datetime_utc,rolling_mae_30
2025-02-25 12:00:00,0.000995504006976307
2025-02-25 16:00:00,0.0010184822227180897
2025-02-25 20:00:00,0.0010734173826702734
2025-02-26 00:00:00,0.0010250595982163161
2025-02-26 04:00:00,0.001002627162112566
2025-02-26 08:00:00,0.0010546951743161728
2025-02-26 12:00:00,0.0010506405782224732
2025-02-26 16:00:00,0.00103505568145997
2025-02-26 20:00:00,0.0010675438774333705
2025-02-27 00:00:00,0.0011129145596809914
2025-02-27 04:00:00,0.0011675583740457817
2025-02-27 08:00:00,0.0012796509670794656
2025-02-27 12:00:00,0.0012875054951569918
2025-02-27 16:00:00,0.0013197165323759114
2025-02-27 20:00:00,0.0013264527409361725
2025-02-28 00:00:00,0.0012936165660318198
2025-02-28 04:00:00,0.001308135762844805
2025-02-28 08:00:00,0.0013047093985768504
2025-02-28 12:00:00,0.0013681286291590171
2025-02-28 16:00:00,0.001334447803067559
2025-02-28 20:00:00,0.0013115762644225685
2025-03-02 20:00:00,0.0012682664239096091
2025-03-03 00:00:00,0.0012760632484943623
2025-03-03 04:00:00,0.0013541178410702212
2025-03-03 08:00:00,0.0013396592245512346
2025-03-03 12:00:00,0.0013993761837414061
2025-03-03 16:00:00,0.0013979916904554403
2025-03-03 20:00:00,0.0014134392089786057
2025-03-04 00:00:00,0.0013700523734255226
2025-03-04 04:00:00,0.001440335174467821
2025-03-04 08:00:00,0.0015002728456210963
2025-03-04 12:00:00,0.0016453848477810781
2025-03-04 16:00:00,0.0016676537734958883
2025-03-04 20:00:00,0.0016473922826443438
2025-03-05 00:00:00,0.0018410852648295978
2025-03-05 04:00:00,0.0018305566163690317
2025-03-05 08:00:00,0.002104277675641731
2025-03-05 12:00:00,0.0022063363695286916
2025-03-05 16:00:00,0.0021639083730261638
2025-03-05 20:00:00,0.0020967874928299606
2025-03-06 00:00:00,0.002028925998976661
2025-03-06 04:00:00,0.001928588964002887
2025-03-06 08:00:00,0.0019127262354416048
2025-03-06 12:00:00,0.001982402998091054
2025-03-06 16:00:00,0.002026881188536451
2025-03-06 20:00:00,0.0020244209794381247
2025-03-07 00:00:00,0.002069076405261023
2025-03-07 04:00:00,0.0021121201502514652
2025-03-07 08:00:00,0.0021092518159503667
2025-03-07 12:00:00,0.002164364401138453
2025-03-07 16:00:00,0.0020878494931261906
2025-03-07 20:00:00,0.0021475048153057805
2025-03-09 20:00:00,0.002136927518882554
2025-03-10 00:00:00,0.0020757678633549223
2025-03-10 04:00:00,0.002154385014049992
2025-03-10 08:00:00,0.0020564298385160854
2025-03-10 12:00:00,0.0020562632195935547
2025-03-10 16:00:00,0.002030741445767273
2025-03-10 20:00:00,0.002071796823023344
2025-03-11 00:00:00,0.0020681693851621785
2025-03-11 04:00:00,0.0020188904198297176
2025-03-11 08:00:00,0.001895750920295441
2025-03-11 12:00:00,0.0018471937794453306
2025-03-11 16:00:00,0.0018547784387094209
2025-03-11 20:00:00,0.0017209670478206666
2025-03-12 00:00:00,0.0016873752709798248
2025-03-12 04:00:00,0.0014155317390448859
2025-03-12 08:00:00,0.001427930151344954
2025-03-12 12:00:00,0.0014586394502318742
2025-03-12 16:00:00,0.0014637348400063845
2025-03-12 20:00:00,0.0014656020862114276
2025-03-13 00:00:00,0.0014891604098448117
2025-03-13 04:00:00,0.0015041673641309097
2025-03-13 08:00:00,0.0014230761374921703
2025-03-13 12:00:00,0.0013750512470953706
2025-03-13 16:00:00,0.0013658271071844406
2025-03-13 20:00:00,0.0013081119499191154
2025-03-14 00:00:00,0.0012794426492204057
2025-03-14 04:00:00,0.001355538124878025
2025-03-14 08:00:00,0.0013439625408636696
2025-03-14 12:00:00,0.0013195088508788596
2025-03-14 16:00:00,0.001259490638684259
2025-03-14 20:00:00,0.0011999056284132854
2025-03-16 20:00:00,0.0011844411239404322
2025-03-17 00:00:00,0.0011299253759132282
2025-03-17 04:00:00,0.0011719469030705134
2025-03-17 08:00:00,0.0011707762852176194
2025-03-17 12:00:00,0.0011489855935587366
2025-03-17 16:00:00,0.0011064319089722212
2025-03-17 20:00:00,0.0010504717057120585
2025-03-18 00:00:00,0.0010854713191915395
2025-03-18 04:00:00,0.0010662760418535765
2025-03-18 08:00:00,0.0010564471677752857
2025-03-18 12:00:00,0.001105924977490667
2025-03-18 16:00:00,0.0010515938999817213
2025-03-18 20:00:00,0.001042483971147015
2025-03-19 00:00:00,0.0011402560752630361
2025-03-19 04:00:00,0.0010569140403814284
2025-03-19 08:00:00,0.0010416422583359537
2025-03-19 12:00:00,0.0010718629361008336
2025-03-19 16:00:00,0.0011098650926068007
2025-03-19 20:00:00,0.0010645132097679621
2025-03-20 00:00:00,0.0011175056121518756
2025-03-20 04:00:00,0.0011607830685661194
2025-03-20 08:00:00,0.0011483898817313382
2025-03-20 12:00:00,0.0011619729509728647
2025-03-20 16:00:00,0.0011361067878856127
2025-03-20 20:00:00,0.0011451703379378058
2025-03-21 00:00:00,0.0009980411072953944
2025-03-21 04:00:00,0.0010085203259879597
2025-03-21 08:00:00,0.0010784545200724295
2025-03-21 12:00:00,0.001068837964880987
2025-03-21 16:00:00,0.0010815626168633795
2025-03-21 20:00:00,0.0011365091178470524
2025-03-23 20:00:00,0.001154973588661976
2025-03-24 00:00:00,0.001159534967384979
2025-03-24 04:00:00,0.0011567624816941303
2025-03-24 08:00:00,0.0012380134114367664
2025-03-24 12:00:00,0.001237659762786044
2025-03-24 16:00:00,0.0012066432718124864
2025-03-24 20:00:00,0.0011383933830939376
2025-03-25 00:00:00,0.0011554786088439591
2025-03-25 04:00:00,0.001205459917078787
2025-03-25 08:00:00,0.0011783459617857829
2025-03-25 12:00:00,0.0012151990192468484
2025-03-25 16:00:00,0.0012389498586795626
2025-03-25 20:00:00,0.001138639951786012
2025-03-26 00:00:00,0.001116337765152138
2025-03-26 04:00:00,0.001123248039278914
2025-03-26 08:00:00,0.0011116713678559274
2025-03-26 12:00:00,0.0011355329541146329
2025-03-26 16:00:00,0.00117602357271823
2025-03-26 20:00:00,0.0012075040166726126
2025-03-27 00:00:00,0.0012102153718109028
2025-03-27 04:00:00,0.0012150922946841725
2025-03-27 08:00:00,0.0012224271774868359
2025-03-27 12:00:00,0.001284272785366047
2025-03-27 16:00:00,0.0012360057479844963
2025-03-27 20:00:00,0.0012654789021128501
2025-03-28 00:00:00,0.0012275625856544073
2025-03-28 04:00:00,0.0011855827474760714
2025-03-28 08:00:00,0.0013267082528246204
2025-03-28 12:00:00,0.0013446266259083313
2025-03-28 16:00:00,0.0012821565115246826
2025-03-28 20:00:00,0.0012341097418614958
2025-03-30 20:00:00,0.0012163491435808393
2025-03-31 00:00:00,0.0012229746306676944
2025-03-31 04:00:00,0.0011346303757703029
2025-03-31 08:00:00,0.001188892234343285
2025-03-31 12:00:00,0.0012437697820539522
2025-03-31 16:00:00,0.0012612164390748747
2025-03-31 20:00:00,0.001231410128585812
2025-04-01 00:00:00,0.0012326345621697786
2025-04-01 04:00:00,0.0012698282481920068
2025-04-01 08:00:00,0.0012510823790766895
2025-04-01 12:00:00,0.0012430521760790699
2025-04-01 16:00:00,0.001216986759374613
2025-04-01 20:00:00,0.0011961177581718357
2025-04-02 00:00:00,0.0011763329272034921
2025-04-02 04:00:00,0.0011436199921293238
2025-04-02 08:00:00,0.0012038998860854136
2025-04-02 12:00:00,0.0012178349673707483
2025-04-02 16:00:00,0.001272095626325138
2025-04-02 20:00:00,0.001258454386787576
2025-04-03 00:00:00,0.0014048387666782995
2025-04-03 04:00:00,0.001701109293959762
2025-04-03 08:00:00,0.001774957719961089
2025-04-03 12:00:00,0.00188132972341254
2025-04-03 16:00:00,0.0018983806601840536
2025-04-03 20:00:00,0.0020115508263763102
2025-04-04 00:00:00,0.0021730060039145548
2025-04-04 04:00:00,0.0022300763144437507
2025-04-04 08:00:00,0.0022384821094773213
2025-04-04 12:00:00,0.0024118869329281274
2025-04-04 16:00:00,0.002456902761004109
2025-04-04 20:00:00,0.0025242732573883373
2025-04-06 20:00:00,0.0026022814707386903
2025-04-07 00:00:00,0.002733812851914285
2025-04-07 04:00:00,0.0027345219396263613
2025-04-07 08:00:00,0.0028467624004747975
2025-04-07 12:00:00,0.0028329719741612045
2025-04-07 16:00:00,0.0028143455918638754
2025-04-07 20:00:00,0.002894111652564648
2025-04-08 00:00:00,0.002937666434766713
2025-04-08 04:00:00,0.0029195809293648418
2025-04-08 08:00:00,0.003011617829849643
2025-04-08 12:00:00,0.0030864803048599944
2025-04-08 16:00:00,0.003159939851848764
2025-04-08 20:00:00,0.0032458652889535023
2025-04-09 00:00:00,0.003259197551170586
2025-04-09 04:00:00,0.003217026938295666
2025-04-09 08:00:00,0.0032019167098846176
2025-04-09 12:00:00,0.0033262972384852014
2025-04-09 16:00:00,0.003299318967435066
2025-04-09 20:00:00,0.003235319427552786
2025-04-10 00:00:00,0.002987423201347774
2025-04-10 04:00:00,0.0029230978963413813
2025-04-10 08:00:00,0.003092187828876293
2025-04-10 12:00:00,0.003060603245567314
2025-04-10 16:00:00,0.003076031473672782
2025-04-10 20:00:00,0.0031180899382997765
2025-04-11 00:00:00,0.002973619188460652
2025-04-11 04:00:00,0.0030419447848147496
2025-04-11 08:00:00,0.002906042921852016
2025-04-11 12:00:00,0.002864287722187903
2025-04-11 16:00:00,0.002807778464705073
2025-04-11 20:00:00,0.002753695802018752
2025-04-13 20:00:00,0.0027172188973034078
2025-04-14 00:00:00,0.0027356503035566183
2025-04-14 04:00:00,0.0025758127513959552
2025-04-14 08:00:00,0.002654396165022072
2025-04-14 12:00:00,0.0026639304876185307
2025-04-14 16:00:00,0.0025611444893452167
2025-04-14 20:00:00,0.0024588012404375566
2025-04-15 00:00:00,0.0025211367636243805
2025-04-15 04:00:00,0.0024354763319317527
2025-04-15 08:00:00,0.002412431193095726
2025-04-15 12:00:00,0.0023468744157164128
2025-04-15 16:00:00,0.0022731011878412057
2025-04-15 20:00:00,0.0024129187003814564
2025-04-16 00:00:00,0.0024062906463905077
2025-04-16 04:00:00,0.002501128573469086
2025-04-16 08:00:00,0.0022901758337221575
2025-04-16 12:00:00,0.0023356276210214294
2025-04-16 16:00:00,0.0022573671594302847
2025-04-16 20:00:00,0.0023084219762339667
2025-04-17 00:00:00,0.0022693750938109886
2025-04-17 04:00:00,0.0020286499956059544
2025-04-17 08:00:00,0.0020270495801765916
2025-04-17 12:00:00,0.0019177482074606773
2025-04-17 16:00:00,0.0016765633326916046
2025-04-17 20:00:00,0.0016242234679617303
2025-04-18 00:00:00,0.0015152913779561178
2025-04-18 04:00:00,0.0015147477046717902
2025-04-18 08:00:00,0.0015535027385662461
2025-04-18 12:00:00,0.0015254312444467303
2025-04-18 16:00:00,0.0014889729826722917
2025-04-18 20:00:00,0.0015665061631473032
2025-04-20 20:00:00,0.0017146878345718549
2025-04-21 00:00:00,0.0018090329597867758
2025-04-21 04:00:00,0.001777469194988565
2025-04-21 08:00:00,0.001893217706437279
2025-04-21 12:00:00,0.0018947739739580422
2025-04-21 16:00:00,0.001876310690905592
2025-04-21 20:00:00,0.001850751916411712
2025-04-22 00:00:00,0.001837411586832928
2025-04-22 04:00:00,0.001802151199630667
2025-04-22 08:00:00,0.0018258162532406941
2025-04-22 12:00:00,0.001853840760158104
2025-04-22 16:00:00,0.001889127230561578
2025-04-22 20:00:00,0.0019032293865672973
2025-04-23 00:00:00,0.0018293398446661048
2025-04-23 04:00:00,0.0018917026343342885
2025-04-23 08:00:00,0.001915684217803048
2025-04-23 12:00:00,0.0019262909758043238
2025-04-23 16:00:00,0.0018164048612814947
2025-04-23 20:00:00,0.0018289816469730068
2025-04-24 00:00:00,0.0018679419964951643
2025-04-24 04:00:00,0.0019110639614191868
2025-04-24 08:00:00,0.001974974092330939
2025-04-24 12:00:00,0.0019742317562972795
2025-04-24 16:00:00,0.0020040376739949898
2025-04-24 20:00:00,0.0021583570768801464
2025-04-25 00:00:00,0.00220582195426837
2025-04-25 04:00:00,0.002169029716185186
2025-04-25 08:00:00,0.0022694621857253772
2025-04-25 12:00:00,0.0022996470958506834
2025-04-25 16:00:00,0.0021382779083939864
2025-04-25 20:00:00,0.0019637069590390174
2025-04-27 20:00:00,0.0018829622967689343
2025-04-28 00:00:00,0.0018775973034335844
2025-04-28 04:00:00,0.001787754725800288
2025-04-28 08:00:00,0.0017632349997560412
2025-04-28 12:00:00,0.0018306656047377334
2025-04-28 16:00:00,0.0018123096087662692
2025-04-28 20:00:00,0.0018455857844797885
2025-04-29 00:00:00,0.001892194258951275
2025-04-29 04:00:00,0.0018954060076551956
2025-04-29 08:00:00,0.0019203497259440597
2025-04-29 12:00:00,0.0017352401076976187
2025-04-29 16:00:00,0.0016786907405611203
2025-04-29 20:00:00,0.0016729561697156764
2025-04-30 00:00:00,0.0015739164635068653
2025-04-30 04:00:00,0.0015071917491318789
2025-04-30 08:00:00,0.0015048691447550984
2025-04-30 12:00:00,0.0015426172970244337
2025-04-30 16:00:00,0.001538953269915194
2025-04-30 20:00:00,0.001497232664091718
2025-05-01 00:00:00,0.0014581743289148992
2025-05-01 04:00:00,0.001426910233788724
2025-05-01 08:00:00,0.0014417348225226052
2025-05-01 12:00:00,0.0014528792837379338
2025-05-01 16:00:00,0.0013277567466880903
2025-05-01 20:00:00,0.0012913386836901149
2025-05-02 00:00:00,0.0013237909472652118
2025-05-02 04:00:00,0.0012551655673022943
2025-05-02 08:00:00,0.0013018469724937211
2025-05-02 12:00:00,0.0013971279587652314
2025-05-02 16:00:00,0.001384178813059462
2025-05-02 20:00:00,0.0014175597024416859
2025-05-04 20:00:00,0.0014123688557147046
2025-05-05 00:00:00,0.001421223915199333
2025-05-05 04:00:00,0.0014701065537797424
2025-05-05 08:00:00,0.0014802365015505693
2025-05-05 12:00:00,0.0014720033271899045
2025-05-05 16:00:00,0.0014267951599405376
2025-05-05 20:00:00,0.0013652450025925132
2025-05-06 00:00:00,0.0013543413943456024
2025-05-06 04:00:00,0.001338828844514576
2025-05-06 08:00:00,0.0013875184016438383
2025-05-06 12:00:00,0.0013716259936304273
2025-05-06 16:00:00,0.0014103355326190196
2025-05-06 20:00:00,0.0013854823929130488
2025-05-07 00:00:00,0.0014408248713854428
2025-05-07 04:00:00,0.0014582076479778621
2025-05-07 08:00:00,0.0014426276316959192
2025-05-07 12:00:00,0.0014845926852398118
2025-05-07 16:00:00,0.001457533307869295
2025-05-07 20:00:00,0.0015135888722322816
2025-05-08 00:00:00,0.0014567610087410873
2025-05-08 04:00:00,0.0014881122279414136
2025-05-08 08:00:00,0.0014922992661633079
2025-05-08 12:00:00,0.0015008545851610522
2025-05-08 16:00:00,0.0014669249752367712
2025-05-08 20:00:00,0.0014424765225982956
2025-05-09 00:00:00,0.00144108291779659
2025-05-09 04:00:00,0.0013664653767723745
2025-05-09 08:00:00,0.0012653944759664917
2025-05-09 12:00:00,0.0012792458446871852
2025-05-09 16:00:00,0.0012728399258629297
2025-05-09 20:00:00,0.0013052479418078355
2025-05-11 20:00:00,0.0012574507653505705
2025-05-12 00:00:00,0.0015113947339981506
2025-05-12 04:00:00,0.0014801900873854237
2025-05-12 08:00:00,0.001496684508458413
2025-05-12 12:00:00,0.0014947104090388538
2025-05-12 16:00:00,0.0015209431108565484
2025-05-12 20:00:00,0.00157448269025314
2025-05-13 00:00:00,0.0015318520126481824
2025-05-13 04:00:00,0.0015572560607548802
2025-05-13 08:00:00,0.001646471602253599
2025-05-13 12:00:00,0.001575543597115418
2025-05-13 16:00:00,0.0015835393987084188
2025-05-13 20:00:00,0.001522306379465026
2025-05-14 00:00:00,0.0015514790857376897
2025-05-14 04:00:00,0.0015472239857444656
2025-05-14 08:00:00,0.0014725545144108354
2025-05-14 12:00:00,0.0015771285894148883
2025-05-14 16:00:00,0.0015347598074913285
2025-05-14 20:00:00,0.0015632619092908057
2025-05-15 00:00:00,0.0015157618141037903
2025-05-15 04:00:00,0.001494542000044336
2025-05-15 08:00:00,0.0014625641164876919
2025-05-15 12:00:00,0.00145973276536985
2025-05-15 16:00:00,0.0014568634445826145
2025-05-15 20:00:00,0.001424095602390636
2025-05-16 00:00:00,0.0014656265055479464
2025-05-16 04:00:00,0.0014650162439838303
2025-05-16 08:00:00,0.0015430873857104354
2025-05-16 12:00:00,0.0015007544747328804
2025-05-16 16:00:00,0.001462116177550166
2025-05-16 20:00:00,0.0015485535579637009
2025-05-18 20:00:00,0.0012372969147977535
2025-05-19 00:00:00,0.0013011887410107623
2025-05-19 04:00:00,0.0013393552586461602
2025-05-19 08:00:00,0.0014619156252890812
2025-05-19 12:00:00,0.0014720754605803312
2025-05-19 16:00:00,0.0014202724362015978
2025-05-19 20:00:00,0.0014058839625806262
2025-05-20 00:00:00,0.0014167766776115275
2025-05-20 04:00:00,0.0013837477085248068
2025-05-20 08:00:00,0.0014058103091085647
2025-05-20 12:00:00,0.0014717044953400792
2025-05-20 16:00:00,0.001487305969763931
2025-05-20 20:00:00,0.0015518216164095077
2025-05-21 00:00:00,0.0015481983070717515
2025-05-21 04:00:00,0.0015651127530519405
2025-05-21 08:00:00,0.0014577625810698338
2025-05-21 12:00:00,0.0015281008636268821
2025-05-21 16:00:00,0.0014957137871236972
2025-05-21 20:00:00,0.0014920878326464772
2025-05-22 00:00:00,0.001463548627435135
2025-05-22 04:00:00,0.0014719359489311292
2025-05-22 08:00:00,0.0014767255805562829
2025-05-22 12:00:00,0.0014942460403348167
2025-05-22 16:00:00,0.001505919210203224
2025-05-22 20:00:00,0.0015484379112047503
2025-05-23 00:00:00,0.0015673615389802799
2025-05-23 04:00:00,0.001563788817449167
2025-05-23 08:00:00,0.0016037273583103383
2025-05-23 12:00:00,0.0016205957754685959
2025-05-23 16:00:00,0.0015596032234890158
2025-05-23 20:00:00,0.0015740061513993535
2025-05-25 20:00:00,0.001576590207816083
2025-05-26 00:00:00,0.0015401401557048639
2025-05-26 04:00:00,0.0014407979850898944
2025-05-26 08:00:00,0.0014025070881612017
2025-05-26 12:00:00,0.0013891948581535344
2025-05-26 16:00:00,0.0013737801519971146
2025-05-26 20:00:00,0.0012972951199308046
2025-05-27 00:00:00,0.0013361901606046994
2025-05-27 04:00:00,0.001357195106672192
2025-05-27 08:00:00,0.0012750852201623196
2025-05-27 12:00:00,0.0013066975559547214
2025-05-27 16:00:00,0.0011944985240954762
2025-05-27 20:00:00,0.0012442568448810794
2025-05-28 00:00:00,0.0012857852419046643
2025-05-28 04:00:00,0.001299389587546031
2025-05-28 08:00:00,0.0012368882826381484
2025-05-28 12:00:00,0.0012260098432300473
2025-05-28 16:00:00,0.0014007863583515934
2025-05-28 20:00:00,0.0014375096624255812
2025-05-29 00:00:00,0.0014373486154591905
2025-05-29 04:00:00,0.0014786482146561819
2025-05-29 08:00:00,0.0016469837141425687
2025-05-29 12:00:00,0.0016609965365259427
2025-05-29 16:00:00,0.0015962914437011042
2025-05-29 20:00:00,0.0016540007097406047
2025-05-30 00:00:00,0.001554901649517559
2025-05-30 04:00:00,0.0015123723885083643
2025-05-30 08:00:00,0.0014967409110387098
2025-05-30 12:00:00,0.0015195078434985377
2025-05-30 16:00:00,0.0015127368056060276
2025-05-30 20:00:00,0.001412096220633297
2025-06-01 20:00:00,0.0014046637649561093
2025-06-02 00:00:00,0.0015091809678128454
2025-06-02 04:00:00,0.001550809122556375
2025-06-02 08:00:00,0.001545470564172167
2025-06-02 12:00:00,0.0015428215301177858
2025-06-02 16:00:00,0.0015559333585008829
2025-06-02 20:00:00,0.0015417511310537718
2025-06-03 00:00:00,0.0015016658171805833
2025-06-03 04:00:00,0.0015288718153477416
2025-06-03 08:00:00,0.0014879422954285997
2025-06-03 12:00:00,0.0014930172115466926
2025-06-03 16:00:00,0.00145790960884674
2025-06-03 20:00:00,0.0014325212842900084
2025-06-04 00:00:00,0.0014171570466283178
2025-06-04 04:00:00,0.001437686204613745
2025-06-04 08:00:00,0.0014568440220414452
2025-06-04 12:00:00,0.0013517905965759276
2025-06-04 16:00:00,0.0013314478485045383
2025-06-04 20:00:00,0.001346682388322634
2025-06-05 00:00:00,0.0012876824918718701
2025-06-05 04:00:00,0.0011331580468527144
2025-06-05 08:00:00,0.0011378700740140905
2025-06-05 12:00:00,0.0011285408985350599
2025-06-05 16:00:00,0.001095066893402057
2025-06-05 20:00:00,0.0011008632737765486
2025-06-06 00:00:00,0.001099303958272391
2025-06-06 04:00:00,0.001076024807883049
2025-06-06 08:00:00,0.0010366203668603078
2025-06-06 12:00:00,0.0010460370571660773
2025-06-06 16:00:00,0.0010331663923172161
2025-06-06 20:00:00,0.0010439484944282343
2025-06-08 20:00:00,0.0009300926989689159
2025-06-09 00:00:00,0.000907632254492256
2025-06-09 04:00:00,0.0009237921244459632
2025-06-09 08:00:00,0.0009591986851463109
2025-06-09 12:00:00,0.0009516878148350305
2025-06-09 16:00:00,0.000854808343907355
2025-06-09 20:00:00,0.0008998094954711337
2025-06-10 00:00:00,0.0009125489848897838
2025-06-10 04:00:00,0.0009817322659395917
2025-06-10 08:00:00,0.0009717041161833265
2025-06-10 12:00:00,0.0009425129242042573
2025-06-10 16:00:00,0.000938304241266274
2025-06-10 20:00:00,0.0009881203971867552
2025-06-11 00:00:00,0.0009624694624250873
2025-06-11 04:00:00,0.0009452781468449505
2025-06-11 08:00:00,0.0009719940621123954
2025-06-11 12:00:00,0.0009717276582121548
2025-06-11 16:00:00,0.0010172687243585308
2025-06-11 20:00:00,0.001054418993111755
2025-06-12 00:00:00,0.001018566960834874
2025-06-12 04:00:00,0.0011357723827484462
2025-06-12 08:00:00,0.0011713764892605676
2025-06-12 12:00:00,0.0011509179892383204
2025-06-12 16:00:00,0.0012062319192312218
2025-06-12 20:00:00,0.0014114110476703171
2025-06-13 00:00:00,0.001399239408457598
2025-06-13 04:00:00,0.001425916066364321
2025-06-13 08:00:00,0.0015554976308224378
2025-06-13 12:00:00,0.0015745653764833716
2025-06-13 16:00:00,0.0015378666858443049
2025-06-13 20:00:00,0.0015444112909496755
2025-06-15 20:00:00,0.0015605523217797047
2025-06-16 00:00:00,0.001670445036150117
2025-06-16 04:00:00,0.0016347348781498852
2025-06-16 08:00:00,0.0016186138969525657
2025-06-16 12:00:00,0.0016708982241969155
2025-06-16 16:00:00,0.0016073891727410553
2025-06-16 20:00:00,0.001584448020230118
2025-06-17 00:00:00,0.0015259406106952731
2025-06-17 04:00:00,0.00159340262586471
2025-06-17 08:00:00,0.0015916350681044807
2025-06-17 12:00:00,0.0016366818825315809
2025-06-17 16:00:00,0.0015836281554465704
2025-06-17 20:00:00,0.0015988851524068382
2025-06-18 00:00:00,0.00162767193077301
2025-06-18 04:00:00,0.001536164024187728
2025-06-18 08:00:00,0.0015710898909685582
2025-06-18 12:00:00,0.0016035374620888203
2025-06-18 16:00:00,0.0015901203887704227
2025-06-18 20:00:00,0.0016182298441615418
2025-06-19 00:00:00,0.0015027107588608715
2025-06-19 04:00:00,0.0014882341983744952
2025-06-19 08:00:00,0.0015204260821844056
2025-06-19 12:00:00,0.0015229597426853888
2025-06-19 16:00:00,0.00136293217715262
2025-06-19 20:00:00,0.0014188245326455884
2025-06-20 00:00:00,0.0014190338958150965
2025-06-20 04:00:00,0.0012605635651925249
2025-06-20 08:00:00,0.0012658870224929735
2025-06-20 12:00:00,0.0012750506313075705
2025-06-20 16:00:00,0.0012618926396682987
2025-06-20 20:00:00,0.001281693965288142
2025-06-22 20:00:00,0.0011694561495648507
2025-06-23 00:00:00,0.001176568944754295
2025-06-23 04:00:00,0.001259181058199594
2025-06-23 08:00:00,0.001306969123188211
2025-06-23 12:00:00,0.0014139207158062907
2025-06-23 16:00:00,0.0014699197599404624
2025-06-23 20:00:00,0.0014653548295180602
2025-06-24 00:00:00,0.0014279000048409137
2025-06-24 04:00:00,0.001424389920845416
2025-06-24 08:00:00,0.0013888410415414769
2025-06-24 12:00:00,0.00141313351183465
2025-06-24 16:00:00,0.001366368011801236
2025-06-24 20:00:00,0.0013344405539836622
2025-06-25 00:00:00,0.0013596758554503747
2025-06-25 04:00:00,0.0013045608900883474
2025-06-25 08:00:00,0.0012421501547241213
2025-06-25 12:00:00,0.0013397111365713783
2025-06-25 16:00:00,0.0014030915124705666
2025-06-25 20:00:00,0.001408745167924844
2025-06-26 00:00:00,0.0013891313323318286
2025-06-26 04:00:00,0.0013865029131449953
2025-06-26 08:00:00,0.0013191789747463753
2025-06-26 12:00:00,0.0013423387485277751
2025-06-26 16:00:00,0.0013293047060321716
2025-06-26 20:00:00,0.0013040607903891971
2025-06-27 00:00:00,0.001371743194088443
2025-06-27 04:00:00,0.001395361305349408
2025-06-27 08:00:00,0.0014692389907543222
2025-06-27 12:00:00,0.0014647422434902854
2025-06-27 16:00:00,0.0014435964939934758
2025-06-27 20:00:00,0.0014499229252099238
2025-06-29 20:00:00,0.001475856401138114
2025-06-30 00:00:00,0.0013947197395720245
2025-06-30 04:00:00,0.0013381004066686359
2025-06-30 08:00:00,0.0012764732047991386
2025-06-30 12:00:00,0.0012147002643318036
2025-06-30 16:00:00,0.0011982157184353718
2025-06-30 20:00:00,0.0011562006689251124
2025-07-01 00:00:00,0.0011484932768133552
2025-07-01 04:00:00,0.0011902679732284608
2025-07-01 08:00:00,0.001240057807352783
2025-07-01 12:00:00,0.0012782148486465794
2025-07-01 16:00:00,0.001317653251010581
2025-07-01 20:00:00,0.0012956075671769333
2025-07-02 00:00:00,0.0013753181259424931
2025-07-02 04:00:00,0.0014062766180817077
2025-07-02 08:00:00,0.0013782790492689592
2025-07-02 12:00:00,0.001332031588303468
2025-07-02 16:00:00,0.001285792022081039
2025-07-02 20:00:00,0.0012878985643716785
2025-07-03 00:00:00,0.0012854570989496515
2025-07-03 04:00:00,0.0012623568201920153
2025-07-03 08:00:00,0.0012147649629972964
2025-07-03 12:00:00,0.0011818698739384757
2025-07-03 16:00:00,0.001226495906548528
2025-07-03 20:00:00,0.0011699242607577506
2025-07-04 00:00:00,0.0011253076339869212
2025-07-04 04:00:00,0.001038801739763978
2025-07-04 08:00:00,0.0010594350320799922
2025-07-04 12:00:00,0.0010231696095777975
2025-07-04 16:00:00,0.0010006629400656302
2025-07-04 20:00:00,0.0009845512773987235
2025-07-06 20:00:00,0.001007715337248611
2025-07-07 00:00:00,0.0010075036700504295
2025-07-07 04:00:00,0.0009772521952481304
2025-07-07 08:00:00,0.0009784189802278167
2025-07-07 12:00:00,0.0009888924209595976
2025-07-07 16:00:00,0.0010204274833345128
2025-07-07 20:00:00,0.001048702438354705
2025-07-08 00:00:00,0.0010019079677460543
2025-07-08 04:00:00,0.0010230127276495335
2025-07-08 08:00:00,0.0010500606640419616
2025-07-08 12:00:00,0.0010173907319579966
2025-07-08 16:00:00,0.0010103930524036327
2025-07-08 20:00:00,0.0009880360703556402
2025-07-09 00:00:00,0.0009247332859765869
2025-07-09 04:00:00,0.0008842184933609802
2025-07-09 08:00:00,0.0008347687785233427
2025-07-09 12:00:00,0.0008576689890155665
2025-07-09 16:00:00,0.0008880058728250927
2025-07-09 20:00:00,0.0008442248203562373
2025-07-10 00:00:00,0.0008475595121861336
2025-07-10 04:00:00,0.0008595348995601846
2025-07-10 08:00:00,0.0008917274219375059
2025-07-10 12:00:00,0.0008468500015114935
2025-07-10 16:00:00,0.0008506433138957694
2025-07-10 20:00:00,0.0009031549212945553
2025-07-11 00:00:00,0.000921884457964816
2025-07-11 04:00:00,0.0009261939039578283
2025-07-11 08:00:00,0.0009884059326441313
2025-07-11 12:00:00,0.000989146182300407
2025-07-11 16:00:00,0.0009673771547818979
2025-07-11 20:00:00,0.0009428110730826522
2025-07-13 20:00:00,0.0008978853892234375
2025-07-14 00:00:00,0.0009057381393895881
2025-07-14 04:00:00,0.0009413520509539179
2025-07-14 08:00:00,0.00091671839410106
