datetime_utc,rolling_mae_30
2025-04-08 16:00:00,0.0031545667471896068
2025-04-08 20:00:00,0.0032364665434356983
2025-04-09 00:00:00,0.003248633497982571
2025-04-09 04:00:00,0.0032036343750175625
2025-04-09 08:00:00,0.003187078157714869
2025-04-09 12:00:00,0.003311501934122447
2025-04-09 16:00:00,0.003288671154878188
2025-04-09 20:00:00,0.0032260524005146615
2025-04-10 00:00:00,0.002981562166484169
2025-04-10 04:00:00,0.00291047215727144
2025-04-10 08:00:00,0.0030815652870541345
2025-04-10 12:00:00,0.003055072257842366
2025-04-10 16:00:00,0.0030767344172923025
2025-04-10 20:00:00,0.0031191085866903038
2025-04-11 00:00:00,0.002978502645092085
2025-04-11 04:00:00,0.003041754391209038
2025-04-11 08:00:00,0.0029080587732179084
2025-04-11 12:00:00,0.0028680866266388868
2025-04-11 16:00:00,0.0028153786364591175
2025-04-11 20:00:00,0.0027615302860439523
2025-04-13 20:00:00,0.0027282368097207325
2025-04-14 00:00:00,0.0027459141260255332
2025-04-14 04:00:00,0.0025869329909409115
2025-04-14 08:00:00,0.0026600715669541906
2025-04-14 12:00:00,0.0026698995019677546
2025-04-14 16:00:00,0.0025667360740646095
2025-04-14 20:00:00,0.0024613601410096446
2025-04-15 00:00:00,0.002521975034098334
2025-04-15 04:00:00,0.0024402536234740214
2025-04-15 08:00:00,0.0024168617338409114
2025-04-15 12:00:00,0.0023531831051000476
2025-04-15 16:00:00,0.0022826900535402963
2025-04-15 20:00:00,0.0024247773602360805
2025-04-16 00:00:00,0.002425082003581632
2025-04-16 04:00:00,0.0025190269902172014
2025-04-16 08:00:00,0.0023026883014267154
2025-04-16 12:00:00,0.0023414971724085797
2025-04-16 16:00:00,0.0022621148688691485
2025-04-16 20:00:00,0.002309805209142329
2025-04-17 00:00:00,0.0022756082010319902
2025-04-17 04:00:00,0.0020312637756946775
2025-04-17 08:00:00,0.002027885262713688
2025-04-17 12:00:00,0.001918532647853616
2025-04-17 16:00:00,0.0016777368699549408
2025-04-17 20:00:00,0.0016238544265409006
2025-04-18 00:00:00,0.0015172652560050991
2025-04-18 04:00:00,0.001509599563511959
2025-04-18 08:00:00,0.0015487477329183522
2025-04-18 12:00:00,0.0015221908414259759
2025-04-18 16:00:00,0.0014860890782915678
2025-04-18 20:00:00,0.001561854508536175
2025-04-20 20:00:00,0.0017140724291655758
2025-04-21 00:00:00,0.0018065802441156783
2025-04-21 04:00:00,0.001777967359251828
2025-04-21 08:00:00,0.0018968527392697657
2025-04-21 12:00:00,0.0018956506180143522
2025-04-21 16:00:00,0.0018789540718333094
2025-04-21 20:00:00,0.0018517891665609505
2025-04-22 00:00:00,0.0018357453860515511
2025-04-22 04:00:00,0.001796247403524575
2025-04-22 08:00:00,0.0018196205884007392
2025-04-22 12:00:00,0.0018484174906057895
2025-04-22 16:00:00,0.001882758814115181
2025-04-22 20:00:00,0.001892872820816647
2025-04-23 00:00:00,0.001820408819455822
2025-04-23 04:00:00,0.00188919745549208
2025-04-23 08:00:00,0.001920660787819927
2025-04-23 12:00:00,0.0019321134127587038
2025-04-23 16:00:00,0.001826568092833006
2025-04-23 20:00:00,0.0018369088522095381
2025-04-24 00:00:00,0.0018795737798041495
2025-04-24 04:00:00,0.0019196361298515763
2025-04-24 08:00:00,0.001979554616089037
2025-04-24 12:00:00,0.0019730428531209566
2025-04-24 16:00:00,0.0020062197915879793
2025-04-24 20:00:00,0.0021585190684973036
2025-04-25 00:00:00,0.002207460746517414
2025-04-25 04:00:00,0.0021716639166733842
2025-04-25 08:00:00,0.002269404044215045
2025-04-25 12:00:00,0.0022978142522356113
2025-04-25 16:00:00,0.0021368437678839346
2025-04-25 20:00:00,0.0019574864106665537
2025-04-27 20:00:00,0.001876363163829634
2025-04-28 00:00:00,0.0018743372413210532
2025-04-28 04:00:00,0.001784563226491547
2025-04-28 08:00:00,0.0017638814380916724
2025-04-28 12:00:00,0.0018308831045142633
2025-04-28 16:00:00,0.0018120964446116156
2025-04-28 20:00:00,0.0018470643766343392
2025-04-29 00:00:00,0.001894223875868118
2025-04-29 04:00:00,0.0018996127424301208
2025-04-29 08:00:00,0.0019213819701131936
2025-04-29 12:00:00,0.0017363602124503908
2025-04-29 16:00:00,0.001680040333867682
2025-04-29 20:00:00,0.0016721320929979375
2025-04-30 00:00:00,0.001573371838858789
2025-04-30 04:00:00,0.0015047321778109855
2025-04-30 08:00:00,0.0015032061491543165
2025-04-30 12:00:00,0.0015382301096482616
2025-04-30 16:00:00,0.001534134148710703
2025-04-30 20:00:00,0.0014889339713786728
2025-05-01 00:00:00,0.0014551967516124302
2025-05-01 04:00:00,0.0014291619124468882
2025-05-01 08:00:00,0.0014543579266802881
2025-05-01 12:00:00,0.0014647762339864657
2025-05-01 16:00:00,0.001342968499049301
2025-05-01 20:00:00,0.0013066922539239707
2025-05-02 00:00:00,0.0013404273910625362
2025-05-02 04:00:00,0.0012740090719486022
2025-05-02 08:00:00,0.00132255842888768
2025-05-02 12:00:00,0.0014164937142171037
2025-05-02 16:00:00,0.001403308047168497
2025-05-02 20:00:00,0.001437648814833653
2025-05-04 20:00:00,0.0014298384012063265
2025-05-05 00:00:00,0.0014349039338731006
2025-05-05 04:00:00,0.0014811800877249548
2025-05-05 08:00:00,0.0014912871220500632
2025-05-05 12:00:00,0.0014848210682463043
2025-05-05 16:00:00,0.0014390768683453087
2025-05-05 20:00:00,0.0013785161495557473
2025-05-06 00:00:00,0.0013668544175695243
2025-05-06 04:00:00,0.0013541061068696604
2025-05-06 08:00:00,0.0013962086949449294
2025-05-06 12:00:00,0.0013813206193752175
2025-05-06 16:00:00,0.0014193601256286188
2025-05-06 20:00:00,0.0013891253704394456
2025-05-07 00:00:00,0.0014431700198600272
2025-05-07 04:00:00,0.0014575276007358768
2025-05-07 08:00:00,0.0014364180220739241
2025-05-07 12:00:00,0.0014807991630875236
2025-05-07 16:00:00,0.0014555615117597938
2025-05-07 20:00:00,0.0015081606482227371
2025-05-08 00:00:00,0.0014499854985705078
2025-05-08 04:00:00,0.0014725428362973923
2025-05-08 08:00:00,0.0014784200426082093
2025-05-08 12:00:00,0.0014878009577255415
2025-05-08 16:00:00,0.0014517126926856243
2025-05-08 20:00:00,0.0014256087730919256
2025-05-09 00:00:00,0.0014211234712911843
2025-05-09 04:00:00,0.0013469335424720508
2025-05-09 08:00:00,0.0012454400695699793
2025-05-09 12:00:00,0.001256528858077846
2025-05-09 16:00:00,0.0012519572527939996
2025-05-09 20:00:00,0.0012840697009081914
2025-05-11 20:00:00,0.0012380565790715834
2025-05-12 00:00:00,0.0014921228070901463
2025-05-12 04:00:00,0.0014603455610456089
2025-05-12 08:00:00,0.0014745036798897056
2025-05-12 12:00:00,0.0014708819322286587
2025-05-12 16:00:00,0.0014976425663743703
2025-05-12 20:00:00,0.0015507075437869377
2025-05-13 00:00:00,0.0015078456420697676
2025-05-13 04:00:00,0.0015391281245377346
2025-05-13 08:00:00,0.001632731437126325
2025-05-13 12:00:00,0.0015648763681578453
2025-05-13 16:00:00,0.001580982091806001
2025-05-13 20:00:00,0.0015200069261946249
2025-05-14 00:00:00,0.0015494781776198585
2025-05-14 04:00:00,0.0015526352780322076
2025-05-14 08:00:00,0.001477136597823502
2025-05-14 12:00:00,0.0015813608201381585
2025-05-14 16:00:00,0.0015381670142278119
2025-05-14 20:00:00,0.0015654804408916044
2025-05-15 00:00:00,0.001522105896132684
2025-05-15 04:00:00,0.0014983683116406728
2025-05-15 08:00:00,0.0014682220737733125
2025-05-15 12:00:00,0.0014678968651376323
2025-05-15 16:00:00,0.001466179531530889
2025-05-15 20:00:00,0.0014372925240891206
2025-05-16 00:00:00,0.001478016491237219
2025-05-16 04:00:00,0.001478858250818675
2025-05-16 08:00:00,0.0015627186721725833
2025-05-16 12:00:00,0.001517831116209283
2025-05-16 16:00:00,0.0014799087812593576
2025-05-16 20:00:00,0.0015672588893251654
2025-05-18 20:00:00,0.0012585197624183219
2025-05-19 00:00:00,0.0013230236480066021
2025-05-19 04:00:00,0.0013614854434045372
2025-05-19 08:00:00,0.0014867881087709672
2025-05-19 12:00:00,0.001491900953750202
2025-05-19 16:00:00,0.0014449725842618172
2025-05-19 20:00:00,0.0014276994941864033
2025-05-20 00:00:00,0.001437979449167315
2025-05-20 04:00:00,0.0013998465529749295
2025-05-20 08:00:00,0.0014193112137147542
2025-05-20 12:00:00,0.0014808992248405296
2025-05-20 16:00:00,0.0014969208096615775
2025-05-20 20:00:00,0.0015623184590607719
2025-05-21 00:00:00,0.0015489603321946943
2025-05-21 04:00:00,0.0015650975118761527
2025-05-21 08:00:00,0.0014575394604493066
2025-05-21 12:00:00,0.0015236348769779439
2025-05-21 16:00:00,0.0014939951128181278
2025-05-21 20:00:00,0.001489939889938395
2025-05-22 00:00:00,0.0014626253176452664
2025-05-22 04:00:00,0.0014655810533512922
2025-05-22 08:00:00,0.001472925402721767
2025-05-22 12:00:00,0.0014895762507176585
2025-05-22 16:00:00,0.0014985849765492838
2025-05-22 20:00:00,0.0015404919703318873
2025-05-23 00:00:00,0.0015615994719346757
2025-05-23 04:00:00,0.0015571125505825327
2025-05-23 08:00:00,0.0015920693208754872
2025-05-23 12:00:00,0.0016041081181681135
2025-05-23 16:00:00,0.0015415167739409037
2025-05-23 20:00:00,0.0015553313979925168
2025-05-25 20:00:00,0.0015595848006477325
2025-05-26 00:00:00,0.0015254269526414979
2025-05-26 04:00:00,0.001425952131132881
2025-05-26 08:00:00,0.0013921048215902382
2025-05-26 12:00:00,0.0013722894087881666
2025-05-26 16:00:00,0.001359705185476476
2025-05-26 20:00:00,0.0012833540050187185
2025-05-27 00:00:00,0.001318125459773074
2025-05-27 04:00:00,0.0013396471812151779
2025-05-27 08:00:00,0.0012610915451876199
2025-05-27 12:00:00,0.0012919188847039212
2025-05-27 16:00:00,0.0011824675993050244
2025-05-27 20:00:00,0.0012403135386678443
2025-05-28 00:00:00,0.0012814536498477736
2025-05-28 04:00:00,0.0012961106189485888
2025-05-28 08:00:00,0.0012425467588890252
2025-05-28 12:00:00,0.0012301177779887448
2025-05-28 16:00:00,0.0014045579121292656
2025-05-28 20:00:00,0.0014382240479886715
2025-05-29 00:00:00,0.0014383519089264589
2025-05-29 04:00:00,0.001479479830448352
2025-05-29 08:00:00,0.001646646570550236
2025-05-29 12:00:00,0.0016597099483738967
2025-05-29 16:00:00,0.0015906457535511758
2025-05-29 20:00:00,0.0016485178729843798
2025-05-30 00:00:00,0.0015444660014745496
2025-05-30 04:00:00,0.0015085545962019524
2025-05-30 08:00:00,0.001494088588413832
2025-05-30 12:00:00,0.0015161848900395944
2025-05-30 16:00:00,0.0015096653364058057
2025-05-30 20:00:00,0.001406267505952371
2025-06-01 20:00:00,0.001396676363630398
2025-06-02 00:00:00,0.0015029745419225288
2025-06-02 04:00:00,0.0015426976452955965
2025-06-02 08:00:00,0.0015372258784671728
2025-06-02 12:00:00,0.0015361916651099809
2025-06-02 16:00:00,0.001548802111680092
2025-06-02 20:00:00,0.001538887451652428
2025-06-03 00:00:00,0.0015019349090141993
2025-06-03 04:00:00,0.0015242241138250184
2025-06-03 08:00:00,0.0014836141927693986
2025-06-03 12:00:00,0.0014874362171200318
2025-06-03 16:00:00,0.0014533723439914721
2025-06-03 20:00:00,0.0014251508129565446
2025-06-04 00:00:00,0.0014033871668463662
2025-06-04 04:00:00,0.001421666257252544
2025-06-04 08:00:00,0.0014387438328023483
2025-06-04 12:00:00,0.0013331443422310459
2025-06-04 16:00:00,0.0013116686584375306
2025-06-04 20:00:00,0.0013310691343715224
2025-06-05 00:00:00,0.001270704811058776
2025-06-05 04:00:00,0.0011153005160751195
2025-06-05 08:00:00,0.0011229212901618336
2025-06-05 12:00:00,0.0011192215067179919
2025-06-05 16:00:00,0.0010836043687547955
2025-06-05 20:00:00,0.0010932354744383726
2025-06-06 00:00:00,0.0010886210699457871
2025-06-06 04:00:00,0.0010681878153047202
2025-06-06 08:00:00,0.0010256877356541716
2025-06-06 12:00:00,0.0010381421819196084
2025-06-06 16:00:00,0.0010265082759977574
2025-06-06 20:00:00,0.0010372162162130697
2025-06-08 20:00:00,0.0009208917631563562
2025-06-09 00:00:00,0.0008983535231707579
2025-06-09 04:00:00,0.0009162523033385093
2025-06-09 08:00:00,0.0009503059200931808
2025-06-09 12:00:00,0.000944388879826437
2025-06-09 16:00:00,0.0008452662442630326
2025-06-09 20:00:00,0.0008894116088486991
2025-06-10 00:00:00,0.0009032225519051033
2025-06-10 04:00:00,0.0009739808449477381
2025-06-10 08:00:00,0.0009636879706301491
2025-06-10 12:00:00,0.0009321038088389688
2025-06-10 16:00:00,0.0009306127028607768
2025-06-10 20:00:00,0.0009838732500646197
2025-06-11 00:00:00,0.0009562031924391427
2025-06-11 04:00:00,0.0009374398179348424
2025-06-11 08:00:00,0.000964797876236974
2025-06-11 12:00:00,0.0009662918100034194
2025-06-11 16:00:00,0.0010080961052693965
2025-06-11 20:00:00,0.0010436977150632086
2025-06-12 00:00:00,0.0010092537342892764
2025-06-12 04:00:00,0.0011259174878369836
2025-06-12 08:00:00,0.001162649332854707
2025-06-12 12:00:00,0.0011463234744088458
2025-06-12 16:00:00,0.001199729026705996
2025-06-12 20:00:00,0.0014097750789666768
2025-06-13 00:00:00,0.001397254219496861
2025-06-13 04:00:00,0.0014262131415803399
2025-06-13 08:00:00,0.0015523671867306741
2025-06-13 12:00:00,0.0015706103128076958
2025-06-13 16:00:00,0.0015325716165733147
2025-06-13 20:00:00,0.0015377173544957662
2025-06-15 20:00:00,0.0015544315013505965
2025-06-16 00:00:00,0.0016626902607104856
2025-06-16 04:00:00,0.0016275391911738382
2025-06-16 08:00:00,0.0016122435703550795
2025-06-16 12:00:00,0.0016655392629837584
2025-06-16 16:00:00,0.001600045075632233
2025-06-16 20:00:00,0.0015774325121580455
2025-06-17 00:00:00,0.001519139316516639
2025-06-17 04:00:00,0.0015831427527704298
2025-06-17 08:00:00,0.0015769667602007049
2025-06-17 12:00:00,0.0016242998027462695
2025-06-17 16:00:00,0.001574184636793049
2025-06-17 20:00:00,0.0015909432994852858
2025-06-18 00:00:00,0.0016228137858490328
2025-06-18 04:00:00,0.0015326888603027144
2025-06-18 08:00:00,0.0015697532047560568
2025-06-18 12:00:00,0.0016028859866077324
2025-06-18 16:00:00,0.001589751003136165
2025-06-18 20:00:00,0.0016164956911504846
2025-06-19 00:00:00,0.0015005492878890057
2025-06-19 04:00:00,0.0014860984668302853
2025-06-19 08:00:00,0.0015157025206787348
2025-06-19 12:00:00,0.0015181077430655296
2025-06-19 16:00:00,0.0013556657524981025
2025-06-19 20:00:00,0.0014125000398820154
2025-06-20 00:00:00,0.001413076016667197
2025-06-20 04:00:00,0.0012537843565465824
2025-06-20 08:00:00,0.0012607507949255066
2025-06-20 12:00:00,0.0012715561667626415
2025-06-20 16:00:00,0.0012604071465104833
2025-06-20 20:00:00,0.0012818289956018278
2025-06-22 20:00:00,0.0011701007428388968
2025-06-23 00:00:00,0.0011791809220426197
2025-06-23 04:00:00,0.0012600378659339264
2025-06-23 08:00:00,0.0013076464670026698
2025-06-23 12:00:00,0.001415406526999245
2025-06-23 16:00:00,0.0014718222826882797
2025-06-23 20:00:00,0.001466195043051653
2025-06-24 00:00:00,0.0014290444809745694
2025-06-24 04:00:00,0.0014322970716782988
2025-06-24 08:00:00,0.0013924855561139198
2025-06-24 12:00:00,0.0014100032238991826
2025-06-24 16:00:00,0.0013610322034582774
2025-06-24 20:00:00,0.0013303752170918874
2025-06-25 00:00:00,0.0013551044490280218
2025-06-25 04:00:00,0.0013004991936006987
2025-06-25 08:00:00,0.0012362735462795738
2025-06-25 12:00:00,0.001334118097418375
2025-06-25 16:00:00,0.0013990043360644169
2025-06-25 20:00:00,0.0014068056368978002
2025-06-26 00:00:00,0.0013907713512618521
2025-06-26 04:00:00,0.0013875895167362185
2025-06-26 08:00:00,0.0013211270439580966
2025-06-26 12:00:00,0.0013399179675348683
2025-06-26 16:00:00,0.0013268960443593312
2025-06-26 20:00:00,0.0013028686490024635
2025-06-27 00:00:00,0.0013732795057629426
2025-06-27 04:00:00,0.001394199866563551
2025-06-27 08:00:00,0.0014677854325172294
2025-06-27 12:00:00,0.0014640126277562927
2025-06-27 16:00:00,0.001444010398438416
2025-06-27 20:00:00,0.001451004605039364
2025-06-29 20:00:00,0.0014746165159482771
2025-06-30 00:00:00,0.0013955850586154657
2025-06-30 04:00:00,0.0013413649057965446
2025-06-30 08:00:00,0.0012786657391987454
2025-06-30 12:00:00,0.0012196869789132196
2025-06-30 16:00:00,0.0012029090724690818
2025-06-30 20:00:00,0.001164036240690818
2025-07-01 00:00:00,0.0011557477129937777
2025-07-01 04:00:00,0.0011992271449350772
2025-07-01 08:00:00,0.001255457835242968
2025-07-01 12:00:00,0.0012942942653197441
2025-07-01 16:00:00,0.0013330291272083275
2025-07-01 20:00:00,0.0013110462947942749
2025-07-02 00:00:00,0.0013880974755298076
2025-07-02 04:00:00,0.001423022822670658
2025-07-02 08:00:00,0.0013935971182259927
2025-07-02 12:00:00,0.0013460839103311294
2025-07-02 16:00:00,0.001298514719607178
2025-07-02 20:00:00,0.0012948877471499244
2025-07-03 00:00:00,0.0012943853409242481
2025-07-03 04:00:00,0.0012727217902194071
2025-07-03 08:00:00,0.0012317984432506
2025-07-03 12:00:00,0.001196882016526472
2025-07-03 16:00:00,0.001242244234408438
2025-07-03 20:00:00,0.0011838182545522804
2025-07-04 00:00:00,0.0011407124408473336
2025-07-04 04:00:00,0.0010556310499778567
2025-07-04 08:00:00,0.0010730485891261197
2025-07-04 12:00:00,0.0010359482669798682
2025-07-04 16:00:00,0.0010152724788176372
2025-07-04 20:00:00,0.0009965849993409876
2025-07-06 20:00:00,0.00102104965838165
2025-07-07 00:00:00,0.00101982720933094
2025-07-07 04:00:00,0.0009916914044993523
2025-07-07 08:00:00,0.0009905457897410358
2025-07-07 12:00:00,0.0010041068362008861
2025-07-07 16:00:00,0.0010354083938146745
2025-07-07 20:00:00,0.0010639123562053263
2025-07-08 00:00:00,0.001018393695660492
2025-07-08 04:00:00,0.0010384063624597852
2025-07-08 08:00:00,0.0010655312079069824
2025-07-08 12:00:00,0.0010323876594887183
2025-07-08 16:00:00,0.0010238353753049118
2025-07-08 20:00:00,0.0010013508146758567
2025-07-09 00:00:00,0.0009376302312288094
2025-07-09 04:00:00,0.0008993135888394282
2025-07-09 08:00:00,0.0008497328796011603
2025-07-09 12:00:00,0.0008723699681829909
2025-07-09 16:00:00,0.0009018530760890897
2025-07-09 20:00:00,0.0008582956845715643
2025-07-10 00:00:00,0.0008606418347260394
2025-07-10 04:00:00,0.0008705811200615927
2025-07-10 08:00:00,0.000907702323739867
2025-07-10 12:00:00,0.0008632814638333785
2025-07-10 16:00:00,0.0008680538284678892
2025-07-10 20:00:00,0.0009205839978046764
2025-07-11 00:00:00,0.0009390775068959164
2025-07-11 04:00:00,0.00094541646885186
2025-07-11 08:00:00,0.0010054347536318689
2025-07-11 12:00:00,0.001003118736079647
2025-07-11 16:00:00,0.000983694015313534
2025-07-11 20:00:00,0.0009560929137178489
2025-07-13 20:00:00,0.0009112772219650796
2025-07-14 00:00:00,0.0009152355303701536
2025-07-14 04:00:00,0.0009488942936555926
2025-07-14 08:00:00,0.0009253770228742033
2025-07-14 12:00:00,0.00088827305753661
2025-07-14 16:00:00,0.0008593802455077947
2025-07-14 20:00:00,0.0008462987786055862
2025-07-15 00:00:00,0.0008172451050467828
2025-07-15 04:00:00,0.0007600621834672473
2025-07-15 08:00:00,0.000831711375259395
2025-07-15 12:00:00,0.0008662880952987108
2025-07-15 16:00:00,0.0008296181381873431
2025-07-15 20:00:00,0.000823765859910058
2025-07-16 00:00:00,0.0007787094303510512
2025-07-16 04:00:00,0.0008265543859956854
2025-07-16 08:00:00,0.000800981380283803
2025-07-16 12:00:00,0.0007630443427914703
2025-07-16 16:00:00,0.0007515037107088967
2025-07-16 20:00:00,0.0007969822966391063
2025-07-17 00:00:00,0.0008188346009684502
2025-07-17 04:00:00,0.0007843420781260705
2025-07-17 08:00:00,0.0008539693831670151
2025-07-17 12:00:00,0.0008741656919737012
2025-07-17 16:00:00,0.0008769135486812387
2025-07-17 20:00:00,0.0009002935866816625
2025-07-18 00:00:00,0.0008773011603028677
2025-07-18 04:00:00,0.0008565513123201948
2025-07-18 08:00:00,0.0008996314356478996
2025-07-18 12:00:00,0.0009751130190338097
2025-07-18 16:00:00,0.0009929052412348495
2025-07-18 20:00:00,0.0010083099369460008
2025-07-20 20:00:00,0.0009876388106800933
2025-07-21 00:00:00,0.0009444760701274043
2025-07-21 04:00:00,0.0009633685151997206
2025-07-21 08:00:00,0.0010153759735411425
2025-07-21 12:00:00,0.0010782958377875671
2025-07-21 16:00:00,0.0010571237842808404
2025-07-21 20:00:00,0.0010172634584853532
2025-07-22 00:00:00,0.0010426477292981816
2025-07-22 04:00:00,0.0009698273250021229
2025-07-22 08:00:00,0.0010076021371200124
2025-07-22 12:00:00,0.0009936513523849894
2025-07-22 16:00:00,0.001020229630719531
2025-07-22 20:00:00,0.001024707761607645
2025-07-23 00:00:00,0.0009870519158840531
2025-07-23 04:00:00,0.0010249275031293027
2025-07-23 08:00:00,0.0010414383810143414
2025-07-23 12:00:00,0.0011233741070326298
2025-07-23 16:00:00,0.0010851592150382292
2025-07-23 20:00:00,0.0010319942274561757
2025-07-24 00:00:00,0.001043550951135702
2025-07-24 04:00:00,0.0009662008650718145
2025-07-24 08:00:00,0.0009936575515002127
2025-07-24 12:00:00,0.000955331476571078
2025-07-24 16:00:00,0.0009152047025942126
2025-07-24 20:00:00,0.0009282688456613251
2025-07-25 00:00:00,0.0009316085956170959
2025-07-25 04:00:00,0.0009350835464128893
2025-07-25 08:00:00,0.0008999683601895746
2025-07-25 12:00:00,0.0009394523557142493
2025-07-25 16:00:00,0.0009262563044418984
2025-07-25 20:00:00,0.0009576957868075389
2025-07-27 20:00:00,0.0009540593274661509
2025-07-28 00:00:00,0.0010978477703274194
2025-07-28 04:00:00,0.0010818762831427396
2025-07-28 08:00:00,0.001081218135188846
2025-07-28 12:00:00,0.0011094394316495048
2025-07-28 16:00:00,0.0010987284350363752
2025-07-28 20:00:00,0.0011019077846129803
2025-07-29 00:00:00,0.0011729709441601112
2025-07-29 04:00:00,0.0011364417464529417
2025-07-29 08:00:00,0.0011564264319318012
2025-07-29 12:00:00,0.0011713169062938361
2025-07-29 16:00:00,0.0011620216471012437
2025-07-29 20:00:00,0.0011807885329024536
2025-07-30 00:00:00,0.0011731470874024356
2025-07-30 04:00:00,0.0011544324008199078
2025-07-30 08:00:00,0.001167314266394557
2025-07-30 12:00:00,0.0012489493230411666
2025-07-30 16:00:00,0.001257662869484566
2025-07-30 20:00:00,0.001236896543812302
2025-07-31 00:00:00,0.0012912533526171866
2025-07-31 04:00:00,0.0012436257039660395
2025-07-31 08:00:00,0.0012616186179594546
2025-07-31 12:00:00,0.0013215068531727396
2025-07-31 16:00:00,0.0013087933770838942
2025-07-31 20:00:00,0.001278722629155514
2025-08-01 00:00:00,0.001267621028128749
2025-08-01 04:00:00,0.0013293259618624932
2025-08-01 08:00:00,0.0015861695770013934
2025-08-01 12:00:00,0.0015890094496040794
2025-08-01 16:00:00,0.0015888160032812527
2025-08-01 20:00:00,0.0015893582297274796
2025-08-03 20:00:00,0.0014346408124758714
2025-08-04 00:00:00,0.001423680512467239
2025-08-04 04:00:00,0.0013731607729462413
2025-08-04 08:00:00,0.0013743299739388411
2025-08-04 12:00:00,0.00138575025396848
2025-08-04 16:00:00,0.0014049113185455005
2025-08-04 20:00:00,0.0013894762110186073
2025-08-05 00:00:00,0.0013806478276627827
2025-08-05 04:00:00,0.0013844826135939465
2025-08-05 08:00:00,0.0014377455553061392
2025-08-05 12:00:00,0.0014371785084467995
2025-08-05 16:00:00,0.0014272460092405255
2025-08-05 20:00:00,0.0013967938602625631
2025-08-06 00:00:00,0.0014192450856576353
2025-08-06 04:00:00,0.0013497349377285062
2025-08-06 08:00:00,0.0012932062946845744
2025-08-06 12:00:00,0.001294317166174615
2025-08-06 16:00:00,0.0013140320670410913
2025-08-06 20:00:00,0.0012556095783091063
2025-08-07 00:00:00,0.0013207006924227432
2025-08-07 04:00:00,0.001363821147045341
2025-08-07 08:00:00,0.001332976898491035
2025-08-07 12:00:00,0.0013950798859424147
2025-08-07 16:00:00,0.0014678234474931984
2025-08-07 20:00:00,0.0014668953197236204
2025-08-08 00:00:00,0.0013707650298532832
2025-08-08 04:00:00,0.0011058671532034594
2025-08-08 08:00:00,0.0011127203547118077
2025-08-08 12:00:00,0.0011330560888381574
2025-08-08 16:00:00,0.0011614462032353357
2025-08-08 20:00:00,0.001163710963744547
2025-08-10 20:00:00,0.0012041907192555357
2025-08-11 00:00:00,0.0012148142686953676
2025-08-11 04:00:00,0.001198224383582968
2025-08-11 08:00:00,0.0011837399671885203
2025-08-11 12:00:00,0.0011280406606900657
2025-08-11 16:00:00,0.001083137370478073
2025-08-11 20:00:00,0.0010667526092331579
2025-08-12 00:00:00,0.0010549418949867817
2025-08-12 04:00:00,0.0010212279109519822
2025-08-12 08:00:00,0.0011133533279054295
2025-08-12 12:00:00,0.0011021099354784221
2025-08-12 16:00:00,0.0011026461331074865
2025-08-12 20:00:00,0.0010831122791459783
2025-08-13 00:00:00,0.0011199354991818958
2025-08-13 04:00:00,0.0011217848262647786
2025-08-13 08:00:00,0.0011329395658501917
2025-08-13 12:00:00,0.0011617124348869943
2025-08-13 16:00:00,0.0011856810590007176
2025-08-13 20:00:00,0.0011287020947641983
2025-08-14 00:00:00,0.0010841204476490637
2025-08-14 04:00:00,0.0011167198040708318
2025-08-14 08:00:00,0.0010954446719651499
2025-08-14 12:00:00,0.0010500429855550956
2025-08-14 16:00:00,0.0010237275054238851
2025-08-14 20:00:00,0.001041927126529649
2025-08-15 00:00:00,0.001036116746010882
2025-08-15 04:00:00,0.0010316576462034118
2025-08-15 08:00:00,0.0009834631492717037
2025-08-15 12:00:00,0.0010058916322694682
2025-08-15 16:00:00,0.0009925674056928868
2025-08-15 20:00:00,0.0009281793421598021
2025-08-17 20:00:00,0.0009068163761710833
2025-08-18 00:00:00,0.0009308974196753887
2025-08-18 04:00:00,0.0009211911442057414
2025-08-18 08:00:00,0.0009460926240778125
2025-08-18 12:00:00,0.0009438249740956754
2025-08-18 16:00:00,0.0009377062207276127
2025-08-18 20:00:00,0.0009501084097834013
2025-08-19 00:00:00,0.0009542599882173829
2025-08-19 04:00:00,0.0008913422245938178
2025-08-19 08:00:00,0.000935713247299415
2025-08-19 12:00:00,0.0009679280220207855
2025-08-19 16:00:00,0.0009850026822990294
2025-08-19 20:00:00,0.0009486289472665116
2025-08-20 00:00:00,0.000912684483058686
2025-08-20 04:00:00,0.0008995503374293438
2025-08-20 08:00:00,0.0008550306599106401
2025-08-20 12:00:00,0.0008442083088668199
2025-08-20 16:00:00,0.0008198256920973074
2025-08-20 20:00:00,0.000798145453153173
2025-08-21 00:00:00,0.0007952222322231875
2025-08-21 04:00:00,0.0007499575793139781
2025-08-21 08:00:00,0.000752369114889767
2025-08-21 12:00:00,0.0007407328546751765
2025-08-21 16:00:00,0.000733292349477975
2025-08-21 20:00:00,0.0007490967731520453
2025-08-22 00:00:00,0.0007905563994203585
2025-08-22 04:00:00,0.0007972928608687184
2025-08-22 08:00:00,0.0009664135665906338
2025-08-22 12:00:00,0.0010028926904774233
2025-08-22 16:00:00,0.0010184173209372058
2025-08-22 20:00:00,0.0010350076950293068
2025-08-24 20:00:00,0.0009911319103138836
2025-08-25 00:00:00,0.0009879759788266216
2025-08-25 04:00:00,0.0010388715600608692
2025-08-25 08:00:00,0.0010328992936833458
