date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2024-08-13,5:30am,USD,PPI m/m,High,0.1%,0.2%,0.2%
2024-08-14,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
2024-08-14,5:30am,USD,CPI m/m,High,0.2%,0.2%,-0.1%
2024-08-14,5:30am,USD,CPI y/y,High,2.9%,3.0%,3.0%
2024-08-15,5:30am,USD,Core Retail Sales m/m,High,0.4%,0.1%,0.5%
2024-08-15,5:30am,USD,Retail Sales m/m,High,1.0%,0.4%,-0.2%
2024-08-15,5:30am,USD,Unemployment Claims,High,227K,236K,234K
2024-08-15,5:30am,USD,Empire State Manufacturing Index,Medium,-4.7,-5.9,-6.6
2024-08-15,5:30am,USD,Philly Fed Manufacturing Index,Medium,-7.0,5.4,13.9
2024-08-16,5:30am,USD,Building Permits,Medium,1.40M,1.43M,1.45M
2024-08-16,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,67.8,66.7,66.4
2024-08-16,7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.9%
2024-08-19,6:15am,USD,FOMC Member Waller Speaks,Medium,,,
2024-08-21,7:00am,USD,Prelim Benchmark Payrolls Revision,High,-818K,,-306K
2024-08-21,7:30am,USD,Crude Oil Inventories,Medium,-4.6M,-2.0M,1.4M
2024-08-21,11:00am,USD,FOMC Meeting Minutes,High,,,
2024-08-22,5:30am,USD,Unemployment Claims,High,232K,232K,228K
2024-08-22,6:45am,USD,Flash Manufacturing PMI,High,48.0,49.5,49.6
2024-08-22,6:45am,USD,Flash Services PMI,High,55.2,54.0,55.0
2024-08-22,7:00am,USD,Existing Home Sales,Medium,3.95M,3.94M,3.90M
2024-08-23,5:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2024-08-23,7:00am,USD,Fed Chair Powell Speaks,High,,,
2024-08-23,7:00am,USD,New Home Sales,Medium,739K,624K,668K
2024-08-23,8:00am,USD,FOMC Member Harker Speaks,Medium,,,
2024-08-23,9:30am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2024-08-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.2%,0.0%,0.4%
2024-08-26,5:30am,USD,Durable Goods Orders m/m,Medium,9.9%,4.0%,-6.7%
2024-08-27,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,6.5%,6.2%,6.9%
2024-08-27,6:59am,USD,Richmond Manufacturing Index,Medium,-19,-14,-17
2024-08-27,7:00am,USD,CB Consumer Confidence,High,103.3,100.9,101.9
2024-08-27,10:15pm,USD,FOMC Member Waller Speaks,Medium,,,
2024-08-28,7:30am,USD,Crude Oil Inventories,Medium,-0.8M,-2.7M,-4.6M
2024-08-29,5:30am,USD,Prelim GDP q/q,High,3.0%,2.8%,2.8%
2024-08-29,5:30am,USD,Unemployment Claims,High,231K,232K,233K
2024-08-29,5:30am,USD,Prelim GDP Price Index q/q,Medium,2.5%,2.3%,2.3%
2024-08-29,7:00am,USD,Pending Home Sales m/m,Medium,-5.5%,0.2%,4.8%
2024-08-30,5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.2%
2024-08-30,6:45am,USD,Chicago PMI,Medium,46.1,45.0,45.3
2024-08-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,67.9,68.0,67.8
2024-09-03,7:00am,USD,ISM Manufacturing PMI,High,47.2,47.5,46.8
2024-09-03,7:00am,USD,ISM Manufacturing Prices,Medium,54.0,52.1,52.9
2024-09-04,7:00am,USD,JOLTS Job Openings,High,7.67M,8.09M,7.91M
2024-09-05,5:15am,USD,ADP Non-Farm Employment Change,High,99K,144K,111K
2024-09-05,5:30am,USD,Unemployment Claims,High,227K,231K,232K
2024-09-05,6:45am,USD,Final Services PMI,Medium,55.7,55.0,55.2
2024-09-05,7:00am,USD,ISM Services PMI,High,51.5,51.3,51.4
2024-09-05,8:00am,USD,Crude Oil Inventories,Medium,-6.9M,-0.6M,-0.8M
2024-09-06,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
2024-09-06,5:30am,USD,Non-Farm Employment Change,High,142K,164K,89K
2024-09-06,5:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.3%
2024-09-06,5:45am,USD,FOMC Member Williams Speaks,Medium,,,
2024-09-06,8:00am,USD,FOMC Member Waller Speaks,High,,,
2024-09-11,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.2%
2024-09-11,5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
2024-09-11,5:30am,USD,CPI y/y,High,2.5%,2.5%,2.9%
2024-09-11,7:30am,USD,Crude Oil Inventories,Medium,0.8M,0.9M,-6.9M
2024-09-12,5:30am,USD,Core PPI m/m,High,0.3%,0.2%,-0.2%
2024-09-12,5:30am,USD,PPI m/m,High,0.2%,0.1%,0.0%
2024-09-12,5:30am,USD,Unemployment Claims,High,230K,227K,228K
2024-09-12,10:01am,USD,30-y Bond Auction,Medium,4.02|2.4,,4.31|2.3
2024-09-13,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,69.0,68.3,67.9
2024-09-13,7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.7%,,2.8%
2024-09-16,5:30am,USD,Empire State Manufacturing Index,Medium,11.5,-4.1,-4.7
2024-09-17,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.2%,0.4%
2024-09-17,5:30am,USD,Retail Sales m/m,High,0.1%,-0.2%,1.1%
2024-09-18,5:30am,USD,Building Permits,Medium,1.48M,1.41M,1.41M
2024-09-18,7:30am,USD,Crude Oil Inventories,Medium,-1.6M,-0.2M,0.8M
2024-09-18,11:00am,USD,Federal Funds Rate,High,5.00%,5.25%,5.50%
2024-09-18,11:00am,USD,FOMC Economic Projections,High,,,
2024-09-18,11:00am,USD,FOMC Statement,High,,,
2024-09-18,11:30am,USD,FOMC Press Conference,High,,,
2024-09-19,5:30am,USD,Unemployment Claims,High,219K,230K,231K
2024-09-19,5:30am,USD,Philly Fed Manufacturing Index,Medium,1.7,-0.8,-7.0
2024-09-19,7:00am,USD,Existing Home Sales,Medium,3.86M,3.92M,3.96M
2024-09-20,8:30am,USD,FOMC Member Waller Speaks,Medium,,,
2024-09-20,11:00am,USD,FOMC Member Harker Speaks,Medium,,,
2024-09-23,6:45am,USD,Flash Manufacturing PMI,High,47.0,48.6,47.9
2024-09-23,6:45am,USD,Flash Services PMI,High,55.4,55.3,55.7
2024-09-24,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,5.9%,5.9%,6.5%
2024-09-24,6:59am,USD,Richmond Manufacturing Index,Medium,-21,-13,-19
2024-09-24,7:00am,USD,CB Consumer Confidence,High,98.7,103.9,105.6
2024-09-25,7:00am,USD,New Home Sales,Medium,716K,699K,751K
2024-09-25,7:30am,USD,Crude Oil Inventories,Medium,-4.5M,-1.3M,-1.6M
2024-09-26,5:30am,USD,Final GDP q/q,High,3.0%,3.0%,3.0%
2024-09-26,5:30am,USD,Unemployment Claims,High,218K,224K,222K
2024-09-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%,-0.2%
2024-09-26,5:30am,USD,Durable Goods Orders m/m,Medium,0.0%,-2.8%,9.8%
2024-09-26,5:30am,USD,Final GDP Price Index q/q,Medium,2.5%,2.5%,2.5%
2024-09-26,6:20am,USD,Fed Chair Powell Speaks,High,,,
2024-09-26,7:00am,USD,Pending Home Sales m/m,Medium,0.6%,0.9%,-5.5%
2024-09-26,8:15am,USD,Treasury Sec Yellen Speaks,Medium,,,
2024-09-27,5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.2%
2024-09-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,70.1,69.3,69.0
2024-09-30,6:45am,USD,Chicago PMI,Medium,46.6,46.1,46.1
2024-09-30,10:55am,USD,Fed Chair Powell Speaks,High,,,
2024-10-01,6:45am,USD,Final Manufacturing PMI,Medium,47.3,47.0,47.0
2024-10-01,7:00am,USD,ISM Manufacturing PMI,High,47.2,47.6,47.2
2024-10-01,7:00am,USD,JOLTS Job Openings,High,8.04M,7.64M,7.71M
2024-10-01,7:00am,USD,ISM Manufacturing Prices,Medium,48.3,53.5,54.0
2024-10-02,5:15am,USD,ADP Non-Farm Employment Change,High,143K,124K,103K
2024-10-02,7:30am,USD,Crude Oil Inventories,Medium,3.9M,-1.5M,-4.5M
2024-10-03,5:30am,USD,Unemployment Claims,High,225K,222K,219K
2024-10-03,6:45am,USD,Final Services PMI,Medium,55.2,55.4,55.4
2024-10-03,7:00am,USD,ISM Services PMI,High,54.9,51.7,51.5
2024-10-04,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.5%
2024-10-04,5:30am,USD,Non-Farm Employment Change,High,254K,147K,159K
2024-10-04,5:30am,USD,Unemployment Rate,High,4.1%,4.2%,4.2%
2024-10-09,7:30am,USD,Crude Oil Inventories,Medium,5.8M,2.0M,3.9M
2024-10-09,11:00am,USD,FOMC Meeting Minutes,High,,,
2024-10-10,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
2024-10-10,5:30am,USD,CPI m/m,High,0.2%,0.1%,0.2%
2024-10-10,5:30am,USD,CPI y/y,High,2.4%,2.3%,2.5%
2024-10-10,5:30am,USD,Unemployment Claims,High,258K,231K,225K
2024-10-11,5:30am,USD,Core PPI m/m,High,0.2%,0.2%,0.3%
2024-10-11,5:30am,USD,PPI m/m,High,0.0%,0.1%,0.2%
2024-10-11,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,68.9,70.9,70.1
2024-10-11,7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.7%
2024-10-14,12:00pm,USD,FOMC Member Waller Speaks,Medium,,,
2024-10-15,5:30am,USD,Empire State Manufacturing Index,Medium,-11.9,3.4,11.5
2024-10-17,5:30am,USD,Core Retail Sales m/m,High,0.5%,0.1%,0.2%
2024-10-17,5:30am,USD,Retail Sales m/m,High,0.4%,0.3%,0.1%
2024-10-17,5:30am,USD,Unemployment Claims,High,241K,241K,260K
2024-10-17,5:30am,USD,Philly Fed Manufacturing Index,Medium,10.3,4.2,1.7
2024-10-17,8:00am,USD,Crude Oil Inventories,Medium,-2.2M,1.8M,5.8M
2024-10-17,12:00pm,USD,Treasury Sec Yellen Speaks,Medium,,,
2024-10-18,5:30am,USD,Building Permits,Medium,1.43M,1.45M,1.47M
2024-10-18,9:10am,USD,FOMC Member Waller Speaks,Medium,,,
2024-10-22,6:59am,USD,Richmond Manufacturing Index,Medium,-14,-19,-21
2024-10-22,7:00am,USD,FOMC Member Harker Speaks,Medium,,,
2024-10-23,7:00am,USD,Existing Home Sales,Medium,3.84M,3.88M,3.88M
2024-10-23,7:30am,USD,Crude Oil Inventories,Medium,5.5M,0.9M,-2.2M
2024-10-24,5:30am,USD,Unemployment Claims,High,227K,243K,242K
2024-10-24,6:45am,USD,Flash Manufacturing PMI,High,47.8,47.5,47.3
2024-10-24,6:45am,USD,Flash Services PMI,High,55.3,55.0,55.2
2024-10-24,7:00am,USD,New Home Sales,Medium,738K,719K,709K
2024-10-25,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,-0.1%,0.6%
2024-10-25,5:30am,USD,Durable Goods Orders m/m,Medium,-0.8%,-1.1%,-0.8%
2024-10-25,7:00am,USD,Revised UoM Consumer Sentiment,Medium,70.5,69.2,68.9
2024-10-29,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,5.2%,4.9%,5.9%
2024-10-29,7:00am,USD,CB Consumer Confidence,High,108.7,99.5,99.2
2024-10-29,7:00am,USD,JOLTS Job Openings,High,7.44M,7.98M,7.86M
2024-10-30,5:15am,USD,ADP Non-Farm Employment Change,High,233K,110K,159K
2024-10-30,5:30am,USD,Advance GDP q/q,High,2.8%,3.0%,3.0%
2024-10-30,5:30am,USD,Advance GDP Price Index q/q,Medium,1.8%,1.9%,2.5%
2024-10-30,7:00am,USD,Pending Home Sales m/m,Medium,7.4%,1.9%,0.6%
2024-10-30,7:30am,USD,Crude Oil Inventories,Medium,-0.5M,1.5M,5.5M
2024-10-31,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%
2024-10-31,5:30am,USD,Employment Cost Index q/q,High,0.8%,0.9%,0.9%
2024-10-31,5:30am,USD,Unemployment Claims,High,216K,229K,228K
2024-10-31,6:45am,USD,Chicago PMI,Medium,41.6,46.9,46.6
2024-11-01,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.3%
2024-11-01,5:30am,USD,Non-Farm Employment Change,High,12K,106K,223K
2024-11-01,5:30am,USD,Unemployment Rate,High,4.1%,4.1%,4.1%
2024-11-01,7:00am,USD,ISM Manufacturing PMI,High,46.5,47.6,47.2
2024-11-01,7:00am,USD,ISM Manufacturing Prices,Medium,54.8,49.9,48.3
2024-11-05,6:45am,USD,Final Services PMI,Medium,55.0,55.3,55.3
2024-11-05,7:00am,USD,ISM Services PMI,High,56.0,53.8,54.9
2024-11-05,All Day,USD,Presidential Election,High,,,
2024-11-05,All Day,USD,Congressional Elections,High,,,
2024-11-06,7:30am,USD,Crude Oil Inventories,Medium,2.1M,0.3M,-0.5M
2024-11-07,5:30am,USD,Unemployment Claims,High,221K,223K,218K
2024-11-07,11:00am,USD,Federal Funds Rate,High,4.75%,4.75%,5.00%
2024-11-07,11:00am,USD,FOMC Statement,High,,,
2024-11-07,11:30am,USD,FOMC Press Conference,High,,,
2024-11-08,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,73.0,71.0,70.5
2024-11-08,7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.6%,,2.7%
2024-11-12,7:00am,USD,FOMC Member Waller Speaks,Medium,,,
2024-11-12,2:00pm,USD,FOMC Member Harker Speaks,Medium,,,
2024-11-13,5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
2024-11-13,5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
2024-11-13,5:30am,USD,CPI y/y,High,2.6%,2.6%,2.4%
2024-11-14,5:30am,USD,Core PPI m/m,High,0.3%,0.3%,0.2%
2024-11-14,5:30am,USD,PPI m/m,High,0.2%,0.2%,0.1%
2024-11-14,5:30am,USD,Unemployment Claims,High,217K,224K,221K
2024-11-14,8:00am,USD,Crude Oil Inventories,Medium,2.1M,0.4M,2.1M
2024-11-14,12:00pm,USD,Fed Chair Powell Speaks,High,,,
2024-11-14,1:00pm,USD,Treasury Currency Report,Medium,,,
2024-11-15,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.3%,1.0%
2024-11-15,5:30am,USD,Retail Sales m/m,High,0.4%,0.3%,0.8%
2024-11-15,5:30am,USD,Empire State Manufacturing Index,Medium,31.2,-0.3,-11.9
2024-11-19,5:30am,USD,Building Permits,Medium,1.42M,1.44M,1.43M
2024-11-20,7:30am,USD,Crude Oil Inventories,Medium,0.5M,-0.1M,2.1M
2024-11-21,5:30am,USD,Unemployment Claims,High,213K,220K,219K
2024-11-21,5:30am,USD,Philly Fed Manufacturing Index,Medium,-5.5,7.4,10.3
2024-11-21,7:00am,USD,Existing Home Sales,Medium,3.96M,3.95M,3.83M
2024-11-22,6:45am,USD,Flash Manufacturing PMI,High,48.8,48.8,48.5
2024-11-22,6:45am,USD,Flash Services PMI,High,57.0,55.2,55.0
2024-11-22,7:00am,USD,Revised UoM Consumer Sentiment,Medium,71.8,74.0,73.0
2024-11-26,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.6%,4.7%,5.2%
2024-11-26,6:59am,USD,Richmond Manufacturing Index,Medium,-14,-10,-14
2024-11-26,7:00am,USD,CB Consumer Confidence,High,111.7,111.8,109.6
2024-11-26,7:00am,USD,New Home Sales,Medium,610K,725K,738K
2024-11-26,11:00am,USD,FOMC Meeting Minutes,High,,,
2024-11-27,5:30am,USD,Prelim GDP q/q,High,2.8%,2.8%,2.8%
2024-11-27,5:30am,USD,Unemployment Claims,High,213K,215K,215K
2024-11-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.1%,0.2%,0.5%
2024-11-27,5:30am,USD,Durable Goods Orders m/m,Medium,0.2%,0.4%,-0.7%
2024-11-27,5:30am,USD,Prelim GDP Price Index q/q,Medium,1.9%,1.8%,1.8%
2024-11-27,6:45am,USD,Chicago PMI,Medium,40.2,44.9,41.6
2024-11-27,7:00am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%
2024-11-27,7:00am,USD,Pending Home Sales m/m,Medium,2.0%,-2.1%,7.5%
2024-11-27,7:30am,USD,Crude Oil Inventories,Medium,-1.8M,-1.3M,0.5M
2024-12-02,6:45am,USD,Final Manufacturing PMI,Medium,49.7,48.8,48.8
2024-12-02,7:00am,USD,ISM Manufacturing PMI,High,48.4,47.7,46.5
2024-12-02,7:00am,USD,ISM Manufacturing Prices,Medium,50.3,55.2,54.8
2024-12-02,12:15pm,USD,FOMC Member Waller Speaks,Medium,,,
2024-12-03,7:00am,USD,JOLTS Job Openings,High,7.74M,7.51M,7.37M
2024-12-04,5:15am,USD,ADP Non-Farm Employment Change,High,146K,152K,184K
2024-12-04,6:45am,USD,Final Services PMI,Medium,56.1,57.0,57.0
2024-12-04,7:00am,USD,ISM Services PMI,High,52.1,55.7,56.0
2024-12-04,7:30am,USD,Crude Oil Inventories,Medium,-5.1M,-1.6M,-1.8M
2024-12-04,10:45am,USD,Fed Chair Powell Speaks,High,,,
2024-12-05,5:30am,USD,Unemployment Claims,High,224K,215K,215K
2024-12-06,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
2024-12-06,5:30am,USD,Non-Farm Employment Change,High,227K,218K,36K
2024-12-06,5:30am,USD,Unemployment Rate,High,4.2%,4.1%,4.1%
2024-12-06,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,74.0,73.3,71.8
2024-12-06,7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.6%
2024-12-11,5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
2024-12-11,5:30am,USD,CPI m/m,High,0.3%,0.3%,0.2%
2024-12-11,5:30am,USD,CPI y/y,High,2.7%,2.7%,2.6%
2024-12-11,7:30am,USD,Crude Oil Inventories,Medium,-1.4M,-1.0M,-5.1M
2024-12-12,5:30am,USD,Core PPI m/m,High,0.2%,0.2%,0.3%
2024-12-12,5:30am,USD,PPI m/m,High,0.4%,0.2%,0.3%
2024-12-12,5:30am,USD,Unemployment Claims,High,242K,221K,225K
2024-12-16,5:30am,USD,Empire State Manufacturing Index,Medium,0.2,6.4,31.2
2024-12-16,6:45am,USD,Flash Manufacturing PMI,High,48.3,49.4,49.7
2024-12-16,6:45am,USD,Flash Services PMI,High,58.5,55.7,56.1
2024-12-17,5:30am,USD,Core Retail Sales m/m,High,0.2%,0.4%,0.2%
2024-12-17,5:30am,USD,Retail Sales m/m,High,0.7%,0.6%,0.5%
2024-12-18,5:30am,USD,Building Permits,Medium,1.51M,1.43M,1.42M
2024-12-18,7:30am,USD,Crude Oil Inventories,Medium,-0.9M,-1.6M,-1.4M
2024-12-18,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.75%
2024-12-18,11:00am,USD,FOMC Economic Projections,High,,,
2024-12-18,11:00am,USD,FOMC Statement,High,,,
2024-12-18,11:30am,USD,FOMC Press Conference,High,,,
2024-12-19,5:30am,USD,Final GDP q/q,High,3.1%,2.8%,2.8%
2024-12-19,5:30am,USD,Unemployment Claims,High,220K,229K,242K
2024-12-19,5:30am,USD,Final GDP Price Index q/q,Medium,1.9%,1.9%,1.9%
2024-12-19,5:30am,USD,Philly Fed Manufacturing Index,Medium,-16.4,2.9,-5.5
2024-12-19,7:00am,USD,Existing Home Sales,Medium,4.15M,4.09M,3.96M
2024-12-20,5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.3%
2024-12-20,7:00am,USD,Revised UoM Consumer Sentiment,Medium,74.0,74.1,74.0
2024-12-23,5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.1%,0.3%,0.2%
2024-12-23,5:30am,USD,Durable Goods Orders m/m,Medium,-1.1%,-0.3%,0.3%
2024-12-23,7:00am,USD,CB Consumer Confidence,Medium,104.7,112.9,112.8
2024-12-23,7:00am,USD,New Home Sales,Medium,664K,666K,627K
2024-12-24,6:59am,USD,Richmond Manufacturing Index,Medium,-10,-10,-14
2024-12-26,5:30am,USD,Unemployment Claims,High,219K,223K,220K
2024-12-27,10:00am,USD,Crude Oil Inventories,Medium,-4.2M,-0.7M,-0.9M
2024-12-30,6:45am,USD,Chicago PMI,Medium,36.9,42.7,40.2
2024-12-30,7:00am,USD,Pending Home Sales m/m,Medium,2.2%,0.9%,1.8%
2024-12-31,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.2%,4.1%,4.6%
2024-01-02,5:30am,USD,Unemployment Claims,High,211K,222K,220K
2024-01-02,6:45am,USD,Final Manufacturing PMI,Medium,49.4,48.3,48.3
2024-01-02,8:00am,USD,Crude Oil Inventories,Medium,-1.2M,-2.4M,-4.2M
2024-01-03,7:00am,USD,ISM Manufacturing PMI,High,49.3,48.2,48.4
2024-01-03,7:00am,USD,ISM Manufacturing Prices,Medium,52.5,51.5,50.3
2025-01-06,6:45am,USD,Final Services PMI,Medium,56.8,58.5,58.5
2025-01-07,7:00am,USD,ISM Services PMI,High,54.1,53.5,52.1
2025-01-07,7:00am,USD,JOLTS Job Openings,High,8.10M,7.73M,7.84M
2025-01-08,5:00am,USD,FOMC Member Waller Speaks,Medium,,,
2025-01-08,5:15am,USD,ADP Non-Farm Employment Change,High,122K,139K,146K
2025-01-08,5:30am,USD,Unemployment Claims,High,201K,214K,211K
2025-01-08,7:30am,USD,Crude Oil Inventories,Medium,-1.0M,-1.8M,-1.2M
2025-01-08,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-01-10,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%
2025-01-10,5:30am,USD,Non-Farm Employment Change,High,256K,164K,212K
2025-01-10,5:30am,USD,Unemployment Rate,High,4.1%,4.2%,4.2%
2025-01-10,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,73.2,74.0,74.0
2025-01-10,7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.3%,,2.8%
2025-01-20,9:00am,USD,President Trump Speaks,High,,,
2025-01-23,5:30am,USD,Unemployment Claims,High,223K,221K,217K
2025-01-23,8:00am,USD,President Trump Speaks,High,,,
2025-01-23,9:00am,USD,Crude Oil Inventories,Medium,-1.0M,-0.1M,-2.0M
2025-01-24,6:45am,USD,Flash Manufacturing PMI,High,50.1,49.8,49.4
2025-01-24,6:45am,USD,Flash Services PMI,High,52.8,56.4,56.8
2025-01-24,7:00am,USD,Existing Home Sales,Medium,4.24M,4.19M,4.15M
2025-01-24,7:00am,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.3,73.2
2025-01-14,5:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.2%
2025-01-14,5:30am,USD,PPI m/m,High,0.2%,0.4%,0.4%
2025-01-15,5:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.3%
2025-01-15,5:30am,USD,CPI m/m,High,0.4%,0.4%,0.3%
2025-01-15,5:30am,USD,CPI y/y,High,2.9%,2.9%,2.7%
2025-01-15,5:30am,USD,Empire State Manufacturing Index,Medium,-12.6,2.7,0.2
2025-01-15,7:30am,USD,Crude Oil Inventories,Medium,-2.0M,-1.0M,-1.0M
2025-01-16,5:30am,USD,Core Retail Sales m/m,High,0.4%,0.5%,0.2%
2025-01-16,5:30am,USD,Retail Sales m/m,High,0.4%,0.6%,0.8%
2025-01-16,5:30am,USD,Unemployment Claims,High,217K,210K,203K
2025-01-16,5:30am,USD,Philly Fed Manufacturing Index,Medium,44.3,-5.2,-16.4
2025-01-17,5:30am,USD,Building Permits,Medium,1.48M,1.46M,1.49M
2025-01-27,7:00am,USD,New Home Sales,Medium,698K,669K,674K
2025-01-28,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.4%,-0.2%
2025-01-28,5:30am,USD,Durable Goods Orders m/m,Medium,-2.2%,0.3%,-1.2%
2025-01-28,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%,4.2%
2025-01-28,6:59am,USD,Richmond Manufacturing Index,Medium,-4,-13,-10
2025-01-28,7:00am,USD,CB Consumer Confidence,High,104.1,105.7,109.5
2025-01-29,7:30am,USD,Crude Oil Inventories,Medium,3.5M,2.2M,-1.0M
2025-01-29,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-01-29,11:00am,USD,FOMC Statement,High,,,
2025-01-29,11:30am,USD,FOMC Press Conference,High,,,
2025-01-30,5:30am,USD,Advance GDP q/q,High,2.3%,2.7%,3.1%
2025-01-30,5:30am,USD,Unemployment Claims,High,207K,224K,223K
2025-01-30,5:30am,USD,Advance GDP Price Index q/q,Medium,2.2%,2.5%,1.9%
2025-01-30,7:00am,USD,Pending Home Sales m/m,Medium,-5.5%,0.0%,1.6%
2025-01-31,5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.1%
2025-01-31,5:30am,USD,Employment Cost Index q/q,High,0.9%,0.9%,0.8%
2025-01-31,6:45am,USD,Chicago PMI,Medium,39.5,40.3,36.9
2025-02-03,6:45am,USD,Final Manufacturing PMI,Medium,51.2,50.1,50.1
2025-02-03,7:00am,USD,ISM Manufacturing PMI,High,50.9,49.3,49.3
2025-02-03,7:00am,USD,ISM Manufacturing Prices,Medium,54.9,52.6,52.5
2025-02-04,7:00am,USD,JOLTS Job Openings,High,7.60M,8.01M,8.16M
2025-02-04,2:10pm,USD,President Trump Speaks,High,,,
2025-02-05,5:15am,USD,ADP Non-Farm Employment Change,High,183K,148K,176K
2025-02-05,6:45am,USD,Final Services PMI,Medium,52.9,52.9,52.8
2025-02-05,7:00am,USD,ISM Services PMI,High,52.8,54.2,54.1
2025-02-05,7:30am,USD,Crude Oil Inventories,Medium,8.7M,2.4M,3.5M
2025-02-06,5:30am,USD,Unemployment Claims,High,219K,214K,208K
2025-02-06,11:30am,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-07,5:30am,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,0.3%
2025-02-07,5:30am,USD,Non-Farm Employment Change,High,143K,169K,307K
2025-02-07,5:30am,USD,Unemployment Rate,High,4.0%,4.1%,4.1%
2025-02-07,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,67.8,71.9,71.1
2025-02-07,7:00am,USD,Prelim UoM Inflation Expectations,Medium,4.3%,,3.3%
2025-02-17,3:00pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-18,5:30am,USD,Empire State Manufacturing Index,Medium,5.7,-1.9,-12.6
2025-02-18,1:13pm,USD,President Trump Speaks,High,,,
2025-02-18,6:00pm,USD,President Trump Speaks,High,,,
2025-02-19,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-02-19,2:00pm,USD,President Trump Speaks,High,,,
2025-02-20,5:30am,USD,Unemployment Claims,High,219K,215K,214K
2025-02-20,5:30am,USD,Philly Fed Manufacturing Index,Medium,18.1,19.4,44.3
2025-02-20,9:00am,USD,Crude Oil Inventories,Medium,4.6M,3.2M,4.1M
2025-02-20,4:20pm,USD,President Trump Speaks,High,,,
2025-02-21,6:45am,USD,Flash Manufacturing PMI,High,51.6,51.3,51.2
2025-02-21,6:45am,USD,Flash Services PMI,High,49.7,53.0,52.9
2025-02-21,7:00am,USD,Existing Home Sales,Medium,4.08M,4.13M,4.29M
2025-02-21,7:00am,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8,67.8
2025-02-21,12:56pm,USD,President Trump Speaks,High,,,
