date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Dec 21, 2023",5:30am,USD,Philly Fed Manufacturing Index,Medium,-10.5,-3.3,-5.9
"Dec 22, 2023",5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.1%
"Dec 22, 2023",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%,-0.3%
"Dec 22, 2023",5:30am,USD,Durable Goods Orders m/m,Medium,5.4%,2.4%,-5.1%
"Dec 22, 2023",7:00am,USD,Revised UoM Consumer Sentiment,High,69.7,69.4,69.4
"Dec 22, 2023",7:00am,USD,New Home Sales,Medium,590K,689K,672K
"Dec 27, 2023",6:59am,USD,Richmond Manufacturing Index,Medium,-11,-4,-5
"Dec 28, 2023",5:30am,USD,Unemployment Claims,Medium,218K,211K,206K
"Dec 28, 2023",7:00am,USD,Pending Home Sales m/m,Medium,0.0%,0.8%,-1.2%
"Dec 29, 2023",6:45am,USD,Chicago PMI,Medium,46.9,50.1,55.8
"Jan 3, 2023",5:30am,USD,FOMC Member Barkin Speaks,Medium,,,
"Jan 3, 2023",7:00am,USD,ISM Manufacturing PMI,High,47.4,47.2,46.7
"Jan 3, 2023",7:00am,USD,JOLTS Job Openings,High,8.79M,8.84M,8.85M
"Jan 3, 2023",7:00am,USD,ISM Manufacturing Prices,Medium,45.2,49.5,49.9
"Jan 3, 2023",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jan 4, 2023",5:15am,USD,ADP Non-Farm Employment Change,High,164K,120K,101K
"Jan 4, 2023",5:30am,USD,Unemployment Claims,High,202K,217K,220K
"Jan 5, 2023",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
"Jan 5, 2023",5:30am,USD,Non-Farm Employment Change,High,216K,168K,173K
"Jan 5, 2023",5:30am,USD,Unemployment Rate,High,3.7%,3.8%,3.7%
"Jan 5, 2023",7:00am,USD,ISM Services PMI,High,50.6,52.5,52.7
"Jan 5, 2023",10:30am,USD,FOMC Member Barkin Speaks,Medium,,,
"Jan 10, 2024",10:01am,USD,10-y Bond Auction,Medium,4.02|2.6,,4.30|2.5
"Jan 11, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
"Jan 11, 2024",5:30am,USD,CPI m/m,High,0.3%,0.2%,0.1%
"Jan 11, 2024",5:30am,USD,CPI y/y,High,3.4%,3.2%,3.1%
"Jan 11, 2024",5:30am,USD,Unemployment Claims,High,202K,209K,203K
"Jan 11, 2024",10:01am,USD,30-y Bond Auction,Medium,4.23|2.4,,4.34|2.4
"Jan 12, 2024",5:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.0%
"Jan 12, 2024",5:30am,USD,PPI m/m,High,-0.1%,0.1%,-0.1%
"Jan 16, 2024",5:30am,USD,Empire State Manufacturing Index,High,-43.7,-4.9,-14.5
"Jan 17, 2024",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.2%,0.2%
"Jan 17, 2024",5:30am,USD,Retail Sales m/m,High,0.6%,0.4%,0.3%
"Jan 17, 2024",6:15am,USD,Industrial Production m/m,Medium,0.1%,-0.1%,0.0%
"Jan 18, 2024",5:30am,USD,Unemployment Claims,High,187K,206K,203K
"Jan 18, 2024",5:30am,USD,Building Permits,Medium,1.50M,1.47M,1.47M
"Jan 18, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,-10.6,-6.6,-10.5
"Jan 19, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,78.8,69.8,69.7
"Jan 19, 2024",7:00am,USD,Existing Home Sales,Medium,3.78M,3.83M,3.82M
"Jan 19, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,3.1%
"Jan 23, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-15,-7,-11
"Jan 24, 2024",6:45am,USD,Flash Manufacturing PMI,High,50.3,47.6,47.9
"Jan 24, 2024",6:45am,USD,Flash Services PMI,High,52.9,51.4,51.4
"Jan 25, 2024",5:30am,USD,Advance GDP q/q,High,3.3%,2.0%,4.9%
"Jan 25, 2024",5:30am,USD,Unemployment Claims,High,214K,199K,189K
"Jan 25, 2024",5:30am,USD,Advance GDP Price Index q/q,Medium,1.5%,2.3%,3.3%
"Jan 25, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.2%,0.4%
"Jan 25, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,0.0%,1.2%,5.5%
"Jan 25, 2024",7:00am,USD,New Home Sales,Medium,664K,648K,615K
"Jan 26, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.1%
"Jan 26, 2024",7:00am,USD,Pending Home Sales m/m,Medium,8.3%,2.1%,-0.3%
"Jan 30, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,5.4%,5.8%,4.9%
"Jan 30, 2024",7:00am,USD,CB Consumer Confidence,High,114.8,114.2,108.0
"Jan 30, 2024",7:00am,USD,JOLTS Job Openings,High,9.03M,8.73M,8.93M
"Jan 31, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,107K,148K,158K
"Jan 31, 2024",5:30am,USD,Employment Cost Index q/q,High,0.9%,1.0%,1.1%
"Jan 31, 2024",6:45am,USD,Chicago PMI,Medium,46.0,47.9,46.9
"Jan 31, 2024",11:00am,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
"Jan 31, 2024",11:00am,USD,FOMC Statement,High,,,
"Jan 31, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Feb 1, 2024",5:30am,USD,Unemployment Claims,High,224K,213K,215K
"Feb 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,49.1,47.2,47.4
"Feb 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,52.9,46.0,45.2
"Feb 2, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.6%,0.3%,0.4%
"Feb 2, 2024",5:30am,USD,Non-Farm Employment Change,High,353K,187K,333K
"Feb 2, 2024",5:30am,USD,Unemployment Rate,High,3.7%,3.8%,3.7%
"Feb 2, 2024",7:00am,USD,Revised UoM Consumer Sentiment,High,79.0,78.9,78.8
"Feb 4, 2024",4:00pm,USD,Fed Chair Powell Speaks,High,,,
"Feb 5, 2024",7:00am,USD,ISM Services PMI,High,53.4,52.0,50.6
"Feb 6, 2024",9:00am,USD,FOMC Member Mester Speaks,Medium,,,
"Feb 7, 2024",8:00am,USD,FOMC Member Kugler Speaks,Medium,,,
"Feb 7, 2024",9:30am,USD,FOMC Member Barkin Speaks,Medium,,,
"Feb 7, 2024",10:01am,USD,10-y Bond Auction,Medium,4.09|2.6,,4.02|2.6
"Feb 8, 2024",5:30am,USD,Unemployment Claims,High,218K,221K,227K
"Feb 8, 2024",5:30am,USD,FOMC Member Barkin Speaks,Medium,,,
"Feb 8, 2024",9:05am,USD,FOMC Member Barkin Speaks,Medium,,,
"Feb 8, 2024",10:01am,USD,30-y Bond Auction,Medium,4.36|2.4,,4.23|2.4
"Feb 12, 2024",9:00am,USD,FOMC Member Barkin Speaks,Medium,,,
"Feb 13, 2024",5:30am,USD,Core CPI m/m,High,0.4%,0.3%,0.3%
"Feb 13, 2024",5:30am,USD,CPI m/m,High,0.3%,0.2%,0.3%
"Feb 13, 2024",5:30am,USD,CPI y/y,High,3.1%,2.9%,3.4%
"Feb 15, 2024",5:30am,USD,Core Retail Sales m/m,High,-0.6%,0.2%,0.4%
"Feb 15, 2024",5:30am,USD,Empire State Manufacturing Index,High,-2.4,-13.7,-43.7
"Feb 15, 2024",5:30am,USD,Retail Sales m/m,High,-0.8%,-0.2%,0.4%
"Feb 15, 2024",5:30am,USD,Unemployment Claims,High,212K,219K,220K
"Feb 15, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,5.2,-8.0,-10.6
"Feb 15, 2024",6:15am,USD,Industrial Production m/m,Medium,-0.1%,0.2%,0.0%
"Feb 15, 2024",10:15am,USD,FOMC Member Waller Speaks,Medium,,,
"Feb 16, 2024",5:30am,USD,Core PPI m/m,High,0.5%,0.1%,-0.1%
"Feb 16, 2024",5:30am,USD,PPI m/m,High,0.3%,0.1%,-0.1%
"Feb 16, 2024",5:30am,USD,Building Permits,Medium,1.47M,1.51M,1.49M
"Feb 16, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,79.6,80.0,79.0
"Feb 16, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.0%,,2.9%
"Feb 21, 2024",6:10am,USD,FOMC Member Barkin Speaks,Medium,,,
"Feb 21, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Feb 22, 2024",5:30am,USD,Unemployment Claims,High,201K,217K,213K
"Feb 22, 2024",6:45am,USD,Flash Manufacturing PMI,High,51.5,50.5,50.7
"Feb 22, 2024",6:45am,USD,Flash Services PMI,High,51.3,52.4,52.5
"Feb 22, 2024",7:00am,USD,Existing Home Sales,Medium,4.00M,3.96M,3.88M
"Feb 22, 2024",4:35pm,USD,FOMC Member Waller Speaks,Medium,,,
"Feb 26, 2024",7:00am,USD,New Home Sales,Medium,661K,680K,651K
"Feb 27, 2024",5:30am,USD,Durable Goods Orders m/m,High,-6.1%,-4.9%,-0.3%
"Feb 27, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.3%,0.2%,0.5%
"Feb 27, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,6.1%,6.0%,5.4%
"Feb 27, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-5,-4,-15
"Feb 27, 2024",7:00am,USD,CB Consumer Confidence,High,106.7,114.8,110.9
"Feb 28, 2024",5:30am,USD,Prelim GDP q/q,High,3.2%,3.3%,3.3%
"Feb 28, 2024",5:30am,USD,Prelim GDP Price Index q/q,Medium,1.6%,1.5%,1.5%
"Feb 29, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.4%,0.4%,0.1%
"Feb 29, 2024",5:30am,USD,Unemployment Claims,High,215K,209K,202K
"Feb 29, 2024",6:45am,USD,Chicago PMI,Medium,44.0,48.1,46.0
"Feb 29, 2024",7:00am,USD,Pending Home Sales m/m,Medium,-4.9%,1.4%,5.7%
"Feb 29, 2024",10:15am,USD,FOMC Member Mester Speaks,Medium,,,
"Mar 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,47.8,49.5,49.1
"Mar 1, 2024",7:00am,USD,Revised UoM Consumer Sentiment,High,76.9,79.6,79.6
"Mar 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,52.5,53.5,52.9
"Mar 1, 2024",7:15am,USD,FOMC Member Waller Speaks,Medium,,,
"Mar 5, 2024",7:00am,USD,ISM Services PMI,High,52.6,53.0,53.4
"Mar 6, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,140K,149K,111K
"Mar 6, 2024",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Mar 6, 2024",7:00am,USD,JOLTS Job Openings,High,8.86M,8.80M,8.89M
"Mar 7, 2024",5:30am,USD,Unemployment Claims,High,217K,217K,217K
"Mar 7, 2024",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Mar 7, 2024",8:30am,USD,FOMC Member Mester Speaks,Medium,,,
"Mar 8, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.5%
"Mar 8, 2024",5:30am,USD,Non-Farm Employment Change,High,275K,198K,229K
"Mar 8, 2024",5:30am,USD,Unemployment Rate,High,3.9%,3.7%,3.7%
"Mar 12, 2024",5:30am,USD,Core CPI m/m,High,0.4%,0.3%,0.4%
"Mar 12, 2024",5:30am,USD,CPI m/m,High,0.4%,0.4%,0.3%
"Mar 12, 2024",5:30am,USD,CPI y/y,High,3.2%,3.1%,3.1%
"Mar 12, 2024",10:01am,USD,10-y Bond Auction,High,4.17|2.5,,4.09|2.6
"Mar 13, 2024",10:01am,USD,30-y Bond Auction,High,4.33|2.5,,4.36|2.4
"Mar 14, 2024",5:30am,USD,Core PPI m/m,High,0.3%,0.2%,0.5%
"Mar 14, 2024",5:30am,USD,Core Retail Sales m/m,High,0.3%,0.5%,-0.8%
"Mar 14, 2024",5:30am,USD,PPI m/m,High,0.6%,0.3%,0.3%
"Mar 14, 2024",5:30am,USD,Retail Sales m/m,High,0.6%,0.8%,-1.1%
"Mar 14, 2024",5:30am,USD,Unemployment Claims,High,209K,218K,210K
"Mar 15, 2024",5:30am,USD,Empire State Manufacturing Index,High,-20.9,-7.0,-2.4
"Mar 15, 2024",6:15am,USD,Industrial Production m/m,Medium,0.1%,0.0%,-0.5%
"Mar 15, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,76.5,77.1,76.9
"Mar 15, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.0%,,3.0%
"Mar 19, 2024",5:30am,USD,Building Permits,Medium,1.52M,1.50M,1.49M
"Mar 20, 2024",11:00am,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
"Mar 20, 2024",11:00am,USD,FOMC Economic Projections,High,,,
"Mar 20, 2024",11:00am,USD,FOMC Statement,High,,,
"Mar 20, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Mar 21, 2024",5:30am,USD,Unemployment Claims,High,210K,212K,212K
"Mar 21, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,3.2,-2.6,5.2
"Mar 21, 2024",6:45am,USD,Flash Manufacturing PMI,High,52.5,51.8,52.2
"Mar 21, 2024",6:45am,USD,Flash Services PMI,High,51.7,52.0,52.3
"Mar 21, 2024",7:00am,USD,Existing Home Sales,Medium,4.38M,3.95M,4.00M
"Mar 22, 2024",6:00am,USD,Fed Chair Powell Speaks,High,,,
"Mar 25, 2024",7:00am,USD,New Home Sales,Medium,662K,675K,664K
"Mar 26, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.4%,-0.4%
"Mar 26, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,1.4%,1.2%,-6.2%
"Mar 26, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,6.6%,6.6%,6.2%
"Mar 26, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-11,-5,-5
"Mar 26, 2024",7:00am,USD,CB Consumer Confidence,High,104.7,106.9,104.8
"Mar 27, 2024",3:00pm,USD,FOMC Member Waller Speaks,High,,,
"Mar 28, 2024",5:30am,USD,Final GDP q/q,High,3.4%,3.2%,3.2%
"Mar 28, 2024",5:30am,USD,Unemployment Claims,High,210K,212K,212K
"Mar 28, 2024",5:30am,USD,Final GDP Price Index q/q,Medium,1.6%,1.6%,1.6%
"Mar 28, 2024",6:45am,USD,Chicago PMI,Medium,41.4,45.9,44.0
"Mar 28, 2024",7:00am,USD,Pending Home Sales m/m,High,1.6%,1.4%,-4.7%
"Mar 28, 2024",7:00am,USD,Revised UoM Consumer Sentiment,High,79.4,76.5,76.5
"Mar 29, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.5%
"Mar 29, 2024",8:30am,USD,Fed Chair Powell Speaks,High,,,
"Apr 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,50.3,48.5,47.8
"Apr 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,55.8,53.3,52.5
"Apr 2, 2024",7:00am,USD,JOLTS Job Openings,High,8.76M,8.76M,8.75M
"Apr 2, 2024",9:05am,USD,FOMC Member Mester Speaks,Medium,,,
"Apr 3, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,184K,148K,155K
"Apr 3, 2024",6:45am,USD,Final Services PMI,Medium,51.7,51.7,51.7
"Apr 3, 2024",7:00am,USD,ISM Services PMI,High,51.4,52.8,52.6
"Apr 3, 2024",9:10am,USD,Fed Chair Powell Speaks,High,,,
"Apr 4, 2024",5:30am,USD,Unemployment Claims,High,221K,213K,212K
"Apr 4, 2024",9:15am,USD,FOMC Member Barkin Speaks,Medium,,,
"Apr 4, 2024",11:00am,USD,FOMC Member Mester Speaks,Medium,,,
"Apr 5, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
"Apr 5, 2024",5:30am,USD,Non-Farm Employment Change,High,303K,212K,270K
"Apr 5, 2024",5:30am,USD,Unemployment Rate,High,3.8%,3.9%,3.9%
"Apr 10, 2024",5:30am,USD,Core CPI m/m,High,0.4%,0.3%,0.4%
"Apr 10, 2024",5:30am,USD,CPI m/m,High,0.4%,0.3%,0.4%
"Apr 10, 2024",5:30am,USD,CPI y/y,High,3.5%,3.4%,3.2%
"Apr 10, 2024",9:45am,USD,FOMC Member Barkin Speaks,Medium,,,
"Apr 10, 2024",10:01am,USD,10-y Bond Auction,Medium,4.56|2.3,,4.17|2.5
"Apr 10, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Apr 11, 2024",5:30am,USD,Core PPI m/m,High,0.2%,0.2%,0.3%
"Apr 11, 2024",5:30am,USD,PPI m/m,High,0.2%,0.3%,0.6%
"Apr 11, 2024",5:30am,USD,Unemployment Claims,High,211K,216K,222k
"Apr 11, 2024",7:00am,USD,FOMC Member Barkin Speaks,Medium,,,
"Apr 11, 2024",10:01am,USD,30-y Bond Auction,High,4.67|2.4,,4.33|2.5
"Apr 12, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,77.9,79.0,79.4
"Apr 12, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.1%,,2.9%
"Apr 15, 2024",5:30am,USD,Core Retail Sales m/m,High,1.1%,0.5%,0.6%
"Apr 15, 2024",5:30am,USD,Empire State Manufacturing Index,High,-14.3,-5.2,-20.9
"Apr 15, 2024",5:30am,USD,Retail Sales m/m,High,0.7%,0.4%,0.9%
"Apr 16, 2024",5:30am,USD,Building Permits,Medium,1.46M,1.51M,1.52M
"Apr 16, 2024",6:15am,USD,Industrial Production m/m,Medium,0.4%,0.4%,0.4%
"Apr 16, 2024",10:00am,USD,FOMC Member Barkin Speaks,Medium,,,
"Apr 16, 2024",10:15am,USD,Fed Chair Powell Speaks,High,,,
"Apr 17, 2024",2:30pm,USD,FOMC Member Mester Speaks,Medium,,,
"Apr 18, 2024",5:30am,USD,Unemployment Claims,High,212K,215K,212K
"Apr 18, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,15.5,1.5,3.2
"Apr 18, 2024",7:00am,USD,Existing Home Sales,Medium,4.19M,4.20M,4.38M
"Apr 23, 2024",6:45am,USD,Flash Manufacturing PMI,High,49.9,52.0,51.9
"Apr 23, 2024",6:45am,USD,Flash Services PMI,High,50.9,52.0,51.7
"Apr 23, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-7,-7,-11
"Apr 23, 2024",7:00am,USD,New Home Sales,Medium,693K,668K,637K
"Apr 24, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.3%,0.3%
"Apr 24, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,2.6%,2.5%,1.3%
"Apr 25, 2024",5:30am,USD,Advance GDP q/q,High,1.6%,2.5%,3.4%
"Apr 25, 2024",5:30am,USD,Unemployment Claims,High,207K,214K,212K
"Apr 25, 2024",5:30am,USD,Advance GDP Price Index q/q,Medium,3.1%,3.0%,1.6%
"Apr 25, 2024",7:00am,USD,Pending Home Sales m/m,High,3.4%,0.3%,1.6%
"Apr 26, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%
"Apr 26, 2024",7:00am,USD,Revised UoM Consumer Sentiment,High,77.2,77.9,77.9
"Apr 30, 2024",5:30am,USD,Employment Cost Index q/q,High,1.2%,1.0%,0.9%
"Apr 30, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,7.3%,6.7%,6.6%
"Apr 30, 2024",6:45am,USD,Chicago PMI,Medium,37.9,44.9,41.4
"Apr 30, 2024",7:00am,USD,CB Consumer Confidence,High,97.0,104.0,103.1
"May 1, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,192K,179K,208K
"May 1, 2024",6:45am,USD,Final Manufacturing PMI,High,50.0,49.9,49.9
"May 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,49.2,50.0,50.3
"May 1, 2024",7:00am,USD,JOLTS Job Openings,High,8.49M,8.68M,8.81M
"May 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,60.9,55.5,55.8
"May 1, 2024",11:00am,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
"May 1, 2024",11:00am,USD,FOMC Statement,High,,,
"May 1, 2024",11:30am,USD,FOMC Press Conference,High,,,
"May 2, 2024",5:30am,USD,Unemployment Claims,High,208K,212K,208K
"May 3, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
"May 3, 2024",5:30am,USD,Non-Farm Employment Change,High,175K,238K,315K
"May 3, 2024",5:30am,USD,Unemployment Rate,High,3.9%,3.8%,3.8%
"May 3, 2024",6:45am,USD,Final Services PMI,Medium,51.3,50.9,50.9
"May 3, 2024",7:00am,USD,ISM Services PMI,High,49.4,52.0,51.4
"May 8, 2024",10:01am,USD,10-y Bond Auction,Medium,4.48|2.5,,4.56|2.3
"May 9, 2024",5:30am,USD,Unemployment Claims,High,231K,212K,209K
"May 9, 2024",10:01am,USD,30-y Bond Auction,High,4.64|2.4,,4.67|2.4
"May 10, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,67.4,76.3,77.2
"May 10, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.5%,,3.2%
"May 14, 2024",5:30am,USD,Core PPI m/m,High,0.5%,0.2%,-0.1%
"May 14, 2024",5:30am,USD,PPI m/m,High,0.5%,0.3%,-0.1%
"May 14, 2024",7:00am,USD,Fed Chair Powell Speaks,High,,,
"May 15, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.4%
"May 15, 2024",5:30am,USD,Core Retail Sales m/m,High,0.2%,0.2%,0.9%
"May 15, 2024",5:30am,USD,CPI m/m,High,0.3%,0.4%,0.4%
"May 15, 2024",5:30am,USD,CPI y/y,High,3.4%,3.4%,3.5%
"May 15, 2024",5:30am,USD,Empire State Manufacturing Index,High,-15.6,-9.9,-14.3
"May 15, 2024",5:30am,USD,Retail Sales m/m,High,0.0%,0.4%,0.6%
"May 16, 2024",5:30am,USD,Unemployment Claims,High,222K,219K,232K
"May 16, 2024",5:30am,USD,Building Permits,Medium,1.44M,1.48M,1.49M
"May 16, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,4.5,7.7,15.5
"May 16, 2024",6:15am,USD,Industrial Production m/m,Medium,0.0%,0.1%,0.1%
"May 17, 2024",7:15am,USD,FOMC Member Waller Speaks,Medium,,,
"May 19, 2024",12:30pm,USD,Fed Chair Powell Speaks,Medium,,,
"May 20, 2024",6:00am,USD,FOMC Member Waller Speaks,Medium,,,
"May 21, 2024",1:00am,USD,Treasury Sec Yellen Speaks,Medium,,,
"May 21, 2024",6:00am,USD,FOMC Member Waller Speaks,Medium,,,
"May 22, 2024",7:00am,USD,Existing Home Sales,Medium,4.14M,4.21M,4.22M
"May 22, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"May 23, 2024",5:30am,USD,Unemployment Claims,High,215K,220K,223K
"May 23, 2024",6:45am,USD,Flash Manufacturing PMI,High,50.9,50.0,50.0
"May 23, 2024",6:45am,USD,Flash Services PMI,High,54.8,51.2,51.3
"May 23, 2024",7:00am,USD,New Home Sales,Medium,634K,677K,665K
"May 24, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.1%,0.0%
"May 24, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,0.7%,-0.9%,0.9%
"May 24, 2024",6:35am,USD,FOMC Member Waller Speaks,Medium,,,
"May 24, 2024",7:00am,USD,Revised UoM Consumer Sentiment,High,69.1,67.8,67.4
"May 28, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,7.4%,7.3%,7.3%
"May 28, 2024",7:00am,USD,CB Consumer Confidence,High,102.0,96.0,97.5
"May 29, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,0,-6,-7
"May 30, 2024",5:30am,USD,Prelim GDP q/q,High,1.3%,1.2%,1.6%
"May 30, 2024",5:30am,USD,Unemployment Claims,High,219K,218K,216K
"May 30, 2024",5:30am,USD,Prelim GDP Price Index q/q,Medium,3.0%,3.1%,3.1%
"May 30, 2024",7:00am,USD,Pending Home Sales m/m,High,-7.7%,-1.1%,3.6%
"May 31, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.3%,0.3%
"May 31, 2024",6:45am,USD,Chicago PMI,Medium,35.4,41.1,37.9
"Jun 3, 2024",6:45am,USD,Final Manufacturing PMI,High,51.3,50.9,50.9
"Jun 3, 2024",7:00am,USD,ISM Manufacturing PMI,High,48.7,49.8,49.2
"Jun 3, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,57.0,60.0,60.9
"Jun 4, 2024",7:00am,USD,JOLTS Job Openings,High,8.06M,8.37M,8.36M
"Jun 5, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,152K,173K,188K
"Jun 5, 2024",6:45am,USD,Final Services PMI,Medium,54.8,54.8,54.8
"Jun 5, 2024",7:00am,USD,ISM Services PMI,High,53.8,51.0,49.4
"Jun 6, 2024",5:30am,USD,Unemployment Claims,High,229K,220K,221K
"Jun 7, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
"Jun 7, 2024",5:30am,USD,Non-Farm Employment Change,High,272K,182K,165K
"Jun 7, 2024",5:30am,USD,Unemployment Rate,High,4.0%,3.9%,3.9%
"Jun 11, 2024",10:01am,USD,10-y Bond Auction,Medium,4.44|2.7,,4.48|2.5
"Jun 12, 2024",5:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.3%
"Jun 12, 2024",5:30am,USD,CPI m/m,High,0.0%,0.1%,0.3%
"Jun 12, 2024",5:30am,USD,CPI y/y,High,3.3%,3.4%,3.4%
"Jun 12, 2024",11:00am,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
"Jun 12, 2024",11:00am,USD,FOMC Economic Projections,High,,,
"Jun 12, 2024",11:00am,USD,FOMC Statement,High,,,
"Jun 12, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Jun 13, 2024",5:30am,USD,Core PPI m/m,High,0.0%,0.3%,0.5%
"Jun 13, 2024",5:30am,USD,PPI m/m,High,-0.2%,0.1%,0.5%
"Jun 13, 2024",5:30am,USD,Unemployment Claims,High,242K,225K,229K
"Jun 13, 2024",9:00am,USD,Treasury Sec Yellen Speaks,Medium,,,
"Jun 13, 2024",10:01am,USD,30-y Bond Auction,Medium,4.40|2.5,,4.64|2.4
"Jun 14, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,65.6,72.1,69.1
"Jun 14, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,3.3%,,3.3%
"Jun 17, 2024",5:30am,USD,Empire State Manufacturing Index,High,-6.0,-12.5,-15.6
"Jun 18, 2024",5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.2%,-0.1%
"Jun 18, 2024",5:30am,USD,Retail Sales m/m,High,0.1%,0.3%,-0.2%
"Jun 18, 2024",6:15am,USD,Industrial Production m/m,Medium,0.9%,0.3%,0.0%
"Jun 20, 2024",5:30am,USD,Unemployment Claims,High,238K,235K,243K
"Jun 20, 2024",5:30am,USD,Building Permits,Medium,1.39M,1.45M,1.44M
"Jun 20, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,1.3,4.8,4.5
"Jun 20, 2024",1:00pm,USD,Treasury Currency Report,High,,,
"Jun 21, 2024",6:45am,USD,Flash Manufacturing PMI,High,51.7,51.0,51.3
"Jun 21, 2024",6:45am,USD,Flash Services PMI,High,55.1,53.4,54.8
