date,vix,dxy,sp500,oil_wti,bitcoin
2023-07-09,,,,,30171.234375
2023-07-10,15.069999694824219,101.97000122070312,4409.52978515625,72.98999786376953,30414.470703125
2023-07-11,14.84000015258789,101.7300033569336,4439.259765625,74.83000183105469,30620.951171875
2023-07-12,13.539999961853027,100.5199966430664,4472.16015625,75.75,30391.646484375
2023-07-13,13.609999656677246,99.7699966430664,4510.0400390625,76.88999938964844,31476.048828125
2023-07-14,13.34000015258789,99.91000366210938,4505.419921875,75.41999816894531,30334.068359375
2023-07-15,,,,,30295.806640625
2023-07-16,,,,,30249.1328125
2023-07-17,13.479999542236328,99.83999633789062,4522.7900390625,74.1500015258789,30145.888671875
2023-07-18,13.300000190734863,99.94000244140625,4554.97998046875,75.75,29856.5625
2023-07-19,13.760000228881836,100.27999877929688,4565.72021484375,75.3499984741211,29913.923828125
2023-07-20,13.989999771118164,100.87999725341797,4534.8701171875,75.62999725341797,29792.015625
2023-07-21,13.600000381469727,101.06999969482422,4536.33984375,77.06999969482422,29908.744140625
2023-07-22,,,,,29771.802734375
2023-07-23,,,,,30084.5390625
2023-07-24,13.90999984741211,101.3499984741211,4554.64013671875,78.73999786376953,29176.916015625
2023-07-25,13.859999656677246,101.3499984741211,4567.4599609375,79.62999725341797,29227.390625
2023-07-26,13.1899995803833,100.88999938964844,4566.75,78.77999877929688,29354.97265625
2023-07-27,14.40999984741211,101.7699966430664,4537.41015625,80.08999633789062,29210.689453125
2023-07-28,13.329999923706055,101.62000274658203,4582.22998046875,80.58000183105469,29319.24609375
2023-07-29,,,,,29356.91796875
2023-07-30,,,,,29275.30859375
2023-07-31,13.630000114440918,101.86000061035156,4588.9599609375,81.80000305175781,29230.111328125
2023-08-01,13.930000305175781,102.30000305175781,4576.72998046875,81.37000274658203,29675.732421875
2023-08-02,16.09000015258789,102.58999633789062,4513.39013671875,79.48999786376953,29151.958984375
2023-08-03,15.920000076293945,102.54000091552734,4501.89013671875,81.55000305175781,29178.6796875
2023-08-04,17.100000381469727,102.0199966430664,4478.02978515625,82.81999969482422,29074.091796875
2023-08-05,,,,,29042.126953125
2023-08-06,,,,,29041.85546875
2023-08-07,15.770000457763672,102.05000305175781,4518.43994140625,81.94000244140625,29180.578125
2023-08-08,15.989999771118164,102.52999877929688,4499.3798828125,82.91999816894531,29765.4921875
2023-08-09,15.960000038146973,102.48999786376953,4467.7099609375,84.4000015258789,29561.494140625
2023-08-10,15.850000381469727,102.5199966430664,4468.830078125,82.81999969482422,29429.591796875
2023-08-11,14.84000015258789,102.83999633789062,4464.0498046875,83.19000244140625,29397.71484375
2023-08-12,,,,,29415.96484375
2023-08-13,,,,,29282.9140625
2023-08-14,14.819999694824219,103.19000244140625,4489.72021484375,82.51000213623047,29408.443359375
2023-08-15,16.459999084472656,103.20999908447266,4437.85986328125,80.98999786376953,29170.34765625
2023-08-16,16.780000686645508,103.41999816894531,4404.330078125,79.37999725341797,28701.779296875
2023-08-17,17.889999389648438,103.44000244140625,4370.35986328125,80.38999938964844,26664.55078125
2023-08-18,17.299999237060547,103.37999725341797,4369.7099609375,81.25,26049.556640625
2023-08-19,,,,,26096.205078125
2023-08-20,,,,,26189.583984375
2023-08-21,17.1299991607666,103.33000183105469,4399.77001953125,80.72000122070312,26124.140625
2023-08-22,16.969999313354492,103.55999755859375,4387.5498046875,80.3499984741211,26031.65625
2023-08-23,15.979999542236328,103.36000061035156,4436.009765625,78.88999938964844,26431.640625
2023-08-24,17.200000762939453,103.9800033569336,4376.31005859375,79.05000305175781,26162.373046875
2023-08-25,15.680000305175781,104.08000183105469,4405.7099609375,79.83000183105469,26047.66796875
2023-08-26,,,,,26008.462890625
2023-08-27,,,,,26089.693359375
2023-08-28,15.079999923706055,104.05999755859375,4433.31005859375,80.0999984741211,26106.150390625
2023-08-29,14.449999809265137,103.55000305175781,4497.6298828125,81.16000366210938,27727.392578125
2023-08-30,13.880000114440918,103.16000366210938,4514.8701171875,81.62999725341797,27297.265625
2023-08-31,13.569999694824219,103.62000274658203,4507.66015625,83.62999725341797,25931.47265625
2023-09-01,13.09000015258789,104.23999786376953,4515.77001953125,85.55000305175781,25800.724609375
2023-09-02,,,,,25868.798828125
2023-09-03,,,,,25969.56640625
2023-09-04,,,,,25812.416015625
2023-09-05,14.010000228881836,104.80999755859375,4496.830078125,86.69000244140625,25779.982421875
2023-09-06,14.449999809265137,104.86000061035156,4465.47998046875,87.54000091552734,25753.236328125
2023-09-07,14.399999618530273,105.05999755859375,4451.14013671875,86.87000274658203,26240.1953125
2023-09-08,13.84000015258789,105.08999633789062,4457.490234375,87.51000213623047,25905.654296875
2023-09-09,,,,,25895.677734375
2023-09-10,,,,,25832.2265625
2023-09-11,13.800000190734863,104.56999969482422,4487.4599609375,87.29000091552734,25162.654296875
2023-09-12,14.229999542236328,104.70999908447266,4461.89990234375,88.83999633789062,25833.34375
2023-09-13,13.479999542236328,104.7699966430664,4467.43994140625,88.5199966430664,26228.32421875
2023-09-14,12.819999694824219,105.41000366210938,4505.10009765625,90.16000366210938,26539.673828125
2023-09-15,13.789999961853027,105.31999969482422,4450.31982421875,90.7699966430664,26608.693359375
2023-09-16,,,,,26568.28125
2023-09-17,,,,,26534.1875
2023-09-18,14.0,105.19999694824219,4453.52978515625,91.4800033569336,26754.28125
2023-09-19,14.109999656677246,105.19999694824219,4443.9501953125,91.19999694824219,27211.1171875
2023-09-20,15.140000343322754,105.16000366210938,4402.2001953125,90.27999877929688,27132.0078125
2023-09-21,17.540000915527344,105.36000061035156,4330.0,89.62999725341797,26567.6328125
2023-09-22,17.200000762939453,105.58000183105469,4320.06005859375,90.02999877929688,26579.568359375
2023-09-23,,,,,26579.390625
2023-09-24,,,,,26256.826171875
2023-09-25,16.899999618530273,106.0,4337.43994140625,89.68000030517578,26298.48046875
2023-09-26,18.940000534057617,106.2300033569336,4273.52978515625,90.38999938964844,26217.25
2023-09-27,18.219999313354492,106.66999816894531,4274.509765625,93.68000030517578,26352.716796875
2023-09-28,17.34000015258789,106.22000122070312,4299.7001953125,91.70999908447266,27021.546875
2023-09-29,17.520000457763672,106.16999816894531,4288.0498046875,90.79000091552734,26911.720703125
2023-09-30,,,,,26967.916015625
2023-10-01,,,,,27983.75
2023-10-02,17.610000610351562,106.9000015258789,4288.39013671875,88.81999969482422,27530.78515625
2023-10-03,19.780000686645508,107.0,4229.4501953125,89.2300033569336,27429.978515625
2023-10-04,18.579999923706055,106.80000305175781,4263.75,84.22000122070312,27799.39453125
2023-10-05,18.489999771118164,106.33000183105469,4258.18994140625,82.30999755859375,27415.912109375
2023-10-06,17.450000762939453,106.04000091552734,4308.5,82.79000091552734,27946.59765625
2023-10-07,,,,,27968.83984375
2023-10-08,,,,,27935.08984375
2023-10-09,17.700000762939453,106.08000183105469,4335.66015625,86.37999725341797,27583.677734375
2023-10-10,17.030000686645508,105.83000183105469,4358.240234375,85.97000122070312,27391.01953125
2023-10-11,16.09000015258789,105.81999969482422,4376.9501953125,83.48999786376953,26873.3203125
2023-10-12,16.690000534057617,106.56999969482422,4349.60986328125,82.91000366210938,26756.798828125
2023-10-13,19.31999969482422,106.6500015258789,4327.77978515625,87.69000244140625,26862.375
2023-10-14,,,,,26861.70703125
2023-10-15,,,,,27159.65234375
2023-10-16,17.209999084472656,106.23999786376953,4373.6298828125,86.66000366210938,28519.466796875
2023-10-17,17.8799991607666,106.25,4373.2001953125,86.66000366210938,28415.748046875
2023-10-18,19.219999313354492,106.56999969482422,4314.60009765625,88.31999969482422,28328.341796875
2023-10-19,21.399999618530273,106.25,4278.0,89.37000274658203,28719.806640625
2023-10-20,21.709999084472656,106.16000366210938,4224.16015625,88.75,29682.94921875
2023-10-21,,,,,29918.412109375
2023-10-22,,,,,29993.896484375
2023-10-23,20.3700008392334,105.54000091552734,4217.0400390625,85.48999786376953,33086.234375
2023-10-24,18.969999313354492,106.2699966430664,4247.68017578125,83.73999786376953,33901.52734375
2023-10-25,20.190000534057617,106.52999877929688,4186.77001953125,85.38999938964844,34502.8203125
2023-10-26,20.68000030517578,106.5999984741211,4137.22998046875,83.20999908447266,34156.6484375
2023-10-27,21.270000457763672,106.55999755859375,4117.3701171875,85.54000091552734,33909.80078125
2023-10-28,,,,,34089.57421875
2023-10-29,,,,,34538.48046875
2023-10-30,19.75,106.12000274658203,4166.81982421875,82.30999755859375,34502.36328125
2023-10-31,18.139999389648438,106.66000366210938,4193.7998046875,81.0199966430664,34667.78125
2023-11-01,16.8700008392334,106.87999725341797,4237.85986328125,80.44000244140625,35437.25390625
2023-11-02,15.65999984741211,106.12000274658203,4317.77978515625,82.45999908447266,34938.2421875
2023-11-03,14.90999984741211,105.0199966430664,4358.33984375,80.51000213623047,34732.32421875
2023-11-04,,,,,35082.1953125
2023-11-05,,,,,35049.35546875
2023-11-06,14.890000343322754,105.22000122070312,4365.97998046875,80.81999969482422,35037.37109375
2023-11-07,14.8100004196167,105.54000091552734,4378.3798828125,77.37000274658203,35443.5625
2023-11-08,14.449999809265137,105.58999633789062,4382.77978515625,75.33000183105469,35655.27734375
2023-11-09,15.289999961853027,105.91000366210938,4347.35009765625,75.73999786376953,36693.125
2023-11-10,14.170000076293945,105.86000061035156,4415.240234375,77.16999816894531,37313.96875
2023-11-11,,,,,37138.05078125
2023-11-12,,,,,37054.51953125
2023-11-13,14.760000228881836,105.66000366210938,4411.5498046875,78.26000213623047,36502.35546875
2023-11-14,14.15999984741211,104.11000061035156,4495.7001953125,78.26000213623047,35537.640625
2023-11-15,14.180000305175781,104.38999938964844,4502.8798828125,76.66000366210938,37880.58203125
2023-11-16,14.319999694824219,104.37000274658203,4508.240234375,72.9000015258789,36154.76953125
2023-11-17,13.800000190734863,103.81999969482422,4514.02001953125,75.88999938964844,36596.68359375
2023-11-18,,,,,36585.703125
2023-11-19,,,,,37386.546875
2023-11-20,13.40999984741211,103.47000122070312,4547.3798828125,77.5999984741211,37476.95703125
2023-11-21,13.350000381469727,103.58999633789062,4538.18994140625,77.7699966430664,35813.8125
2023-11-22,12.850000381469727,103.91999816894531,4556.6201171875,77.0999984741211,37432.33984375
2023-11-23,,,,,37289.62109375
2023-11-24,12.460000038146973,103.4000015258789,4559.33984375,75.54000091552734,37720.28125
2023-11-25,,,,,37796.79296875
2023-11-26,,,,,37479.12109375
2023-11-27,12.6899995803833,103.19999694824219,4550.43017578125,74.86000061035156,37254.16796875
2023-11-28,12.6899995803833,102.75,4554.89013671875,76.41000366210938,37831.0859375
2023-11-29,12.979999542236328,102.7699966430664,4550.580078125,77.86000061035156,37858.4921875
2023-11-30,12.920000076293945,103.5,4567.7998046875,75.95999908447266,37712.74609375
2023-12-01,12.630000114440918,103.2699966430664,4594.6298828125,74.06999969482422,38688.75
2023-12-02,,,,,39476.33203125
2023-12-03,,,,,39978.390625
2023-12-04,13.079999923706055,103.63999938964844,4569.77978515625,73.04000091552734,41980.09765625
2023-12-05,12.850000381469727,104.05000305175781,4567.18017578125,72.31999969482422,44080.6484375
2023-12-06,12.970000267028809,104.1500015258789,4549.33984375,69.37999725341797,43746.4453125
2023-12-07,13.0600004196167,103.54000091552734,4585.58984375,69.33999633789062,43292.6640625
2023-12-08,12.350000381469727,104.01000213623047,4604.3701171875,71.2300033569336,44166.6015625
2023-12-09,,,,,43725.984375
2023-12-10,,,,,43779.69921875
2023-12-11,12.630000114440918,104.0999984741211,4622.43994140625,71.31999969482422,41243.83203125
2023-12-12,12.069999694824219,103.87000274658203,4643.7001953125,68.61000061035156,41450.22265625
2023-12-13,12.1899995803833,102.87000274658203,4707.08984375,69.47000122070312,42890.7421875
2023-12-14,12.479999542236328,101.95999908447266,4719.5498046875,71.58000183105469,43023.97265625
2023-12-15,12.279999732971191,102.55000305175781,4719.18994140625,71.43000030517578,41929.7578125
2023-12-16,,,,,42240.1171875
2023-12-17,,,,,41364.6640625
2023-12-18,12.5600004196167,102.51000213623047,4740.56005859375,72.47000122070312,42623.5390625
2023-12-19,12.529999732971191,102.16999816894531,4768.3701171875,73.44000244140625,42270.52734375
2023-12-20,13.670000076293945,102.41000366210938,4698.35009765625,74.22000122070312,43652.25
2023-12-21,13.649999618530273,101.83999633789062,4746.75,73.88999938964844,43869.15234375
2023-12-22,13.029999732971191,101.69999694824219,4754.6298828125,73.55999755859375,43997.90234375
2023-12-23,,,,,43739.54296875
2023-12-24,,,,,43016.1171875
2023-12-25,,,,,43613.140625
2023-12-26,12.989999771118164,101.47000122070312,4774.75,75.56999969482422,42520.40234375
2023-12-27,12.430000305175781,100.98999786376953,4781.580078125,74.11000061035156,43442.85546875
2023-12-28,12.470000267028809,101.2300033569336,4783.35009765625,71.7699966430664,42627.85546875
2023-12-29,12.449999809265137,101.33000183105469,4769.830078125,71.6500015258789,42099.40234375
2023-12-30,,,,,42156.90234375
2023-12-31,,,,,42265.1875
2024-01-01,,,,,44167.33203125
2024-01-02,13.199999809265137,102.19999694824219,4742.830078125,70.37999725341797,44957.96875
2024-01-03,14.039999961853027,102.45999908447266,4704.81005859375,72.69999694824219,42848.17578125
2024-01-04,14.130000114440918,102.41999816894531,4688.68017578125,72.19000244140625,44179.921875
2024-01-05,13.350000381469727,102.41000366210938,4697.240234375,73.80999755859375,44162.69140625
2024-01-06,,,,,43989.1953125
2024-01-07,,,,,43943.09765625
2024-01-08,13.079999923706055,102.20999908447266,4763.5400390625,70.7699966430664,46970.50390625
2024-01-09,12.760000228881836,102.56999969482422,4756.5,72.23999786376953,46139.73046875
2024-01-10,12.6899995803833,102.36000061035156,4783.4501953125,71.37000274658203,46627.77734375
2024-01-11,12.4399995803833,102.29000091552734,4780.240234375,72.0199966430664,46368.5859375
2024-01-12,12.699999809265137,102.4000015258789,4783.830078125,72.68000030517578,42853.16796875
2024-01-13,,,,,42842.3828125
2024-01-14,,,,,41796.26953125
2024-01-15,,,,,42511.96875
2024-01-16,13.84000015258789,103.36000061035156,4765.97998046875,72.4000015258789,43154.9453125
2024-01-17,14.789999961853027,103.44999694824219,4739.2099609375,72.55999755859375,42742.65234375
2024-01-18,14.130000114440918,103.54000091552734,4780.93994140625,74.08000183105469,41262.05859375
2024-01-19,13.300000190734863,103.29000091552734,4839.81005859375,73.41000366210938,41618.40625
2024-01-20,,,,,41665.5859375
2024-01-21,,,,,41545.78515625
2024-01-22,13.1899995803833,103.33000183105469,4850.43017578125,75.19000244140625,39507.3671875
2024-01-23,12.550000190734863,103.62000274658203,4864.60009765625,74.37000274658203,39845.55078125
2024-01-24,13.140000343322754,103.23999786376953,4868.5498046875,75.08999633789062,40077.07421875
2024-01-25,13.449999809265137,103.56999969482422,4894.16015625,77.36000061035156,39933.80859375
2024-01-26,13.260000228881836,103.47000122070312,4890.97021484375,78.01000213623047,41816.87109375
2024-01-27,,,,,42120.0546875
2024-01-28,,,,,42035.59375
2024-01-29,13.600000381469727,103.61000061035156,4927.93017578125,76.77999877929688,43288.24609375
2024-01-30,13.3100004196167,103.4000015258789,4924.97021484375,77.81999969482422,42952.609375
2024-01-31,14.350000381469727,103.2699966430664,4845.64990234375,75.8499984741211,42582.60546875
2024-02-01,13.880000114440918,103.05000305175781,4906.18994140625,73.81999969482422,43075.7734375
2024-02-02,13.850000381469727,103.91999816894531,4958.60986328125,72.27999877929688,43185.859375
2024-02-03,,,,,42992.25
2024-02-04,,,,,42583.58203125
2024-02-05,13.670000076293945,104.44999694824219,4942.81005859375,72.77999877929688,42658.66796875
2024-02-06,13.0600004196167,104.18000030517578,4954.22998046875,73.30999755859375,43084.671875
2024-02-07,12.829999923706055,104.04000091552734,4995.06005859375,73.86000061035156,44318.22265625
2024-02-08,12.789999961853027,104.1500015258789,4997.91015625,76.22000122070312,45301.56640625
2024-02-09,12.930000305175781,104.08000183105469,5026.60986328125,76.83999633789062,47147.19921875
2024-02-10,,,,,47771.27734375
2024-02-11,,,,,48293.91796875
2024-02-12,13.930000305175781,104.16999816894531,5021.83984375,76.91999816894531,49958.22265625
2024-02-13,15.850000381469727,104.95999908447266,4953.169921875,77.87000274658203,49742.44140625
2024-02-14,14.380000114440918,104.72000122070312,5000.6201171875,76.63999938964844,51826.6953125
2024-02-15,14.010000228881836,104.30000305175781,5029.72998046875,78.02999877929688,51938.5546875
2024-02-16,14.239999771118164,104.27999877929688,5005.56982421875,79.19000244140625,52160.203125
2024-02-17,,,,,51662.99609375
2024-02-18,,,,,52122.546875
2024-02-19,,,,,51779.14453125
2024-02-20,15.420000076293945,104.08000183105469,4975.509765625,78.18000030517578,52284.875
2024-02-21,15.34000015258789,104.01000213623047,4981.7998046875,77.91000366210938,51839.1796875
2024-02-22,14.539999961853027,103.95999908447266,5087.02978515625,78.61000061035156,51304.97265625
2024-02-23,13.75,103.94000244140625,5088.7998046875,76.48999786376953,50731.94921875
2024-02-24,,,,,51571.1015625
2024-02-25,,,,,51733.23828125
2024-02-26,13.739999771118164,103.83000183105469,5069.52978515625,77.58000183105469,54522.40234375
2024-02-27,13.430000305175781,103.83000183105469,5078.18017578125,78.87000274658203,57085.37109375
2024-02-28,13.84000015258789,103.9800033569336,5069.759765625,78.54000091552734,62504.7890625
2024-02-29,13.399999618530273,104.16000366210938,5096.27001953125,78.26000213623047,61198.3828125
2024-03-01,13.109999656677246,103.86000061035156,5137.080078125,79.97000122070312,62440.6328125
2024-03-02,,,,,62029.84765625
2024-03-03,,,,,63167.37109375
2024-03-04,13.489999771118164,103.83000183105469,5130.9501953125,78.73999786376953,68330.4140625
2024-03-05,14.460000038146973,103.80000305175781,5078.64990234375,78.1500015258789,63801.19921875
2024-03-06,14.5,103.37000274658203,5104.759765625,79.12999725341797,66106.8046875
2024-03-07,14.4399995803833,102.81999969482422,5157.35986328125,78.93000030517578,66925.484375
2024-03-08,14.739999771118164,102.73999786376953,5123.68994140625,78.01000213623047,68300.09375
2024-03-09,,,,,68498.8828125
2024-03-10,,,,,69019.7890625
2024-03-11,15.220000267028809,102.87000274658203,5117.93994140625,77.93000030517578,72123.90625
2024-03-12,13.84000015258789,102.95999908447266,5175.27001953125,77.55999755859375,71481.2890625
2024-03-13,13.75,102.79000091552734,5165.31005859375,79.72000122070312,73083.5
2024-03-14,14.399999618530273,103.36000061035156,5150.47998046875,81.26000213623047,71396.59375
2024-03-15,14.40999984741211,103.43000030517578,5117.08984375,81.04000091552734,69403.7734375
2024-03-16,,,,,65315.1171875
2024-03-17,,,,,68390.625
2024-03-18,14.329999923706055,103.58000183105469,5149.419921875,82.72000122070312,67548.59375
2024-03-19,13.819999694824219,103.80999755859375,5178.509765625,83.47000122070312,61912.7734375
2024-03-20,13.039999961853027,103.41000366210938,5224.6201171875,81.68000030517578,67913.671875
2024-03-21,12.920000076293945,104.0,5241.52978515625,81.06999969482422,65491.390625
2024-03-22,13.0600004196167,104.43000030517578,5234.18017578125,80.62999725341797,63778.76171875
2024-03-23,,,,,64062.203125
2024-03-24,,,,,67234.171875
2024-03-25,13.1899995803833,104.2300033569336,5218.18994140625,81.94999694824219,69958.8125
2024-03-26,13.239999771118164,104.29000091552734,5203.580078125,81.62000274658203,69987.8359375
2024-03-27,12.779999732971191,104.3499984741211,5248.490234375,81.3499984741211,69455.34375
2024-03-28,13.010000228881836,104.55000305175781,5254.35009765625,83.16999816894531,70744.953125
2024-03-29,,,,,69892.828125
2024-03-30,,,,,69645.3046875
2024-03-31,,,,,71333.6484375
2024-04-01,13.649999618530273,105.0199966430664,5243.77001953125,83.70999908447266,69702.1484375
2024-04-02,14.609999656677246,104.81999969482422,5205.81005859375,85.1500015258789,65446.97265625
2024-04-03,14.329999923706055,104.25,5211.490234375,85.43000030517578,65980.8125
2024-04-04,16.350000381469727,104.12000274658203,5147.2099609375,86.58999633789062,68508.84375
2024-04-05,16.030000686645508,104.30000305175781,5204.33984375,86.91000366210938,67837.640625
2024-04-06,,,,,68896.109375
2024-04-07,,,,,69362.5546875
2024-04-08,15.1899995803833,104.13999938964844,5202.39013671875,86.43000030517578,71631.359375
2024-04-09,14.979999542236328,104.1500015258789,5209.91015625,85.2300033569336,69139.015625
2024-04-10,15.800000190734863,105.25,5160.64013671875,86.20999908447266,70587.8828125
2024-04-11,14.90999984741211,105.27999877929688,5199.06005859375,85.0199966430664,70060.609375
2024-04-12,17.309999465942383,106.04000091552734,5123.41015625,85.66000366210938,67195.8671875
2024-04-13,,,,,63821.47265625
2024-04-14,,,,,65738.7265625
2024-04-15,19.229999542236328,106.20999908447266,5061.81982421875,85.41000366210938,63426.2109375
2024-04-16,18.399999618530273,106.26000213623047,5051.41015625,85.36000061035156,63811.86328125
2024-04-17,18.209999084472656,105.94999694824219,5022.2099609375,82.69000244140625,61276.69140625
2024-04-18,18.0,106.1500015258789,5011.1201171875,82.7300033569336,63512.75390625
2024-04-19,18.709999084472656,106.1500015258789,4967.22998046875,83.13999938964844,63843.5703125
2024-04-20,,,,,64994.44140625
2024-04-21,,,,,64926.64453125
2024-04-22,16.940000534057617,106.08000183105469,5010.60009765625,82.8499984741211,66837.6796875
2024-04-23,15.6899995803833,105.69000244140625,5070.5498046875,83.36000061035156,66407.2734375
2024-04-24,15.970000267028809,105.86000061035156,5071.6298828125,82.80999755859375,64276.8984375
2024-04-25,15.369999885559082,105.5999984741211,5048.419921875,83.56999969482422,64481.70703125
2024-04-26,15.029999732971191,105.94000244140625,5099.9599609375,83.8499984741211,63755.3203125
2024-04-27,,,,,63419.140625
2024-04-28,,,,,63113.23046875
2024-04-29,14.670000076293945,105.58000183105469,5116.169921875,82.62999725341797,63841.12109375
2024-04-30,15.649999618530273,106.22000122070312,5035.68994140625,81.93000030517578,60636.85546875
2024-05-01,15.390000343322754,105.76000213623047,5018.39013671875,79.0,58254.01171875
2024-05-02,14.680000305175781,105.30000305175781,5064.2001953125,78.94999694824219,59123.43359375
2024-05-03,13.489999771118164,105.02999877929688,5127.7900390625,78.11000061035156,62889.8359375
2024-05-04,,,,,63891.47265625
2024-05-05,,,,,64031.1328125
2024-05-06,13.489999771118164,105.05000305175781,5180.740234375,78.4800033569336,63161.94921875
2024-05-07,13.229999542236328,105.41000366210938,5187.7001953125,78.37999725341797,62334.81640625
2024-05-08,13.0,105.55000305175781,5187.669921875,78.98999786376953,61187.94140625
2024-05-09,12.6899995803833,105.2300033569336,5214.080078125,79.26000213623047,63049.9609375
2024-05-10,12.550000190734863,105.30999755859375,5222.68017578125,78.26000213623047,60792.77734375
2024-05-11,,,,,60793.7109375
2024-05-12,,,,,61448.39453125
2024-05-13,13.600000381469727,105.22000122070312,5221.419921875,79.12000274658203,62901.44921875
2024-05-14,13.420000076293945,105.01000213623047,5246.68017578125,78.0199966430664,61552.7890625
2024-05-15,12.449999809265137,104.3499984741211,5308.14990234375,78.62999725341797,66267.4921875
2024-05-16,12.420000076293945,104.45999908447266,5297.10009765625,79.2300033569336,65231.58203125
2024-05-17,11.989999771118164,104.44999694824219,5303.27001953125,80.05999755859375,67051.875
2024-05-18,,,,,66940.8046875
2024-05-19,,,,,66278.3671875
2024-05-20,12.149999618530273,104.56999969482422,5308.1298828125,79.80000305175781,71448.1953125
2024-05-21,11.859999656677246,104.66000366210938,5321.41015625,79.26000213623047,70136.53125
2024-05-22,12.289999961853027,104.94000244140625,5307.009765625,77.56999969482422,69122.3359375
2024-05-23,12.770000457763672,105.11000061035156,5267.83984375,76.87000274658203,67929.5625
2024-05-24,11.930000305175781,104.72000122070312,5304.72021484375,77.72000122070312,68526.1015625
2024-05-25,,,,,69265.9453125
2024-05-26,,,,,68518.09375
2024-05-27,,,,,69394.5546875
2024-05-28,12.920000076293945,104.61000061035156,5306.0400390625,79.83000183105469,68296.21875
2024-05-29,14.279999732971191,105.0999984741211,5266.9501953125,79.2300033569336,67578.09375
2024-05-30,14.470000267028809,104.72000122070312,5235.47998046875,77.91000366210938,68364.9921875
2024-05-31,12.920000076293945,104.66999816894531,5277.509765625,76.98999786376953,67491.4140625
2024-06-01,,,,,67706.9375
2024-06-02,,,,,67751.6015625
2024-06-03,13.109999656677246,104.13999938964844,5283.39990234375,74.22000122070312,68804.78125
2024-06-04,13.15999984741211,104.11000061035156,5291.33984375,73.25,70567.765625
2024-06-05,12.630000114440918,104.2699966430664,5354.02978515625,74.06999969482422,71082.8203125
2024-06-06,12.579999923706055,104.0999984741211,5352.9599609375,75.55000305175781,70757.1640625
2024-06-07,12.220000267028809,104.88999938964844,5346.990234375,75.52999877929688,69342.5859375
2024-06-08,,,,,69305.7734375
2024-06-09,,,,,69647.9921875
2024-06-10,12.739999771118164,105.1500015258789,5360.7900390625,77.73999786376953,69512.28125
2024-06-11,12.850000381469727,105.2300033569336,5375.31982421875,77.9000015258789,67332.03125
2024-06-12,12.039999961853027,104.6500015258789,5421.02978515625,78.5,68241.1875
2024-06-13,11.9399995803833,105.19999694824219,5433.740234375,78.62000274658203,66756.3984375
2024-06-14,12.65999984741211,105.55000305175781,5431.60009765625,78.44999694824219,66011.09375
2024-06-15,,,,,66191.0
2024-06-16,,,,,66639.046875
2024-06-17,12.75,105.31999969482422,5473.22998046875,80.33000183105469,66490.296875
2024-06-18,12.300000190734863,105.26000213623047,5487.02978515625,81.56999969482422,65140.74609375
2024-06-19,,,,,64960.296875
2024-06-20,13.279999732971191,105.58999633789062,5473.169921875,82.16999816894531,64828.65625
2024-06-21,13.199999809265137,105.80000305175781,5464.6201171875,80.7300033569336,64096.19921875
2024-06-22,,,,,64252.578125
2024-06-23,,,,,63180.796875
2024-06-24,13.329999923706055,105.47000122070312,5447.8701171875,81.62999725341797,60277.4140625
2024-06-25,12.84000015258789,105.61000061035156,5469.2998046875,80.83000183105469,61804.640625
2024-06-26,12.550000190734863,106.05000305175781,5477.89990234375,80.9000015258789,60811.27734375
2024-06-27,12.239999771118164,105.91000366210938,5482.8701171875,81.73999786376953,61604.80078125
2024-06-28,12.4399995803833,105.87000274658203,5460.47998046875,81.54000091552734,60320.13671875
2024-06-29,,,,,60887.37890625
2024-06-30,,,,,62678.29296875
2024-07-01,12.220000267028809,105.9000015258789,5475.08984375,83.37999725341797,62851.98046875
2024-07-02,12.029999732971191,105.72000122070312,5509.009765625,82.80999755859375,62029.015625
2024-07-03,12.09000015258789,105.4000015258789,5537.02001953125,83.87999725341797,60173.921875
2024-07-04,,,,,56977.703125
2024-07-05,12.479999542236328,104.87999725341797,5567.18994140625,83.16000366210938,56662.375
2024-07-06,,,,,58303.5390625
2024-07-07,,,,,55849.109375
2024-07-08,12.369999885559082,105.01000213623047,5572.85009765625,82.33000183105469,56705.09765625
2024-07-09,12.510000228881836,105.12000274658203,5576.97998046875,81.41000366210938,58009.2265625
2024-07-10,12.850000381469727,105.05000305175781,5633.91015625,82.0999984741211,57742.49609375
2024-07-11,12.920000076293945,104.44000244140625,5584.5400390625,82.62000274658203,57344.9140625
2024-07-12,12.460000038146973,104.08999633789062,5615.35009765625,82.20999908447266,57899.46484375
2024-07-13,,,,,59231.953125
2024-07-14,,,,,60787.79296875
2024-07-15,13.119999885559082,104.19000244140625,5631.22021484375,81.91000366210938,64870.15234375
2024-07-16,13.1899995803833,104.2699966430664,5667.2001953125,80.76000213623047,65097.1484375
2024-07-17,14.479999542236328,103.75,5588.27001953125,82.8499984741211,64118.79296875
2024-07-18,15.930000305175781,104.16999816894531,5544.58984375,82.81999969482422,63974.06640625
2024-07-19,16.520000457763672,104.4000015258789,5505.0,80.12999725341797,66710.15625
2024-07-20,,,,,67163.6484375
2024-07-21,,,,,68154.5234375
2024-07-22,14.90999984741211,104.30999755859375,5564.41015625,79.77999877929688,67585.25
2024-07-23,14.720000267028809,104.44999694824219,5555.740234375,76.95999908447266,65927.671875
2024-07-24,18.040000915527344,104.38999938964844,5427.1298828125,77.58999633789062,65372.1328125
