date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2024-06-10,5.33,4.47,4.87,2.4845,4.1644,1.05,4.0,1.33,2.11045454545455,-0.4000000000000003,0.3,5.2,4.9
2024-06-11,5.33,4.39,4.81,2.4845,4.1644,1.05,4.0,1.33,2.11045454545455,-0.4199999999999999,0.3,5.2,4.9
2024-06-12,5.33,4.31,4.75,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4400000000000004,0.3,5.2,4.9
2024-06-13,5.33,4.24,4.68,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4399999999999995,0.3,5.2,4.9
2024-06-14,5.33,4.2,4.67,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4699999999999997,0.3,5.2,4.9
2024-06-15,5.33,4.2,4.67,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4699999999999997,0.3,,
2024-06-16,5.33,4.2,4.67,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4699999999999997,0.3,,
2024-06-17,5.33,4.28,4.75,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4699999999999997,0.3,5.2,4.9
2024-06-18,5.33,4.22,4.69,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4700000000000006,0.3,5.2,4.9
2024-06-19,5.33,4.22,4.69,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4700000000000006,0.3,5.2,4.9
2024-06-20,5.33,4.25,4.7,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4500000000000002,0.3,5.2,4.9
2024-06-21,5.33,4.25,4.7,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4500000000000002,0.3,5.2,4.9
2024-06-22,5.33,4.25,4.7,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4500000000000002,0.3,,
2024-06-23,5.33,4.25,4.7,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4500000000000002,0.3,,
2024-06-24,5.33,4.25,4.71,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4599999999999999,0.3,5.2,4.9
2024-06-25,5.33,4.23,4.65,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4199999999999999,0.3,5.2,4.9
2024-06-26,5.33,4.32,4.71,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.3899999999999997,0.3,5.2,4.9
2024-06-27,5.33,4.29,4.7,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.4100000000000001,0.3,5.2,4.9
2024-06-28,5.33,4.36,4.71,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.3499999999999996,0.3,5.2,4.9
2024-06-29,5.33,4.36,4.71,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.3499999999999996,0.3,,
2024-06-30,5.33,4.36,4.71,2.4845,4.1644,1.05,3.75,1.58,2.11045454545455,-0.3499999999999996,0.3,,
2024-07-01,5.33,4.48,4.77,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2899999999999991,0.3,5.2,4.9
2024-07-02,5.33,4.43,4.74,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3100000000000005,0.3,5.2,4.9
2024-07-03,5.33,4.36,4.71,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3499999999999996,0.3,5.2,4.9
2024-07-04,5.33,4.36,4.71,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3499999999999996,0.3,5.2,4.9
2024-07-05,5.33,4.28,4.6,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3199999999999994,0.3,5.2,4.9
2024-07-06,5.33,4.28,4.6,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3199999999999994,0.3,,
2024-07-07,5.33,4.28,4.6,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3199999999999994,0.3,,
2024-07-08,5.33,4.28,4.62,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3399999999999998,0.3,5.2,4.9
2024-07-09,5.33,4.3,4.62,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3200000000000003,0.3,5.2,4.9
2024-07-10,5.33,4.28,4.62,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.3399999999999998,0.3,5.2,4.9
2024-07-11,5.33,4.2,4.5,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2999999999999998,0.3,5.2,4.9
2024-07-12,5.33,4.18,4.45,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2700000000000004,0.3,5.2,4.9
2024-07-13,5.33,4.18,4.45,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2700000000000004,0.3,,
2024-07-14,5.33,4.18,4.45,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2700000000000004,0.3,,
2024-07-15,5.33,4.23,4.44,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2099999999999999,0.3,5.2,4.9
2024-07-16,5.33,4.17,4.43,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2599999999999998,0.3,5.2,4.9
2024-07-17,5.33,4.16,4.42,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2599999999999998,0.3,5.2,4.9
2024-07-18,5.33,4.2,4.46,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2599999999999998,0.3,5.2,4.9
2024-07-19,5.33,4.25,4.49,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2400000000000002,0.3,5.2,4.9
2024-07-20,5.33,4.25,4.49,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2400000000000002,0.3,,
2024-07-21,5.33,4.25,4.49,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2400000000000002,0.3,,
2024-07-22,5.33,4.26,4.5,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2400000000000002,0.3,5.2,4.9
2024-07-23,5.33,4.25,4.4,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1500000000000003,0.3,5.2,4.9
2024-07-24,5.33,4.28,4.37,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.0899999999999998,0.3,5.2,4.9
2024-07-25,5.33,4.27,4.41,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1400000000000005,0.3,5.2,4.9
2024-07-26,5.33,4.2,4.36,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1600000000000001,0.3,5.2,4.9
2024-07-27,5.33,4.2,4.36,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1600000000000001,0.3,,
2024-07-28,5.33,4.2,4.36,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1600000000000001,0.3,,
2024-07-29,5.33,4.17,4.36,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1900000000000004,0.3,5.2,4.9
2024-07-30,5.33,4.15,4.35,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.1999999999999993,0.3,5.2,4.9
2024-07-31,5.33,4.09,4.29,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.2000000000000001,0.3,5.2,4.9
2024-08-01,5.33,3.99,4.16,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1699999999999999,0.3,4.95,4.65
2024-08-02,5.33,3.8,3.88,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.08,0.3,4.95,4.65
2024-08-03,5.33,3.8,3.88,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.08,0.3,,
2024-08-04,5.33,3.8,3.88,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.08,0.3,,
2024-08-05,5.33,3.78,3.89,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1100000000000003,0.3,4.95,4.65
2024-08-06,5.33,3.9,3.99,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0900000000000003,0.3,4.95,4.65
2024-08-07,5.33,3.96,4.0,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.04,0.3,4.95,4.65
2024-08-08,5.33,3.99,4.04,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0499999999999998,0.3,4.95,4.65
2024-08-09,5.33,3.94,4.05,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1099999999999998,0.3,4.95,4.65
2024-08-10,5.33,3.94,4.05,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1099999999999998,0.3,,
2024-08-11,5.33,3.94,4.05,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1099999999999998,0.3,,
2024-08-12,5.33,3.9,4.01,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1099999999999998,0.3,4.95,4.65
2024-08-13,5.33,3.85,3.93,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.08,0.3,4.95,4.65
2024-08-14,5.33,3.83,3.94,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1099999999999998,0.3,4.95,4.65
2024-08-15,5.33,3.92,4.08,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1600000000000001,0.3,4.95,4.65
2024-08-16,5.33,3.89,4.06,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1699999999999994,0.3,4.95,4.65
2024-08-17,5.33,3.89,4.06,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1699999999999994,0.3,,
2024-08-18,5.33,3.89,4.06,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1699999999999994,0.3,,
2024-08-19,5.33,3.86,4.06,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1999999999999997,0.3,4.95,4.65
2024-08-20,5.33,3.82,3.99,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1700000000000003,0.3,4.95,4.65
2024-08-21,5.33,3.79,3.92,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1299999999999999,0.3,4.95,4.65
2024-08-22,5.33,3.86,3.99,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.1300000000000003,0.3,4.95,4.65
2024-08-23,5.33,3.81,3.9,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0899999999999998,0.3,4.95,4.65
2024-08-24,5.33,3.81,3.9,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0899999999999998,0.3,,
2024-08-25,5.33,3.81,3.9,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0899999999999998,0.3,,
2024-08-26,5.33,3.82,3.91,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.0900000000000003,0.3,4.95,4.65
2024-08-27,5.33,3.83,3.83,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,0.0,0.3,4.95,4.65
2024-08-28,5.33,3.84,3.83,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,0.0099999999999997,0.3,4.95,4.65
2024-08-29,5.33,3.87,3.87,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,0.0,0.3,4.95,4.65
2024-08-30,5.33,3.91,3.91,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,0.0,0.3,4.95,4.65
2024-08-31,5.33,3.91,3.91,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,0.0,0.3,,
2024-09-01,5.33,3.91,3.91,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0,0.3,,
2024-09-02,5.33,3.91,3.91,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0,0.3,4.95,4.65
2024-09-03,5.33,3.84,3.88,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,-0.04,0.3,4.95,4.65
2024-09-04,5.33,3.77,3.76,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0100000000000002,0.3,4.95,4.65
2024-09-05,5.33,3.73,3.75,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,-0.02,0.3,4.95,4.65
2024-09-06,5.33,3.72,3.66,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.06,0.3,4.95,4.65
2024-09-07,5.33,3.72,3.66,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.06,0.3,,
2024-09-08,5.33,3.72,3.66,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.06,0.3,,
2024-09-09,5.33,3.7,3.68,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.02,0.3,4.95,4.65
2024-09-10,5.33,3.65,3.59,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.06,0.3,4.95,4.65
2024-09-11,5.33,3.65,3.62,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0299999999999998,0.3,4.95,4.65
2024-09-12,5.33,3.68,3.64,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.04,0.3,4.95,4.65
2024-09-13,5.33,3.66,3.57,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0900000000000003,0.3,4.95,4.65
2024-09-14,5.33,3.66,3.57,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0900000000000003,0.3,,
2024-09-15,5.33,3.66,3.57,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0900000000000003,0.3,,
2024-09-16,5.33,3.63,3.56,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.0699999999999998,0.3,4.95,4.65
2024-09-17,5.33,3.65,3.59,2.16714285714286,3.9053,0.855,3.75,1.58,1.7822727272727303,0.06,0.3,4.95,4.65
2024-09-18,5.33,3.7,3.61,2.16714285714286,3.9053,0.855,3.5,1.83,1.7822727272727303,0.0900000000000003,0.3,4.95,4.65
2024-09-19,4.83,3.73,3.59,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1400000000000001,0.3,4.95,4.65
2024-09-20,4.83,3.73,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1800000000000001,0.3,4.95,4.65
2024-09-21,4.83,3.73,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1800000000000001,0.3,,
2024-09-22,4.83,3.73,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1800000000000001,0.3,,
2024-09-23,4.83,3.75,3.57,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1800000000000001,0.3,4.95,4.65
2024-09-24,4.83,3.74,3.49,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.25,0.3,4.95,4.65
2024-09-25,4.83,3.79,3.53,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.2600000000000002,0.3,4.95,4.65
2024-09-26,4.83,3.79,3.6,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1899999999999999,0.3,4.95,4.65
2024-09-27,4.83,3.75,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.2000000000000001,0.3,4.95,4.65
2024-09-28,4.83,3.75,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.2000000000000001,0.3,,
2024-09-29,4.83,3.75,3.55,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.2000000000000001,0.3,,
2024-09-30,4.83,3.81,3.66,2.16714285714286,3.9053,0.855,3.5,1.33,1.7822727272727303,0.1499999999999999,0.3,4.95,4.65
2024-10-01,4.83,3.74,3.61,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1300000000000003,0.3,4.95,4.65
2024-10-02,4.83,3.79,3.63,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1600000000000001,0.3,4.95,4.65
2024-10-03,4.83,3.85,3.7,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1499999999999999,0.3,4.95,4.65
2024-10-04,4.83,3.98,3.93,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.0499999999999998,0.3,4.95,4.65
2024-10-05,4.83,3.98,3.93,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.0499999999999998,0.3,,
2024-10-06,4.83,3.98,3.93,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.0499999999999998,0.3,,
2024-10-07,4.83,4.03,3.99,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.04,0.3,4.95,4.65
2024-10-08,4.83,4.04,3.98,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.06,0.3,4.95,4.65
2024-10-09,4.83,4.06,3.99,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.0699999999999994,0.3,4.95,4.65
2024-10-10,4.83,4.09,3.98,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1099999999999998,0.3,4.95,4.65
2024-10-11,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,4.95,4.65
2024-10-12,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,,
2024-10-13,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,,
2024-10-14,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,4.95,4.65
2024-10-15,4.83,4.03,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.08,0.3,4.95,4.65
2024-10-16,4.83,4.02,3.93,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.0899999999999994,0.3,4.95,4.65
2024-10-17,4.83,4.09,3.96,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,4.95,4.65
2024-10-18,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,4.95,4.65
2024-10-19,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,,
2024-10-20,4.83,4.08,3.95,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1299999999999999,0.3,,
2024-10-21,4.83,4.19,4.02,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1700000000000008,0.3,4.95,4.65
2024-10-22,4.83,4.2,4.03,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087,0.1699999999999999,0.3,4.95,4.65
2024-10-23,4.83,4.24,4.07,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1699999999999999,0.3,4.95,4.65
2024-10-24,4.83,4.21,4.07,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1399999999999996,0.3,4.95,4.65
2024-10-25,4.83,4.25,4.11,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1399999999999996,0.3,4.95,4.65
2024-10-26,4.83,4.25,4.11,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1399999999999996,0.3,,
2024-10-27,4.83,4.25,4.11,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1399999999999996,0.3,,
2024-10-28,4.83,4.28,4.12,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1600000000000001,0.3,4.95,4.65
2024-10-29,4.83,4.28,4.11,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1699999999999999,0.3,4.95,4.65
2024-10-30,4.83,4.29,4.15,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1399999999999996,0.3,4.95,4.65
2024-10-31,4.83,4.28,4.16,2.2295652173913,4.1993,0.935,3.25,1.58,1.5104347826087,0.1200000000000001,0.3,4.95,4.65
2024-11-01,4.83,4.37,4.21,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.1600000000000001,0.3,4.95,4.65
2024-11-02,4.83,4.37,4.21,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.1600000000000001,0.3,,
2024-11-03,4.83,4.37,4.21,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.1600000000000001,0.3,,
2024-11-04,4.83,4.31,4.17,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.1399999999999996,0.3,4.95,4.65
2024-11-05,4.83,4.26,4.19,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.0699999999999994,0.3,4.95,4.65
2024-11-06,4.83,4.42,4.27,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.1500000000000003,0.3,4.95,4.65
2024-11-07,4.83,4.31,4.21,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.0999999999999996,0.3,4.7,4.4
2024-11-08,4.58,4.3,4.26,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,4.7,4.4
2024-11-09,4.58,4.3,4.26,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,,
2024-11-10,4.58,4.3,4.26,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,,
2024-11-11,4.58,4.3,4.26,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,4.7,4.4
2024-11-12,4.58,4.43,4.34,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0899999999999998,0.3,4.7,4.4
2024-11-13,4.58,4.44,4.27,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1700000000000008,0.3,4.7,4.4
2024-11-14,4.58,4.43,4.34,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0899999999999998,0.3,4.7,4.4
2024-11-15,4.58,4.43,4.31,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1200000000000001,0.3,4.7,4.4
2024-11-16,4.58,4.43,4.31,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1200000000000001,0.3,,
2024-11-17,4.58,4.43,4.31,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1200000000000001,0.3,,
2024-11-18,4.58,4.42,4.29,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1299999999999999,0.3,4.7,4.4
2024-11-19,4.58,4.39,4.27,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1200000000000001,0.3,4.7,4.4
2024-11-20,4.58,4.41,4.31,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.1000000000000005,0.3,4.7,4.4
2024-11-21,4.58,4.43,4.34,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0899999999999998,0.3,4.7,4.4
2024-11-22,4.58,4.41,4.37,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,4.7,4.4
2024-11-23,4.58,4.41,4.37,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,,
2024-11-24,4.58,4.41,4.37,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.04,0.3,,
2024-11-25,4.58,4.27,4.21,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0599999999999996,0.3,4.7,4.4
2024-11-26,4.58,4.3,4.21,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0899999999999998,0.3,4.7,4.4
2024-11-27,4.58,4.25,4.19,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0599999999999996,0.3,4.7,4.4
2024-11-28,4.58,4.25,4.19,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0599999999999996,0.3,4.7,4.4
2024-11-29,4.58,4.18,4.13,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0499999999999998,0.3,4.7,4.4
2024-11-30,4.58,4.18,4.13,2.30571428571429,4.4164,1.05,3.25,1.33,2.06428571428571,0.0499999999999998,0.3,,
2024-12-01,4.58,4.18,4.13,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0499999999999998,0.3,,
2024-12-02,4.58,4.19,4.17,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0200000000000004,0.3,4.7,4.4
2024-12-03,4.58,4.23,4.17,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0600000000000005,0.3,4.7,4.4
2024-12-04,4.58,4.19,4.13,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0600000000000005,0.3,4.7,4.4
2024-12-05,4.58,4.17,4.15,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0199999999999995,0.3,4.7,4.4
2024-12-06,4.58,4.15,4.1,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0500000000000007,0.3,4.7,4.4
2024-12-07,4.58,4.15,4.1,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0500000000000007,0.3,,
2024-12-08,4.58,4.15,4.1,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0500000000000007,0.3,,
2024-12-09,4.58,4.2,4.13,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0700000000000002,0.3,4.7,4.4
2024-12-10,4.58,4.22,4.15,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.0699999999999994,0.3,4.7,4.4
2024-12-11,4.58,4.26,4.15,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1099999999999994,0.3,4.7,4.4
2024-12-12,4.58,4.32,4.18,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1400000000000005,0.3,4.7,4.4
2024-12-13,4.58,4.4,4.25,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1500000000000003,0.3,4.7,4.4
2024-12-14,4.58,4.4,4.25,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1500000000000003,0.3,,
2024-12-15,4.58,4.4,4.25,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1500000000000003,0.3,,
2024-12-16,4.58,4.39,4.25,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1399999999999996,0.3,4.7,4.4
2024-12-17,4.58,4.4,4.25,2.17888888888889,4.4345,1.09,3.25,1.33,2.06428571428571,0.1500000000000003,0.3,4.7,4.4
2024-12-18,4.58,4.5,4.35,2.17888888888889,4.4345,1.09,3.0,1.58,2.06428571428571,0.1500000000000003,0.3,4.7,4.4
2024-12-19,4.33,4.57,4.32,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.25,0.3,4.7,4.4
2024-12-20,4.33,4.52,4.3,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2199999999999997,0.3,4.7,4.4
2024-12-21,4.33,4.52,4.3,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2199999999999997,0.3,,
