date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2023-10-13,5.33,4.63,5.04,,,,4.0,1.33,,-0.41000000000000014
2023-10-14,5.33,,,,,,4.0,1.33,,
2023-10-15,5.33,,,,,,4.0,1.33,,
2023-10-16,5.33,4.71,5.09,,,,4.0,1.33,,-0.3799999999999999
2023-10-17,5.33,4.83,5.19,,,,4.0,1.33,,-0.3600000000000003
2023-10-18,5.33,4.91,5.19,,,,4.0,1.33,,-0.28000000000000025
2023-10-19,5.33,4.98,5.14,,,,4.0,1.33,,-0.15999999999999925
2023-10-20,5.33,4.93,5.07,,,,4.0,1.33,,-0.14000000000000057
2023-10-21,5.33,,,,,,4.0,1.33,,
2023-10-22,5.33,,,,,,4.0,1.33,,
2023-10-23,5.33,4.86,5.05,,,,4.0,1.33,,-0.1899999999999995
2023-10-24,5.33,4.83,5.02,,,,4.0,1.33,,-0.1899999999999995
2023-10-25,5.33,4.95,5.08,,,,4.0,1.33,,-0.1299999999999999
2023-10-26,5.33,4.86,5.02,,,,4.0,1.33,,-0.15999999999999925
2023-10-27,5.33,4.84,4.99,,,,4.0,1.33,,-0.15000000000000036
2023-10-28,5.33,,,,,,4.0,1.33,,
2023-10-29,5.33,,,,,,4.0,1.33,,
2023-10-30,5.33,4.88,5.03,,,,4.0,1.33,,-0.15000000000000036
2023-10-31,5.33,4.88,5.07,,,,4.0,1.33,,-0.1900000000000004
2023-11-01,5.33,4.77,4.95,2.60136363636364,4.2721,0.66,4.0,1.33,2.1686363636363595,-0.1800000000000006
2023-11-02,5.33,4.67,4.98,,,,4.0,1.33,,-0.3100000000000005
2023-11-03,5.33,4.57,4.83,,,,4.0,1.33,,-0.2599999999999998
2023-11-04,5.33,,,,,,4.0,1.33,,
2023-11-05,5.33,,,,,,4.0,1.33,,
2023-11-06,5.33,4.67,4.93,,,,4.0,1.33,,-0.2599999999999998
2023-11-07,5.33,4.58,4.91,,,,4.0,1.33,,-0.33000000000000007
2023-11-08,5.33,4.49,4.93,,,,4.0,1.33,,-0.4399999999999995
2023-11-09,5.33,4.62,5.03,,,,4.0,1.33,,-0.41000000000000014
2023-11-10,5.33,4.61,5.04,,,,4.0,1.33,,-0.4299999999999997
2023-11-11,5.33,,,,,,4.0,1.33,,
2023-11-12,5.33,,,,,,4.0,1.33,,
2023-11-13,5.33,4.63,5.02,,,,4.0,1.33,,-0.3899999999999997
2023-11-14,5.33,4.44,4.8,,,,4.0,1.33,,-0.35999999999999943
2023-11-15,5.33,4.53,4.9,,,,4.0,1.33,,-0.3700000000000001
2023-11-16,5.33,4.45,4.83,,,,4.0,1.33,,-0.3799999999999999
2023-11-17,5.33,4.44,4.88,,,,4.0,1.33,,-0.4399999999999995
2023-11-18,5.33,,,,,,4.0,1.33,,
2023-11-19,5.33,,,,,,4.0,1.33,,
2023-11-20,5.33,4.42,4.89,,,,4.0,1.33,,-0.46999999999999975
2023-11-21,5.33,4.41,4.86,,,,4.0,1.33,,-0.4500000000000002
2023-11-22,5.33,4.42,4.89,,,,4.0,1.33,,-0.46999999999999975
2023-11-23,5.33,,,,,,4.0,1.33,,
2023-11-24,5.33,4.47,4.92,,,,4.0,1.33,,-0.4500000000000002
2023-11-25,5.33,,,,,,4.0,1.33,,
2023-11-26,5.33,,,,,,4.0,1.33,,
2023-11-27,5.33,4.39,4.84,,,,4.0,1.33,,-0.4500000000000002
2023-11-28,5.33,4.34,4.73,,,,4.0,1.33,,-0.39000000000000057
2023-11-29,5.33,4.27,4.64,,,,4.0,1.33,,-0.3700000000000001
2023-11-30,5.33,4.37,4.73,,,,4.0,1.33,,-0.3600000000000003
2023-12-01,5.33,4.22,4.56,2.10210526315789,3.8622,0.62,4.0,1.33,2.1178947368421097,-0.33999999999999986
2023-12-02,5.33,,,,,,4.0,1.33,,
2023-12-03,5.33,,,,,,4.0,1.33,,
2023-12-04,5.33,4.28,4.64,,,,4.0,1.33,,-0.35999999999999943
2023-12-05,5.33,4.18,4.57,,,,4.0,1.33,,-0.39000000000000057
2023-12-06,5.33,4.12,4.6,,,,4.0,1.33,,-0.47999999999999954
2023-12-07,5.33,4.14,4.58,,,,4.0,1.33,,-0.4400000000000004
2023-12-08,5.33,4.23,4.71,,,,4.0,1.33,,-0.47999999999999954
2023-12-09,5.33,,,,,,4.0,1.33,,
2023-12-10,5.33,,,,,,4.0,1.33,,
2023-12-11,5.33,4.23,4.71,,,,4.0,1.33,,-0.47999999999999954
2023-12-12,5.33,4.2,4.73,,,,4.0,1.33,,-0.5300000000000002
2023-12-13,5.33,4.04,4.46,,,,4.0,1.33,,-0.41999999999999993
2023-12-14,5.33,3.92,4.37,,,,4.0,1.33,,-0.4500000000000002
2023-12-15,5.33,3.91,4.44,,,,4.0,1.33,,-0.5300000000000002
2023-12-16,5.33,,,,,,4.0,1.33,,
2023-12-17,5.33,,,,,,4.0,1.33,,
2023-12-18,5.33,3.95,4.43,,,,4.0,1.33,,-0.47999999999999954
2023-12-19,5.33,3.93,4.41,,,,4.0,1.33,,-0.48
2023-12-20,5.33,3.86,4.34,,,,4.0,1.33,,-0.48
2023-12-21,5.33,3.89,4.33,,,,4.0,1.33,,-0.43999999999999995
2023-12-22,5.33,3.9,4.31,,,,4.0,1.33,,-0.4099999999999997
2023-12-23,5.33,,,,,,4.0,1.33,,
2023-12-24,5.33,,,,,,4.0,1.33,,
2023-12-25,5.33,,,,,,4.0,1.33,,
2023-12-26,5.33,3.89,4.26,,,,4.0,1.33,,-0.36999999999999966
2023-12-27,5.33,3.79,4.2,,,,4.0,1.33,,-0.41000000000000014
2023-12-28,5.33,3.84,4.26,,,,4.0,1.33,,-0.41999999999999993
2023-12-29,5.33,3.88,4.23,,,,4.0,1.33,,-0.35000000000000053
2023-12-30,5.33,,,,,,4.0,1.33,,
2023-12-31,5.33,,,,,,4.0,1.33,,
2024-01-01,5.33,,,2.17454545454545,3.9319,0.73,4.0,1.33,,
2024-01-02,5.33,3.95,4.33,,,,4.0,1.33,,-0.3799999999999999
2024-01-03,5.33,3.91,4.33,,,,4.0,1.33,,-0.41999999999999993
2024-01-04,5.33,3.99,4.38,,,,4.0,1.33,,-0.3899999999999997
2024-01-05,5.33,4.05,4.4,,,,4.0,1.33,,-0.35000000000000053
2024-01-06,5.33,,,,,,4.0,1.33,,
2024-01-07,5.33,,,,,,4.0,1.33,,
2024-01-08,5.33,4.01,4.36,,,,4.0,1.33,,-0.35000000000000053
2024-01-09,5.33,4.02,4.36,,,,4.0,1.33,,-0.34000000000000075
2024-01-10,5.33,4.04,4.37,,,,4.0,1.33,,-0.33000000000000007
2024-01-11,5.33,3.98,4.26,,,,4.0,1.33,,-0.2799999999999998
2024-01-12,5.33,3.96,4.14,,,,4.0,1.33,,-0.17999999999999972
2024-01-13,5.33,,,,,,4.0,1.33,,
2024-01-14,5.33,,,,,,4.0,1.33,,
2024-01-15,5.33,,,,,,4.0,1.33,,
2024-01-16,5.33,4.07,4.22,,,,4.0,1.33,,-0.14999999999999947
2024-01-17,5.33,4.1,4.34,,,,4.0,1.33,,-0.2400000000000002
2024-01-18,5.33,4.14,4.34,,,,4.0,1.33,,-0.20000000000000018
2024-01-19,5.33,4.15,4.39,,,,4.0,1.33,,-0.23999999999999932
2024-01-20,5.33,,,,,,4.0,1.33,,
2024-01-21,5.33,,,,,,4.0,1.33,,
2024-01-22,5.33,4.11,4.37,,,,4.0,1.33,,-0.2599999999999998
2024-01-23,5.33,4.14,4.31,,,,4.0,1.33,,-0.16999999999999993
2024-01-24,5.33,4.18,4.34,,,,4.0,1.33,,-0.16000000000000014
2024-01-25,5.33,4.14,4.28,,,,4.0,1.33,,-0.14000000000000057
2024-01-26,5.33,4.15,4.34,,,,4.0,1.33,,-0.1899999999999995
2024-01-27,5.33,,,,,,4.0,1.33,,
2024-01-28,5.33,,,,,,4.0,1.33,,
2024-01-29,5.33,4.08,4.29,,,,4.0,1.33,,-0.20999999999999996
2024-01-30,5.33,4.06,4.36,,,,4.0,1.33,,-0.3000000000000007
2024-01-31,5.33,3.99,4.27,,,,4.0,1.33,,-0.27999999999999936
2024-02-01,5.33,3.87,4.2,2.33190476190476,4.123,0.71,4.0,1.33,1.5380952380952402,-0.33000000000000007
2024-02-02,5.33,4.03,4.36,,,,4.0,1.33,,-0.33000000000000007
2024-02-03,5.33,,,,,,4.0,1.33,,
2024-02-04,5.33,,,,,,4.0,1.33,,
2024-02-05,5.33,4.17,4.46,,,,4.0,1.33,,-0.29000000000000004
2024-02-06,5.33,4.09,4.39,,,,4.0,1.33,,-0.2999999999999998
2024-02-07,5.33,4.09,4.41,,,,4.0,1.33,,-0.3200000000000003
2024-02-08,5.33,4.15,4.46,,,,4.0,1.33,,-0.3099999999999996
2024-02-09,5.33,4.17,4.48,,,,4.0,1.33,,-0.3100000000000005
2024-02-10,5.33,,,,,,4.0,1.33,,
2024-02-11,5.33,,,,,,4.0,1.33,,
2024-02-12,5.33,4.17,4.46,,,,4.0,1.33,,-0.29000000000000004
2024-02-13,5.33,4.31,4.64,,,,4.0,1.33,,-0.33000000000000007
2024-02-14,5.33,4.27,4.56,,,,4.0,1.33,,-0.29000000000000004
2024-02-15,5.33,4.24,4.56,,,,4.0,1.33,,-0.3199999999999994
2024-02-16,5.33,4.3,4.64,,,,4.0,1.33,,-0.33999999999999986
2024-02-17,5.33,,,,,,4.0,1.33,,
2024-02-18,5.33,,,,,,4.0,1.33,,
2024-02-19,5.33,,,,,,4.0,1.33,,
2024-02-20,5.33,4.27,4.59,,,,4.0,1.33,,-0.3200000000000003
2024-02-21,5.33,4.32,4.64,,,,4.0,1.33,,-0.3199999999999994
2024-02-22,5.33,4.33,4.69,,,,4.0,1.33,,-0.3600000000000003
2024-02-23,5.33,4.26,4.67,,,,4.0,1.33,,-0.41000000000000014
2024-02-24,5.33,,,,,,4.0,1.33,,
2024-02-25,5.33,,,,,,4.0,1.33,,
2024-02-26,5.33,4.28,4.69,,,,4.0,1.33,,-0.41000000000000014
2024-02-27,5.33,4.31,4.7,,,,4.0,1.33,,-0.39000000000000057
2024-02-28,5.33,4.27,4.64,,,,4.0,1.33,,-0.3700000000000001
2024-02-29,5.33,4.25,4.64,,,,4.0,1.33,,-0.3899999999999997
2024-03-01,5.33,4.19,4.54,2.3495,4.033,0.725,4.0,1.33,1.8405000000000005,-0.34999999999999964
2024-03-02,5.33,,,,,,4.0,1.33,,
2024-03-03,5.33,,,,,,4.0,1.33,,
2024-03-04,5.33,4.22,4.61,,,,4.0,1.33,,-0.39000000000000057
2024-03-05,5.33,4.13,4.54,,,,4.0,1.33,,-0.41000000000000014
2024-03-06,5.33,4.11,4.55,,,,4.0,1.33,,-0.4399999999999995
2024-03-07,5.33,4.09,4.5,,,,4.0,1.33,,-0.41000000000000014
2024-03-08,5.33,4.09,4.48,,,,4.0,1.33,,-0.39000000000000057
2024-03-09,5.33,,,,,,4.0,1.33,,
2024-03-10,5.33,,,,,,4.0,1.33,,
2024-03-11,5.33,4.1,4.51,,,,4.0,1.33,,-0.41000000000000014
2024-03-12,5.33,4.16,4.58,,,,4.0,1.33,,-0.41999999999999993
2024-03-13,5.33,4.19,4.61,,,,4.0,1.33,,-0.41999999999999993
2024-03-14,5.33,4.29,4.68,,,,4.0,1.33,,-0.3899999999999997
2024-03-15,5.33,4.31,4.72,,,,4.0,1.33,,-0.41000000000000014
2024-03-16,5.33,,,,,,4.0,1.33,,
2024-03-17,5.33,,,,,,4.0,1.33,,
2024-03-18,5.33,4.34,4.73,,,,4.0,1.33,,-0.39000000000000057
2024-03-19,5.33,4.3,4.68,,,,4.0,1.33,,-0.3799999999999999
2024-03-20,5.33,4.27,4.59,,,,4.0,1.33,,-0.3200000000000003
2024-03-21,5.33,4.27,4.62,,,,4.0,1.33,,-0.35000000000000053
2024-03-22,5.33,4.22,4.59,,,,4.0,1.33,,-0.3700000000000001
2024-03-23,5.33,,,,,,4.0,1.33,,
2024-03-24,5.33,,,,,,4.0,1.33,,
2024-03-25,5.33,4.25,4.54,,,,4.0,1.33,,-0.29000000000000004
2024-03-26,5.33,4.24,4.56,,,,4.0,1.33,,-0.3199999999999994
2024-03-27,5.33,4.2,4.54,,,,4.0,1.33,,-0.33999999999999986
2024-03-28,5.33,4.2,4.59,,,,4.0,1.33,,-0.3899999999999997
2024-03-29,5.33,,,,,,4.0,1.33,,
2024-03-30,5.33,,,,,,4.0,1.33,,
2024-03-31,5.33,,,,,,4.0,1.33,,
2024-04-01,5.33,4.33,4.72,2.44571428571429,4.2172,0.87,4.0,1.33,1.88428571428571,-0.3899999999999997
2024-04-02,5.33,4.36,4.7,,,,4.0,1.33,,-0.33999999999999986
2024-04-03,5.33,4.36,4.68,,,,4.0,1.33,,-0.3199999999999994
2024-04-04,5.33,4.31,4.65,,,,4.0,1.33,,-0.34000000000000075
2024-04-05,5.33,4.39,4.73,,,,4.0,1.33,,-0.34000000000000075
2024-04-06,5.33,,,,,,4.0,1.33,,
2024-04-07,5.33,,,,,,4.0,1.33,,
2024-04-08,5.33,4.42,4.78,,,,4.0,1.33,,-0.3600000000000003
2024-04-09,5.33,4.36,4.74,,,,4.0,1.33,,-0.3799999999999999
2024-04-10,5.33,4.55,4.97,,,,4.0,1.33,,-0.41999999999999993
2024-04-11,5.33,4.56,4.93,,,,4.0,1.33,,-0.3700000000000001
2024-04-12,5.33,4.5,4.88,,,,4.0,1.33,,-0.3799999999999999
2024-04-13,5.33,,,,,,4.0,1.33,,
2024-04-14,5.33,,,,,,4.0,1.33,,
2024-04-15,5.33,4.63,4.93,,,,4.0,1.33,,-0.2999999999999998
2024-04-16,5.33,4.67,4.97,,,,4.0,1.33,,-0.2999999999999998
2024-04-17,5.33,4.59,4.93,,,,4.0,1.33,,-0.33999999999999986
2024-04-18,5.33,4.64,4.98,,,,4.0,1.33,,-0.34000000000000075
2024-04-19,5.33,4.62,4.97,,,,4.0,1.33,,-0.34999999999999964
2024-04-20,5.33,,,,,,4.0,1.33,,
2024-04-21,5.33,,,,,,4.0,1.33,,
2024-04-22,5.33,4.62,4.97,,,,4.0,1.33,,-0.34999999999999964
2024-04-23,5.33,4.61,4.86,,,,4.0,1.33,,-0.25
2024-04-24,5.33,4.65,4.89,,,,4.0,1.33,,-0.23999999999999932
2024-04-25,5.33,4.7,4.96,,,,4.0,1.33,,-0.2599999999999998
2024-04-26,5.33,4.67,4.96,,,,4.0,1.33,,-0.29000000000000004
2024-04-27,5.33,,,,,,4.0,1.33,,
2024-04-28,5.33,,,,,,4.0,1.33,,
2024-04-29,5.33,4.63,4.97,,,,4.0,1.33,,-0.33999999999999986
2024-04-30,5.33,4.69,5.04,,,,4.0,1.33,,-0.34999999999999964
2024-05-01,5.33,4.63,4.96,2.51954545454545,4.2229,1.07,4.0,1.33,2.11045454545455,-0.33000000000000007
2024-05-02,5.33,4.58,4.87,,,,4.0,1.33,,-0.29000000000000004
2024-05-03,5.33,4.5,4.81,,,,4.0,1.33,,-0.3099999999999996
2024-05-04,5.33,,,,,,4.0,1.33,,
2024-05-05,5.33,,,,,,4.0,1.33,,
2024-05-06,5.33,4.49,4.82,,,,4.0,1.33,,-0.33000000000000007
2024-05-07,5.33,4.47,4.82,,,,4.0,1.33,,-0.35000000000000053
2024-05-08,5.33,4.48,4.84,,,,4.0,1.33,,-0.35999999999999943
2024-05-09,5.33,4.45,4.8,,,,4.0,1.33,,-0.34999999999999964
2024-05-10,5.33,4.5,4.87,,,,4.0,1.33,,-0.3700000000000001
2024-05-11,5.33,,,,,,4.0,1.33,,
2024-05-12,5.33,,,,,,4.0,1.33,,
2024-05-13,5.33,4.48,4.85,,,,4.0,1.33,,-0.3699999999999992
2024-05-14,5.33,4.45,4.81,,,,4.0,1.33,,-0.35999999999999943
2024-05-15,5.33,4.36,4.73,,,,4.0,1.33,,-0.3700000000000001
2024-05-16,5.33,4.38,4.78,,,,4.0,1.33,,-0.40000000000000036
2024-05-17,5.33,4.42,4.83,,,,4.0,1.33,,-0.41000000000000014
2024-05-18,5.33,,,,,,4.0,1.33,,
2024-05-19,5.33,,,,,,4.0,1.33,,
2024-05-20,5.33,4.44,4.82,,,,4.0,1.33,,-0.3799999999999999
2024-05-21,5.33,4.41,4.82,,,,4.0,1.33,,-0.41000000000000014
2024-05-22,5.33,4.43,4.86,,,,4.0,1.33,,-0.4300000000000006
2024-05-23,5.33,4.47,4.91,,,,4.0,1.33,,-0.4400000000000004
2024-05-24,5.33,4.46,4.93,,,,4.0,1.33,,-0.46999999999999975
2024-05-25,5.33,,,,,,4.0,1.33,,
2024-05-26,5.33,,,,,,4.0,1.33,,
2024-05-27,5.33,,,,,,4.0,1.33,,
2024-05-28,5.33,4.54,4.94,,,,4.0,1.33,,-0.40000000000000036
2024-05-29,5.33,4.61,4.96,,,,4.0,1.33,,-0.34999999999999964
2024-05-30,5.33,4.55,4.92,,,,4.0,1.33,,-0.3700000000000001
2024-05-31,5.33,4.51,4.89,,,,4.0,1.33,,-0.3799999999999999
2024-06-01,5.33,,,2.4845,4.1644,1.05,4.0,1.33,,
2024-06-02,5.33,,,,,,4.0,1.33,,
2024-06-03,5.33,4.41,4.82,,,,4.0,1.33,,-0.41000000000000014
2024-06-04,5.33,4.33,4.77,,,,4.0,1.33,,-0.4399999999999995
2024-06-05,5.33,4.29,4.72,,,,4.0,1.33,,-0.4299999999999997
2024-06-06,5.33,4.28,4.72,,,,4.0,1.33,,-0.4399999999999995
2024-06-07,5.33,4.43,4.87,,,,4.0,1.33,,-0.4400000000000004
2024-06-08,5.33,,,,,,4.0,1.33,,
2024-06-09,5.33,,,,,,4.0,1.33,,
2024-06-10,5.33,4.47,4.87,,,,4.0,1.33,,-0.40000000000000036
2024-06-11,5.33,4.39,4.81,,,,4.0,1.33,,-0.41999999999999993
2024-06-12,5.33,4.31,4.75,,,,3.75,1.58,,-0.4400000000000004
2024-06-13,5.33,4.24,4.68,,,,3.75,1.58,,-0.4399999999999995
2024-06-14,5.33,4.2,4.67,,,,3.75,1.58,,-0.46999999999999975
2024-06-15,5.33,,,,,,3.75,1.58,,
2024-06-16,5.33,,,,,,3.75,1.58,,
2024-06-17,5.33,4.28,4.75,,,,3.75,1.58,,-0.46999999999999975
2024-06-18,5.33,4.22,4.69,,,,3.75,1.58,,-0.47000000000000064
2024-06-19,5.33,,,,,,3.75,1.58,,
2024-06-20,5.33,4.25,4.7,,,,3.75,1.58,,-0.4500000000000002
2024-06-21,5.33,4.25,4.7,,,,3.75,1.58,,-0.4500000000000002
2024-06-22,5.33,,,,,,3.75,1.58,,
2024-06-23,5.33,,,,,,3.75,1.58,,
2024-06-24,5.33,4.25,4.71,,,,3.75,1.58,,-0.45999999999999996
2024-06-25,5.33,4.23,4.65,,,,3.75,1.58,,-0.41999999999999993
2024-06-26,5.33,4.32,4.71,,,,3.75,1.58,,-0.3899999999999997
2024-06-27,5.33,4.29,4.7,,,,3.75,1.58,,-0.41000000000000014
2024-06-28,5.33,4.36,4.71,,,,3.75,1.58,,-0.34999999999999964
2024-06-29,5.33,,,,,,3.75,1.58,,
2024-06-30,5.33,,,,,,3.75,1.58,,
2024-07-01,5.33,4.48,4.77,2.45826086956522,4.1386,1.045,3.75,1.58,2.0217391304347805,-0.28999999999999915
2024-07-02,5.33,4.43,4.74,,,,3.75,1.58,,-0.3100000000000005
2024-07-03,5.33,4.36,4.71,,,,3.75,1.58,,-0.34999999999999964
2024-07-04,5.33,,,,,,3.75,1.58,,
2024-07-05,5.33,4.28,4.6,,,,3.75,1.58,,-0.3199999999999994
2024-07-06,5.33,,,,,,3.75,1.58,,
2024-07-07,5.33,,,,,,3.75,1.58,,
2024-07-08,5.33,4.28,4.62,,,,3.75,1.58,,-0.33999999999999986
2024-07-09,5.33,4.3,4.62,,,,3.75,1.58,,-0.3200000000000003
2024-07-10,5.33,4.28,4.62,,,,3.75,1.58,,-0.33999999999999986
2024-07-11,5.33,4.2,4.5,,,,3.75,1.58,,-0.2999999999999998
2024-07-12,5.33,4.18,4.45,,,,3.75,1.58,,-0.27000000000000046
2024-07-13,5.33,,,,,,3.75,1.58,,
2024-07-14,5.33,,,,,,3.75,1.58,,
2024-07-15,5.33,4.23,4.44,,,,3.75,1.58,,-0.20999999999999996
2024-07-16,5.33,4.17,4.43,,,,3.75,1.58,,-0.2599999999999998
2024-07-17,5.33,4.16,4.42,,,,3.75,1.58,,-0.2599999999999998
2024-07-18,5.33,4.2,4.46,,,,3.75,1.58,,-0.2599999999999998
2024-07-19,5.33,4.25,4.49,,,,3.75,1.58,,-0.2400000000000002
2024-07-20,5.33,,,,,,3.75,1.58,,
2024-07-21,5.33,,,,,,3.75,1.58,,
2024-07-22,5.33,4.26,4.5,,,,3.75,1.58,,-0.2400000000000002
2024-07-23,5.33,4.25,4.4,,,,3.75,1.58,,-0.15000000000000036
2024-07-24,5.33,4.28,4.37,,,,3.75,1.58,,-0.08999999999999986
2024-07-25,5.33,4.27,4.41,,,,3.75,1.58,,-0.14000000000000057
2024-07-26,5.33,4.2,4.36,,,,3.75,1.58,,-0.16000000000000014
2024-07-27,5.33,,,,,,3.75,1.58,,
2024-07-28,5.33,,,,,,3.75,1.58,,
2024-07-29,5.33,4.17,4.36,,,,3.75,1.58,,-0.1900000000000004
2024-07-30,5.33,4.15,4.35,,,,3.75,1.58,,-0.1999999999999993
2024-07-31,5.33,4.09,4.29,,,,3.75,1.58,,-0.20000000000000018
2024-08-01,5.33,3.99,4.16,2.20772727272727,3.9444,0.89,3.75,1.58,1.7822727272727303,-0.16999999999999993
2024-08-02,5.33,3.8,3.88,,,,3.75,1.58,,-0.08000000000000007
2024-08-03,5.33,,,,,,3.75,1.58,,
2024-08-04,5.33,,,,,,3.75,1.58,,
2024-08-05,5.33,3.78,3.89,,,,3.75,1.58,,-0.11000000000000032
2024-08-06,5.33,3.9,3.99,,,,3.75,1.58,,-0.0900000000000003
2024-08-07,5.33,3.96,4.0,,,,3.75,1.58,,-0.040000000000000036
2024-08-08,5.33,3.99,4.04,,,,3.75,1.58,,-0.04999999999999982
2024-08-09,5.33,3.94,4.05,,,,3.75,1.58,,-0.10999999999999988
2024-08-10,5.33,,,,,,3.75,1.58,,
2024-08-11,5.33,,,,,,3.75,1.58,,
2024-08-12,5.33,3.9,4.01,,,,3.75,1.58,,-0.10999999999999988
2024-08-13,5.33,3.85,3.93,,,,3.75,1.58,,-0.08000000000000007
2024-08-14,5.33,3.83,3.94,,,,3.75,1.58,,-0.10999999999999988
2024-08-15,5.33,3.92,4.08,,,,3.75,1.58,,-0.16000000000000014
2024-08-16,5.33,3.89,4.06,,,,3.75,1.58,,-0.16999999999999948
2024-08-17,5.33,,,,,,3.75,1.58,,
2024-08-18,5.33,,,,,,3.75,1.58,,
2024-08-19,5.33,3.86,4.06,,,,3.75,1.58,,-0.19999999999999973
2024-08-20,5.33,3.82,3.99,,,,3.75,1.58,,-0.17000000000000037
2024-08-21,5.33,3.79,3.92,,,,3.75,1.58,,-0.1299999999999999
2024-08-22,5.33,3.86,3.99,,,,3.75,1.58,,-0.13000000000000034
2024-08-23,5.33,3.81,3.9,,,,3.75,1.58,,-0.08999999999999986
2024-08-24,5.33,,,,,,3.75,1.58,,
2024-08-25,5.33,,,,,,3.75,1.58,,
2024-08-26,5.33,3.82,3.91,,,,3.75,1.58,,-0.0900000000000003
2024-08-27,5.33,3.83,3.83,,,,3.75,1.58,,0.0
2024-08-28,5.33,3.84,3.83,,,,3.75,1.58,,0.009999999999999787
2024-08-29,5.33,3.87,3.87,,,,3.75,1.58,,0.0
2024-08-30,5.33,3.91,3.91,,,,3.75,1.58,,0.0
2024-08-31,5.33,,,,,,3.75,1.58,,
2024-09-01,5.33,,,2.16714285714286,3.9053,0.855,3.75,1.58,,
2024-09-02,5.33,,,,,,3.75,1.58,,
2024-09-03,5.33,3.84,3.88,,,,3.75,1.58,,-0.040000000000000036
2024-09-04,5.33,3.77,3.76,,,,3.75,1.58,,0.010000000000000231
2024-09-05,5.33,3.73,3.75,,,,3.75,1.58,,-0.020000000000000018
2024-09-06,5.33,3.72,3.66,,,,3.75,1.58,,0.06000000000000005
2024-09-07,5.33,,,,,,3.75,1.58,,
2024-09-08,5.33,,,,,,3.75,1.58,,
2024-09-09,5.33,3.7,3.68,,,,3.75,1.58,,0.020000000000000018
2024-09-10,5.33,3.65,3.59,,,,3.75,1.58,,0.06000000000000005
2024-09-11,5.33,3.65,3.62,,,,3.75,1.58,,0.029999999999999805
2024-09-12,5.33,3.68,3.64,,,,3.75,1.58,,0.040000000000000036
2024-09-13,5.33,3.66,3.57,,,,3.75,1.58,,0.0900000000000003
2024-09-14,5.33,,,,,,3.75,1.58,,
2024-09-15,5.33,,,,,,3.75,1.58,,
2024-09-16,5.33,3.63,3.56,,,,3.75,1.58,,0.06999999999999984
2024-09-17,5.33,3.65,3.59,,,,3.75,1.58,,0.06000000000000005
2024-09-18,5.33,3.7,3.61,,,,3.5,1.83,,0.0900000000000003
2024-09-19,4.83,3.73,3.59,,,,3.5,1.33,,0.14000000000000012
2024-09-20,4.83,3.73,3.55,,,,3.5,1.33,,0.18000000000000016
2024-09-21,4.83,,,,,,3.5,1.33,,
2024-09-22,4.83,,,,,,3.5,1.33,,
2024-09-23,4.83,3.75,3.57,,,,3.5,1.33,,0.18000000000000016
2024-09-24,4.83,3.74,3.49,,,,3.5,1.33,,0.25
2024-09-25,4.83,3.79,3.53,,,,3.5,1.33,,0.26000000000000023
2024-09-26,4.83,3.79,3.6,,,,3.5,1.33,,0.18999999999999995
2024-09-27,4.83,3.75,3.55,,,,3.5,1.33,,0.20000000000000018
2024-09-28,4.83,,,,,,3.5,1.33,,
2024-09-29,4.83,,,,,,3.5,1.33,,
2024-09-30,4.83,3.81,3.66,,,,3.5,1.33,,0.1499999999999999
2024-10-01,4.83,3.74,3.61,2.2295652173913,4.1993,0.935,3.5,1.33,1.5104347826087001,0.13000000000000034
2024-10-02,4.83,3.79,3.63,,,,3.5,1.33,,0.16000000000000014
2024-10-03,4.83,3.85,3.7,,,,3.5,1.33,,0.1499999999999999
2024-10-04,4.83,3.98,3.93,,,,3.5,1.33,,0.04999999999999982
2024-10-05,4.83,,,,,,3.5,1.33,,
2024-10-06,4.83,,,,,,3.5,1.33,,
2024-10-07,4.83,4.03,3.99,,,,3.5,1.33,,0.040000000000000036
2024-10-08,4.83,4.04,3.98,,,,3.5,1.33,,0.06000000000000005
2024-10-09,4.83,4.06,3.99,,,,3.5,1.33,,0.0699999999999994
2024-10-10,4.83,4.09,3.98,,,,3.5,1.33,,0.10999999999999988
2024-10-11,4.83,4.08,3.95,,,,3.5,1.33,,0.1299999999999999
2024-10-12,4.83,,,,,,3.5,1.33,,
2024-10-13,4.83,,,,,,3.5,1.33,,
2024-10-14,4.83,,,,,,3.5,1.33,,
2024-10-15,4.83,4.03,3.95,,,,3.5,1.33,,0.08000000000000007
2024-10-16,4.83,4.02,3.93,,,,3.5,1.33,,0.08999999999999941
2024-10-17,4.83,4.09,3.96,,,,3.5,1.33,,0.1299999999999999
2024-10-18,4.83,4.08,3.95,,,,3.5,1.33,,0.1299999999999999
2024-10-19,4.83,,,,,,3.5,1.33,,
2024-10-20,4.83,,,,,,3.5,1.33,,
2024-10-21,4.83,4.19,4.02,,,,3.5,1.33,,0.17000000000000082
2024-10-22,4.83,4.2,4.03,,,,3.5,1.33,,0.16999999999999993
2024-10-23,4.83,4.24,4.07,,,,3.25,1.58,,0.16999999999999993
2024-10-24,4.83,4.21,4.07,,,,3.25,1.58,,0.13999999999999968
